dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-18,G_111,60,,,,S,,66533,Matutino,,,129344,"POINT (  568492.939053770,   6149028.63374668)",MONTALVO Esq. GUANAHANY,2
2026-07-18,G_111,61,,,,S,,66533,Matutino,,,181675,"POINT (  568594.274189543,   6148919.71785708)",MONTALVO 6313 PROV A,2
2026-07-18,G_111,62,,,,S,,66533,Matutino,,,129289,"POINT (  568595.737349360,   6148918.06079008)",MONTALVO 6313,2
2026-07-18,G_111,63,,,,S,,66533,Matutino,,,129333,"POINT (  568688.885525998,   6148818.97570368)",MONTALVO 6284 CANCHA. FTE 6284,2
2026-07-18,G_111,64,,,,S,,66533,Matutino,,,129334,"POINT (  568775.418403848,   6148728.01352091)",MONTALVO 6247,2
2026-07-18,G_111,65,,,,S,,66533,Matutino,,,129305,"POINT (  568884.263658008,   6148612.25745696)",MONTALVO Esq. NIÑA MURO,2
2026-07-18,G_111,66,,,,S,,66533,Matutino,,,180357,"POINT (  569011.806770153,   6148472.83968562)",MONTALVO 6157 ESQ,2
2026-07-18,G_111,67,,,,S,,66533,Matutino,,,129332,"POINT (  569194.148877518,   6148558.00846501)",LUIS LASAGNA 6144 FTE 6144. VIVIENDAS,2
2026-07-18,G_111,68,,,,S,,66533,Matutino,,,129287,"POINT (  569269.541303684,   6148476.63281487)",LUIS LASAGNA 6107,2
2026-07-18,G_111,69,S,50,,S,,66533,Matutino,2026-07-18 06:06:44,9,129338,"POINT (  569212.062322800,   6148391.85825441)",GALILEO 1830 FTE 1830,2
2026-07-18,G_111,70,S,50,,S,,66533,Matutino,2026-07-18 06:08:45,9,129336,"POINT (  569115.705250000,   6148282.49702857)",GALILEO 1781 EN 1781/1775,2
2026-07-18,G_111,71,S,50,,S,,66533,Matutino,2026-07-18 08:04:27,9,129291,"POINT (  569072.962616810,   6148216.49083482)",DOMINGO BASSO Esq. GALILEO MURO,2
2026-07-18,G_111,72,S,50,,S,,66533,Matutino,2026-07-18 08:05:35,9,129335,"POINT (  568930.135952405,   6148292.51277151)",DOMINGO BASSO 6128 MURO,2
2026-07-18,G_111,73,S,50,,S,,66533,Matutino,2026-07-18 08:07:08,9,129290,"POINT (  568888.377988233,   6148317.51946023)",DOMINGO BASSO 6154 FTE 6153. MURO,2
2026-07-18,G_111,74,S,50,,S,,66533,Matutino,2026-07-18 08:08:32,9,129355,"POINT (  568807.380899117,   6148360.01289970)",DOMINGO BASSO 6166 FTE 6165,2
2026-07-18,G_111,75,S,50,,S,,66533,Matutino,2026-07-18 08:09:32,9,129356,"POINT (  568789.240023424,   6148480.95207099)",NIÑA 1764,2
2026-07-18,G_111,76,S,50,,S,,66533,Matutino,2026-07-18 08:10:57,9,129337,"POINT (  568876.963308358,   6148576.57259076)",NIÑA 1794 FTE 1789. BALDIO,2
2026-07-18,G_111,77,S,50,,S,,66533,Matutino,2026-07-18 08:13:13,9,129307,"POINT (  568702.854901075,   6148691.73176952)",SANTA MARIA 1781,2
2026-07-18,G_111,78,S,50,,S,,66533,Matutino,2026-07-18 08:13:07,9,129299,"POINT (  568698.535644957,   6148688.27636463)",SANTA MARIA 1781,2
2026-07-18,G_111,79,S,100,,S,,66533,Matutino,2026-07-18 08:15:27,9,129297,"POINT (  568514.479902123,   6148747.52229667)",LISTER Esq. PINTA CERCO,2
2026-07-18,G_111,80,S,50,,S,,66533,Matutino,2026-07-18 08:22:28,9,167353,"POINT (  568512.716609970,   6148749.52603775)",LISTER Esq. PINTA,2
2026-07-18,G_111,81,S,50,,S,,66533,Matutino,2026-07-18 08:23:44,9,129298,"POINT (  568391.004609395,   6148880.05133624)",LISTER 6344,2
2026-07-18,G_111,82,S,50,,S,,66533,Matutino,2026-07-18 08:25:10,9,129310,"POINT (  568302.891784599,   6148835.99492384)",GUANAHANY 1677,2
2026-07-18,G_111,83,S,50,,S,,66533,Matutino,2026-07-18 08:26:22,9,129311,"POINT (  568293.146662081,   6148667.61310226)",JULIO CESAR TRIAY ANGLADA 6403,2
2026-07-18,G_111,84,S,50,,S,,66533,Matutino,2026-07-18 08:56:29,9,129361,"POINT (  568385.185815686,   6148674.80555817)",PINTA 1640,2
2026-07-18,G_111,85,S,50,,S,,66533,Matutino,2026-07-18 09:03:32,9,157412,"POINT (  568261.931552187,   6149020.43062495)",LISTER 6395 FTE 6395,2
2026-07-18,G_111,86,S,50,,S,,66533,Matutino,2026-07-18 09:03:37,9,129320,"POINT (  568260.272766916,   6149021.70213108)",LISTER 6395 FTE 6395,2
2026-07-18,G_111,87,S,50,,S,,66533,Matutino,2026-07-18 09:06:36,9,129308,"POINT (  568193.600805072,   6149093.84890547)",LISTER 6420 FTE 6435,2
2026-07-18,G_111,88,S,50,,S,,66533,Matutino,2026-07-18 09:06:57,9,129357,"POINT (  568126.916301826,   6149165.42253696)",LISTER 6448 MURO,2
2026-07-18,G_111,89,S,50,,S,,66533,Matutino,2026-07-18 09:08:58,9,182027,"POINT (  568038.767242266,   6149112.80812419)",PEABODY 1709,2
2026-07-18,G_111,90,S,50,,S,,66533,Matutino,2026-07-18 09:11:08,9,129358,"POINT (  568108.525259314,   6148885.23444358)",JULIO VERNE 6396 FTE 6396,2
2026-07-18,G_111,91,S,50,,S,,66533,Matutino,2026-07-18 09:14:18,9,129292,"POINT (  568194.910381663,   6148668.40778648)",JULIO VERNE 6318 FTE 6318. CANCHA,2
2026-07-18,G_111,92,S,50,,S,,66533,Matutino,2026-07-18 08:27:48,9,129293,"POINT (  568325.351916410,   6148578.56725924)",JULIO CESAR TRIAY ANGLADA 6377 6385/6377. MURETE,2
2026-07-18,G_111,93,S,50,,S,,66533,Matutino,2026-07-18 08:29:01,9,129301,"POINT (  568374.418400413,   6148433.89674233)",JULIO CESAR TRIAY ANGLADA 6321 MURETE,2
2026-07-18,G_111,94,S,50,,S,,66533,Matutino,2026-07-18 08:30:25,9,129313,"POINT (  568466.159665838,   6148309.04567751)",JULIO CESAR TRIAY ANGLADA 6263 MURO,2
2026-07-18,G_111,95,S,75,,S,,66533,Matutino,2026-07-18 08:31:50,9,129314,"POINT (  568600.920456703,   6148231.29906740)",ISOLICA 6209 BALDIO,2
2026-07-18,G_111,96,S,75,,S,,66533,Matutino,2026-07-18 08:34:06,9,180323,"POINT (  568742.741961905,   6148159.82713334)",ISOLICA 6171 MURO,2
2026-07-18,G_111,97,S,50,,S,,66533,Matutino,2026-07-18 08:41:17,9,129317,"POINT (  568910.179194712,   6147904.76330492)",GALILEO 1663 EN 1363/1365,2
2026-07-18,G_111,98,N,,Fuego,S,,66533,Matutino,2026-07-18 08:42:46,,129360,"POINT (  568692.412110303,   6147941.13673517)",ANTONIO RUBIO Esq. JUAN P LAMOLLE,2
2026-07-18,G_111,99,S,50,,S,,66533,Matutino,2026-07-18 08:43:15,9,131552,"POINT (  568550.286367590,   6148022.14700970)",ANTONIO RUBIO 6436,2
2026-07-18,G_111,100,S,50,,S,,66533,Matutino,2026-07-18 08:45:01,9,129315,"POINT (  568407.480128284,   6148098.83115841)",ANTONIO RUBIO 6458 EN 6462/6458,2
2026-07-18,G_111,101,S,50,,S,,66533,Matutino,2026-07-18 08:48:01,9,129318,"POINT (  568353.434745098,   6148225.21191546)",TACUATY Esq. JULIO VERNE,2
2026-07-18,G_111,102,S,50,,S,,66533,Matutino,2026-07-18 08:48:07,9,183835,"POINT (  568355.624838095,   6148224.24760952)",TACUATY Esq. JULIO VERNE JUNTO A POS 101,2
2026-07-18,G_111,103,S,50,,S,"Basura Afuera, Requiere Limpieza",66533,Matutino,2026-07-18 08:51:06,9,129312,"POINT (  568567.773509586,   6148112.59401198)",TACUATY 6215,2
2026-07-18,G_111,104,S,50,,S,,66533,Matutino,2026-07-18 09:17:36,9,129362,"POINT (  568273.165059727,   6148467.18454493)",JULIO VERNE 6244,2
2026-07-18,G_111,105,S,50,,S,,66533,Matutino,2026-07-18 09:16:24,9,132492,"POINT (  568227.086691346,   6148602.04666969)",JULIO VERNE 6296,2
2026-07-18,A_111,35,S,75,,S,,66534,Matutino,2026-07-18 08:30:38,,101575,"POINT (  569104.716974580,   6144191.99987142)",CARLOS MARIA HERRERA 561,0
2026-07-18,A_111,73,S,75,,S,,66534,Matutino,2026-07-18 09:04:46,,184153,"POINT (  568182.359527711,   6144995.58747591)",CNO DE LAS TROPAS 1988,1
2026-07-18,A_111,74,S,25,,S,,66534,Matutino,2026-07-18 09:04:49,,184152,"POINT (  568182.841455422,   6145002.81639157)",CNO DE LAS TROPAS 1988,1
2026-07-18,A_111,75,S,75,,S,,66534,Matutino,2026-07-18 09:08:57,,184298,"POINT (  568212.568980723,   6145163.40960964)",CNO DE LAS TROPAS 1978 PROV(JOSE MIGUEL PALLEJA 6087 ),1
2026-07-18,A_111,76,S,50,,S,,66534,Matutino,2026-07-18 09:09:01,,184297,"POINT (  568213.291872289,   6145167.98792289)",CNO DE LAS TROPAS 1978 JOSE MIGUEL PALLEJA 6087,1
2026-07-18,A_111,77,S,50,,S,,66534,Matutino,2026-07-18 09:09:04,,101525,"POINT (  568213.532836145,   6145173.28912771)",CNO DE LAS TROPAS 1978,1
2026-07-18,A_111,78,S,75,,S,,66534,Matutino,2026-07-18 09:10:23,,184299,"POINT (  568125.836015663,   6145345.90332530)",CNO LA GRANJA 6089 PROV(JOSE MIGUEL PALLEJA 6011),1
2026-07-18,A_111,79,S,25,,S,,66534,Matutino,2026-07-18 09:10:26,,101524,"POINT (  568122.944449398,   6145352.16838554)",CNO LA GRANJA 6089,1
2026-07-18,A_111,80,S,25,,S,,66534,Matutino,2026-07-18 09:12:20,,184301,"POINT (  567964.430930121,   6145291.57125181)",CNO PASO DE LA ARENA 1982 PROV(JOSE MONEGAL 6056,1
2026-07-18,A_111,81,S,25,,S,,66534,Matutino,2026-07-18 09:12:24,,184300,"POINT (  567958.647797590,   6145290.60739639)",CNO PASO DE LA ARENA 1982 pROV(JOSE MONEGAL 6030),1
2026-07-18,A_111,82,N,,Fuego,S,,66534,Matutino,2026-07-18 09:14:35,,158774,"POINT (  567807.648209407,   6144825.01948207)",EDUARDO PAZ AGUIRRE 2144 Fte al 2143,1
2026-07-18,A_111,83,S,75,,S,,66534,Matutino,2026-07-18 09:37:29,,101614,"POINT (  567887.671057709,   6144697.46883085)",CARLOS DE LA VEGA 5958 enfrente,1
2026-07-18,A_111,84,S,100,,S,,66534,Matutino,2026-07-18 09:22:05,,177297,"POINT (  568015.951757208,   6144596.01828263)",CIRC INT CALLE 5 Esq. CARLOS DE LA VEGA PROVISORIO DESDE CARLOS DE LAVEGA 5858,1
2026-07-18,A_111,85,N,,Contenedor No Está,N,,66534,Matutino,2026-07-18 09:22:15,,101600,"POINT (  568012.857215021,   6144591.66133563)",CIRC INT CALLE 5 Esq. CARLOS DE LA VEGA,1
2026-07-18,A_111,86,S,100,,S,,66534,Matutino,2026-07-18 09:22:08,,101601,"POINT (  567965.256383370,   6144528.65492004)",CIRC INT CALLE 5 Esq. CIRC INT C,1
2026-07-18,A_111,87,S,100,,S,,66534,Matutino,2026-07-18 09:22:20,,101602,"POINT (  567937.119691620,   6144492.46993096)",CIRC INT CALLE 5 Esq. CIRC INT D,1
2026-07-18,A_111,88,S,75,,S,,66534,Matutino,2026-07-18 09:23:29,,101603,"POINT (  567910.343766860,   6144457.91560641)",CIRC INT CALLE 5 Esq. CIRC INT CALLE 2,1
2026-07-18,A_111,89,S,100,,S,,66534,Matutino,2026-07-18 09:24:58,,101604,"POINT (  567891.884038940,   6144413.30657048)",CIRC INT CALLE 3 Esq. CIRC INT CALLE 5,1
2026-07-18,A_111,90,S,75,,S,,66534,Matutino,2026-07-18 09:35:40,,101616,"POINT (  567939.386212380,   6144407.44101425)",CIRC INT CALLE 6 Esq. CIRC INT CALLE 1,1
2026-07-18,A_111,91,S,75,,S,Basura Afuera,66534,Matutino,2026-07-18 09:16:11,,152474,"POINT (  568132.311234876,   6144525.23391936)",CARLOS DE LA VEGA Esq. CIRC INT I PROVISORIO,1
2026-07-18,A_111,92,N,,Contenedor Fuera de Alcance,S,,66534,Matutino,2026-07-18 09:41:57,,174952,"POINT (  567795.816199163,   6144781.98563597)",CARLOS DE LA VEGA 5992 traslado provisorio desde Eduardo Paz Aguirre 2303,1
2026-07-18,A_111,93,N,,Contenedor Fuera de Alcance,S,,66534,Matutino,2026-07-18 09:42:02,,101612,"POINT (  567791.254166120,   6144785.59635227)",CARLOS DE LA VEGA 5992,1
2026-07-18,A_111,94,S,75,,S,,66534,Matutino,2026-07-18 09:42:07,,101621,"POINT (  567712.240245260,   6144797.42116363)",EDUARDO PAZ AGUIRRE 2228,1
2026-07-18,A_111,95,S,100,,S,,66534,Matutino,2026-07-18 09:46:15,,183995,"POINT (  567547.607005229,   6144737.41372244)",EDUARDO PAZ AGUIRRE Esq. ABREVADERO,1
2026-07-18,A_111,96,N,,Contenedor No Está,S,,66534,Matutino,2026-07-18 09:51:16,,183996,"POINT (  567385.079772113,   6144685.56187059)",EDUARDO PAZ AGUIRRE Esq. CNO PASO DE LA ARENA,1
2026-07-18,A_111,97,N,,Contenedor No Está,S,,66534,Matutino,2026-07-18 09:46:48,,101624,"POINT (  567544.705095300,   6144543.86026214)",AV LUIS BATLLE BERRES 6123,1
2026-07-18,A_111,98,S,75,,S,,66534,Matutino,2026-07-18 09:46:43,,101518,"POINT (  567627.633343210,   6144473.52506681)",AV LUIS BATLLE BERRES 6061,1
2026-07-18,A_111,99,S,75,,S,,66534,Matutino,2026-07-18 09:28:19,,101605,"POINT (  567906.880802050,   6144374.71435439)",CIRC INT CALLE 6 Esq. CIRC INT G,1
2026-07-18,A_111,100,S,100,,S,,66534,Matutino,2026-07-18 09:32:40,,101606,"POINT (  567890.978349380,   6144309.48217681)",CIRC INT CALLE 4 Esq. CIRC INT CALLE 6,1
2026-07-18,A_111,101,S,75,,S,,66534,Matutino,2026-07-18 09:32:43,,101607,"POINT (  567895.965125051,   6144305.73563545)",CIRC INT CALLE 4 Esq. CIRC INT CALLE 6,1
2026-07-18,A_111,102,S,50,,S,,66534,Matutino,2026-07-18 09:51:10,,183293,"POINT (  568131.583818379,   6144069.13508996)",AV LUIS BATLLE BERRES 5769,1
2026-07-18,A_112,57,S,75,,S,,66534,Matutino,2026-07-18 10:49:55,,182910,"POINT (  565829.502110299,   6143487.25846176)",LOS LIRIOS 2630 MANTIENE POSICION,2
2026-07-18,A_112,58,S,75,,S,,66534,Matutino,2026-07-18 10:50:10,,182911,"POINT (  565869.189610339,   6143530.25325347)",LOS LIRIOS 2699 MURO,2
2026-07-18,A_112,59,S,75,,S,,66534,Matutino,2026-07-18 10:52:38,,182912,"POINT (  565903.502761416,   6143574.48827956)",LOS LIRIOS Esq. PSJE LOS MALVONES MURO,2
2026-07-18,A_112,60,S,100,,S,,66534,Matutino,2026-07-18 10:54:02,,182914,"POINT (  565974.196120863,   6143595.98567541)",LOS NOGALES 2663,2
2026-07-18,A_112,61,S,75,,S,,66534,Matutino,2026-07-18 10:57:47,,182339,"POINT (  565911.575189542,   6143512.12547538)",LOS NOGALES 2702 LOS NOGALES 2710,2
2026-07-18,A_112,62,,,,S,,66534,Matutino,,,182889,"POINT (  565876.631016597,   6143291.50813605)",LOS NOGALES Esq. MIGUEL DE UNAMUNO,2
2026-07-18,A_112,63,,,,S,,66534,Matutino,,,182337,"POINT (  565993.978465577,   6143276.68088214)",MIGUEL DE UNAMUNO 2620 CERCO VEGETAL,2
2026-07-18,A_112,64,,,,S,,66534,Matutino,,,182870,"POINT (  566075.871564757,   6143284.14377852)",MIGUEL DE UNAMUNO 2591 ANTES DE COLUMNA,2
2026-07-18,A_112,65,,,,S,,66534,Matutino,,,182871,"POINT (  566245.499071920,   6143295.89162952)",MIGUEL DE UNAMUNO 2551 ESQ. ALFONSO X EL SABIO,2
2026-07-18,A_112,66,S,75,,S,,66534,Matutino,2026-07-18 11:00:06,,182930,"POINT (  566253.972325574,   6143526.84260893)",ALFONSO X EL SABIO 5906 PDO COLUMNA,2
2026-07-18,A_112,67,S,75,,S,,66534,Matutino,2026-07-18 11:01:14,,182929,"POINT (  566224.206700544,   6143596.70914546)",ALFONSO X EL SABIO 6030,2
2026-07-18,A_112,68,S,75,,S,,66534,Matutino,2026-07-18 11:02:48,,182928,"POINT (  566144.004877546,   6143602.08349442)",JORGE MANRIQUE 2612 MURO,2
2026-07-18,A_112,69,N,,Tapa Bloqueda,S,,66534,Matutino,2026-07-18 11:06:50,,182927,"POINT (  566008.405919075,   6143481.78075992)",JORGE MANRIQUE 2670 VEREDA. REJA,2
2026-07-18,A_112,70,,,,S,,66534,Matutino,,,182872,"POINT (  566430.885891404,   6143310.50481004)",MIGUEL DE UNAMUNO 2455 ESQ. FRANCISCO TARREGA. FTE CERCO VEGETAL,2
2026-07-18,A_112,71,,,,S,,66534,Matutino,,,182873,"POINT (  566570.713971633,   6143325.40452351)",MIGUEL DE UNAMUNO 2407,2
2026-07-18,A_112,72,,,,S,,66534,Matutino,,,182880,"POINT (  566579.533849349,   6143251.20051882)",JUAN DE HERRERA 2410 ANTES 2410. MURO,2
2026-07-18,A_112,73,,,,S,,66534,Matutino,,,182879,"POINT (  566297.587234477,   6143231.35676880)",JUAN DE HERRERA 2544 VEREDA,2
2026-07-18,A_112,74,,,,S,,66534,Matutino,,,182878,"POINT (  566112.378900954,   6143217.30077920)",JUAN DE HERRERA 2582,2
2026-07-18,A_112,75,,,,S,,66534,Matutino,,,182877,"POINT (  566001.584630007,   6143207.37890419)",JUAN DE HERRERA 2610 FTE 2551. BALDIO,2
2026-07-18,A_112,76,,,,S,,66534,Matutino,,,183070,"POINT (  565870.579705629,   6143195.76893082)",JUAN DE HERRERA Esq. LOS NOGALES,2
2026-07-18,A_112,77,,,,S,,66534,Matutino,,,182899,"POINT (  565791.054844635,   6143176.99316197)",2 LOS CIPRESES Esq. JUAN DE HERRERA MURO,2
2026-07-18,A_112,78,,,,S,,66534,Matutino,,,183071,"POINT (  565793.820439216,   6143126.69853268)",2 LOS CIPRESES Esq. PSJE LAS PITANGAS,2
2026-07-18,A_112,79,,,,S,,66534,Matutino,,,182902,"POINT (  565798.909662351,   6142993.02506282)",RUTA NAL 1 BRIG GRAL MANUEL ORIBE 2560,2
2026-07-18,A_112,80,,,,S,,66534,Matutino,,,154112,"POINT (  565017.621639700,   6143303.00686909)",CNO TOMKINSON 3259 3245/3259,2
2026-07-18,A_112,81,,,,S,,66534,Matutino,,,182894,"POINT (  565282.662103234,   6143535.62760244)",CNO MANUEL M FLORES 6385 ANTES 6385. ANTES REBAJE,2
2026-07-18,A_112,82,,,,S,,66534,Matutino,,,182895,"POINT (  565390.975905428,   6143435.58202942)",CNO MANUEL M FLORES 6279,2
2026-07-18,A_112,83,,,,S,,66534,Matutino,,,182888,"POINT (  565455.468092994,   6143281.79296677)",LA SELVA 3058 MURO PDO COLUMNA,2
2026-07-18,A_112,84,,,,S,,66534,Matutino,,,182890,"POINT (  565376.093092913,   6143267.73697717)",LA SELVA 3096 EN 3096/3102,2
2026-07-18,A_112,85,,,,S,,66534,Matutino,,,182891,"POINT (  565144.996087469,   6143228.04947713)",LA SELVA 3240 VEREDA. MURO,2
2026-07-18,A_112,86,,,,S,,66534,Matutino,,,182892,"POINT (  565158.638665608,   6143309.07812304)",LOS ROBLES Esq. LOS PINOS VEREDA. FTE 3206,2
2026-07-18,A_112,87,,,,S,,66534,Matutino,,,182893,"POINT (  565298.371738667,   6143396.72135230)",LOS DURAZNEROS 6304 FTE 3604,2
2026-07-18,A_112,88,,,,S,,66534,Matutino,,,160392,"POINT (  565431.484748520,   6143182.36630597)",COSTANERA PARQUE TOMKINSON Esq. PSJE E Por orden de jefatura se pusieron para atender dos Asentamientos,2
2026-07-18,A_112,89,,,,S,,66534,Matutino,,,160393,"POINT (  565423.694486348,   6143117.04795391)",COSTANERA PARQUE TOMKINSON Esq. PSJE E Por orden de jefatura se pusieron para atender dos Asentamientos,2
2026-07-18,A_112,90,,,,S,,66534,Matutino,,,182896,"POINT (  565538.977207662,   6143440.54296693)",LOS CIPRESES 6207 FTE 6207,2
2026-07-18,A_112,91,,,,S,,66534,Matutino,,,182897,"POINT (  565509.211582632,   6143471.13541487)",LOS CIPRESES 6232 CASA C/RETIRO. PDO COLUMNA,2
2026-07-18,A_112,92,,,,S,,66534,Matutino,,,182898,"POINT (  565336.405592872,   6143630.71223795)",LOS CIPRESES Esq. CNO TOMKINSON FTE. CERCO VEGETAL,2
2026-07-18,A_112,93,,,,S,,66534,Matutino,,,182900,"POINT (  565437.277988809,   6143640.63411297)",LAS ARAUCARIAS 6359 MURO,2
2026-07-18,A_112,94,,,,S,,66534,Matutino,,,182901,"POINT (  565592.720697301,   6143488.49869614)",LAS ARAUCARIAS Esq. COSTANERA PARQUE TOMKINSON TEJIDO,2
2026-07-18,A_112,95,,,,S,,66534,Matutino,,,182903,"POINT (  565591.067051465,   6143635.67317546)",CHACRA NUEVA 6260 FTE 6277,2
2026-07-18,A_112,96,,,,S,,66534,Matutino,,,182904,"POINT (  565480.272780519,   6143747.29426932)",CHACRA NUEVA 6340 PDO 6340. REJAS,2
2026-07-18,A_112,97,,,,S,,66534,Matutino,,,182905,"POINT (  565850.689447563,   6144117.71093637)",LOS PLATANOS 6337 ANTES COLUMNA,2
2026-07-18,A_112,98,,,,S,,66534,Matutino,,,182906,"POINT (  565999.517572715,   6144038.33593629)",DR CESAR CARLOS BIANCO 2797,2
2026-07-18,A_112,99,,,,S,,66534,Matutino,,,182907,"POINT (  566151.239578078,   6144195.84570207)",DR CESAR CARLOS BIANCO 2683,2
2026-07-18,A_112,100,,,,S,,66534,Matutino,,,182908,"POINT (  566318.257807415,   6144366.58463454)",DR CESAR CARLOS BIANCO 2553 FTE 2556,2
2026-07-18,A_112,101,,,,S,,66534,Matutino,,,182909,"POINT (  566255.419265685,   6144078.85025924)",COSTANERA PARQUE TOMKINSON 2676,2
2026-07-18,A_112,102,,,,S,,66534,Matutino,,,182926,"POINT (  566400.319981973,   6144032.85823444)",PSJE LAS ACHIRAS Esq. LOS NOGALES CASA,2
2026-07-18,A_112,103,,,,S,,66534,Matutino,,,182925,"POINT (  566325.079096480,   6143964.23193229)",LOS NOGALES 2358 ANTES DE 2376. MURO,2
2026-07-18,A_112,104,,,,S,,66534,Matutino,,,182923,"POINT (  566268.855138090,   6143807.13557796)",FRANCISCO DE VITORIA 6081 ANTES DE 6081,2
2026-07-18,A_112,105,,,,S,,66534,Matutino,,,182924,"POINT (  566376.342117366,   6143697.99495285)",FRANCISCO DE VITORIA 5991 FTE 5992,2
2026-07-18,A_112,106,,,,S,,66534,Matutino,,,182921,"POINT (  566457.164057553,   6143763.83072766)",FRANCISCO DE QUEVEDO 6029 FTE 2391,2
2026-07-18,A_112,107,,,,S,,66534,Matutino,,,183118,"POINT (  566337.119233116,   6143896.39282418)",FRANCISCO DE QUEVEDO 6128,2
2026-07-18,G_106,78,S,100,,S,,66535,Matutino,2026-07-18 07:04:56,,118118,"POINT (  572122.702693177,   6144212.45130669)",BENITO ALVAREZ 801 FTE 800. MURETE,0
2026-07-18,G_106,79,S,75,,S,,66535,Matutino,2026-07-18 07:07:21,,118101,"POINT (  572044.437987294,   6144076.83365963)",CARLOS FERRERI ODETTO Esq. BENITO ALVAREZ FTE 4547,0
2026-07-18,G_106,80,S,75,,S,,66535,Matutino,2026-07-18 07:09:15,,118074,"POINT (  572113.480417648,   6144024.89605883)",CARLOS FERRERI ODETTO Esq. CIRC INT SDA 6 FTE 4511. BLOQUE/BLOQUE,0
2026-07-18,G_106,81,S,100,,S,,66535,Matutino,2026-07-18 07:11:26,,118102,"POINT (  572197.516016342,   6144015.15355040)",CNO MOLINOS DE RAFFO 776 VEREDA. MURO C/REJA,0
2026-07-18,G_106,82,S,100,,S,,66535,Matutino,2026-07-18 07:13:17,,118104,"POINT (  572289.245123530,   6144112.95488236)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,0
2026-07-18,G_106,83,S,75,,S,,66535,Matutino,2026-07-18 07:13:22,,118103,"POINT (  572292.774535295,   6144116.30782354)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,0
2026-07-18,G_106,84,S,100,,S,,66535,Matutino,2026-07-18 07:17:21,,179151,"POINT (  572388.451026334,   6143774.07821805)",LAS VIOLETAS 719 EN 719/715,0
2026-07-18,G_106,85,S,100,,S,,66535,Matutino,2026-07-18 07:18:43,,179150,"POINT (  572410.574167764,   6143713.26879569)",MAZANGANO 708 EN 706/708,0
2026-07-18,G_106,86,S,75,,S,,66535,Matutino,2026-07-18 07:21:35,,118067,"POINT (  572489.539241178,   6143761.77841177)",MAZANGANO 746,0
2026-07-18,G_106,87,S,75,,S,,66535,Matutino,2026-07-18 07:22:59,,178059,"POINT (  572651.408575533,   6143844.28954195)",MAZANGANO 816,0
2026-07-18,G_106,1,S,50,,S,,66535,Matutino,2026-07-18 10:51:11,,183513,"POINT (  571140.592326884,   6143968.17755681)",CIRC INT SIN DENOM Esq. AV GRAL EUGENIO GARZON,1
2026-07-18,G_106,2,S,25,,S,,66535,Matutino,2026-07-18 10:51:17,,183514,"POINT (  571141.154756580,   6143972.45202250)",CIRC INT SIN DENOM Esq. AV GRAL EUGENIO GARZON,1
2026-07-18,G_106,3,S,75,,S,,66535,Matutino,2026-07-18 07:32:33,,118033,"POINT (  571711.464986619,   6143501.58909202)",VERSAILLES 484 FTE 488. MURO,1
2026-07-18,G_106,4,S,75,,S,,66535,Matutino,2026-07-18 07:34:25,,163372,"POINT (  571647.944457142,   6143613.80919205)",BERNARDO SUSVIELA 4632 EN 4630/4632,1
2026-07-18,G_106,5,S,100,,S,,66535,Matutino,2026-07-18 08:04:48,,160532,"POINT (  571650.658575534,   6143750.53954194)",AV ISLAS CANARIAS 4629,1
2026-07-18,G_106,6,S,100,,S,,66535,Matutino,2026-07-18 07:37:45,,118036,"POINT (  571761.776222593,   6143676.71601253)",AV ISLAS CANARIAS 4585 REJA,1
2026-07-18,G_106,7,S,100,,S,,66535,Matutino,2026-07-18 07:40:03,,118037,"POINT (  571895.276222590,   6143591.76013020)",AV ISLAS CANARIAS 4509 EN 4509/4513,1
2026-07-18,G_106,8,S,75,,S,,66535,Matutino,2026-07-18 07:41:07,,118106,"POINT (  571974.154672505,   6143537.95094184)",AV ISLAS CANARIAS 4493 FTE 4492. MURO,1
2026-07-18,G_106,9,N,,Contenedor No Está,S,,66535,Matutino,2026-07-18 07:41:49,,183526,"POINT (  571986.970440959,   6143527.85817713)",AV ISLAS CANARIAS 4485,1
2026-07-18,G_106,10,S,100,,S,Requiere Limpieza,66535,Matutino,2026-07-18 07:42:50,,183525,"POINT (  572076.512924619,   6143465.76667386)",AV ISLAS CANARIAS 4447,1
2026-07-18,G_106,11,S,100,,S,,66535,Matutino,2026-07-18 07:44:25,,183899,"POINT (  572222.167375706,   6143367.36042316)",AV ISLAS CANARIAS 4387,1
2026-07-18,G_106,12,S,75,,S,,66535,Matutino,2026-07-18 07:46:55,,118045,"POINT (  572088.589454684,   6143184.59710915)",MAZANGANO 466 EN 464/466. CERCO VEGETAL,1
