dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-19,C_104,15,S,50,,S,,66663,Matutino,2026-07-19 07:23:01,9,134193,"POINT (  577507.340134544,   6140265.41545946)",MONTE CASEROS 3341,0
2026-07-19,C_104,16,S,50,,S,,66663,Matutino,2026-07-19 07:27:49,9,134227,"POINT (  577444.687954858,   6140280.49133484)",AV DAMASO ANTONIO LARRAÑAGA 3355 EN 3357. VIVIENDA C/REJAS,0
2026-07-19,C_104,17,S,100,,S,,66663,Matutino,2026-07-19 07:29:30,9,134229,"POINT (  577361.735046156,   6140323.93333666)",TOMAS GOMENSORO 2790 MURO,0
2026-07-19,C_104,18,S,100,,S,Basura Afuera,66663,Matutino,2026-07-19 07:32:04,9,180546,"POINT (  577275.665147213,   6140281.69226200)",GRAL JULIO AMADEO ROLETTI 3267 EN 3267,0
2026-07-19,C_104,19,S,50,,S,,66663,Matutino,2026-07-19 07:33:36,9,140612,"POINT (  577254.008783628,   6140233.91850537)",JOAQUIN CAMPANA 2785,0
2026-07-19,C_104,20,N,,Contenedor No Está,N,,66663,Matutino,2026-07-19 07:34:27,,183329,"POINT (  577328.201362310,   6140150.69981002)",JOAQUIN CAMPANA 2761,0
2026-07-19,C_104,21,S,100,,S,Basura Afuera,66663,Matutino,2026-07-19 07:34:41,9,139612,"POINT (  577339.456454223,   6140139.38720853)",JOAQUIN CAMPANA Esq. MONTE CASEROS,0
2026-07-19,C_104,76,S,100,,S,,66663,Matutino,2026-07-19 07:42:11,9,180371,"POINT (  576248.833172810,   6139103.12244903)",BV GRAL ARTIGAS 2168,1
2026-07-19,C_104,77,S,100,,S,Basura Afuera,66663,Matutino,2026-07-19 07:43:13,9,177086,"POINT (  576248.766975997,   6139103.89230672)",BV GRAL ARTIGAS 2168,1
2026-07-19,C_104,78,S,100,,S,Basura Afuera,66663,Matutino,2026-07-19 07:47:06,9,180428,"POINT (  576240.525112418,   6139209.31744793)",BV GRAL ARTIGAS 2202 EN 2208,1
2026-07-19,C_104,79,S,100,,S,,66663,Matutino,2026-07-19 07:47:10,9,180427,"POINT (  576240.416179956,   6139210.62463747)",BV GRAL ARTIGAS 2202 EN 2208,1
2026-07-19,C_104,80,S,25,,S,,66663,Matutino,2026-07-19 07:50:33,9,137074,"POINT (  576234.004430912,   6139285.29910339)",BV GRAL ARTIGAS Esq. COQUIMBO,1
2026-07-19,C_104,81,S,25,,S,,66663,Matutino,2026-07-19 07:51:25,9,137072,"POINT (  576233.654650951,   6139288.44712304)",BV GRAL ARTIGAS Esq. COQUIMBO,1
2026-07-19,C_104,82,S,100,,S,,66663,Matutino,2026-07-19 07:52:21,9,137075,"POINT (  576232.780201049,   6139299.20285683)",BV GRAL ARTIGAS 2256 EN 2258,1
2026-07-19,C_104,83,S,25,,S,,66663,Matutino,2026-07-19 07:52:26,9,137076,"POINT (  576232.605311068,   6139301.12664662)",BV GRAL ARTIGAS 2256 EN 2258,1
2026-07-19,C_104,84,S,25,,S,,66663,Matutino,2026-07-19 07:52:29,9,137092,"POINT (  576232.485730655,   6139303.61661426)",BV GRAL ARTIGAS 2256 EN 2258,1
2026-07-19,C_104,85,S,25,,S,,66663,Matutino,2026-07-19 07:57:08,9,134258,"POINT (  576214.178182230,   6139535.18481392)",BV GRAL ARTIGAS 2372 VEREDA. EN 2372.,1
2026-07-19,C_104,86,S,25,,S,,66663,Matutino,2026-07-19 07:57:42,9,134297,"POINT (  576211.573888477,   6139562.39811375)",BV GRAL ARTIGAS 2388 VEREDA,1
2026-07-19,C_104,87,S,100,,S,,66663,Matutino,2026-07-19 10:58:37,8,134210,"POINT (  576207.929147844,   6139617.15567942)",BV GRAL ARTIGAS 2412 VEREDA,1
2026-07-19,C_104,88,S,50,,S,,66663,Matutino,2026-07-19 08:04:57,9,134209,"POINT (  576207.775188077,   6139620.08091499)",BV GRAL ARTIGAS 2412 VEREDA,1
2026-07-19,C_104,89,S,50,,S,,66663,Matutino,2026-07-19 08:05:00,9,134269,"POINT (  576200.697132227,   6139708.08536999)",BV GRAL ARTIGAS 2440 VEREDA. PDO REBAJE,1
2026-07-19,C_104,90,S,50,,S,,66663,Matutino,2026-07-19 08:06:41,9,134261,"POINT (  576191.352313477,   6139805.97617624)",BV GRAL ARTIGAS 2456,1
2026-07-19,C_104,91,S,25,,S,,66663,Matutino,2026-07-19 08:06:46,9,134211,"POINT (  576189.360794727,   6139826.35094499)",BV GRAL ARTIGAS 2474,1
2026-07-19,C_104,92,S,75,,S,,66663,Matutino,2026-07-19 08:09:11,9,134270,"POINT (  576183.278625825,   6139871.97190034)",BV GRAL ARTIGAS 2474,1
2026-07-19,C_104,93,S,75,,S,,66663,Matutino,2026-07-19 09:14:35,36,182123,"POINT (  576274.443209784,   6140102.21703607)",QUIJOTE 2561 EN 2621,1
2026-07-19,C_104,94,S,75,,S,,66663,Matutino,2026-07-19 09:14:37,36,134214,"POINT (  576274.842907227,   6140094.44000749)",QUIJOTE 2561 SALIDA VIVIENDAS,1
2026-07-19,C_104,95,S,75,,S,,66663,Matutino,2026-07-19 09:14:42,36,134213,"POINT (  576276.068457227,   6140080.65256999)",QUIJOTE 2561 VEREDA. SALIDA VIVIENDAS,1
2026-07-19,C_104,96,S,50,,S,,66663,Matutino,2026-07-19 09:16:02,36,134212,"POINT (  576283.268563477,   6139986.13202624)",QUIJOTE 2526,1
2026-07-19,C_104,97,S,100,,S,,66663,Matutino,2026-07-19 09:18:03,36,134298,"POINT (  576291.387832227,   6139885.17734499)",QUIJOTE 2496 PDO REBAJE. ARBOL/ARBOL,1
2026-07-19,C_104,98,S,50,,S,,66663,Matutino,2026-07-19 09:18:36,36,134219,"POINT (  576297.995611445,   6139815.91773841)",QUIJOTE 2480 PARADA/COLUMNA,1
2026-07-19,C_104,99,S,75,,S,,66663,Matutino,2026-07-19 09:18:06,36,134266,"POINT (  576298.303530978,   6139811.45290517)",QUIJOTE 2480 PARADA/COLUMNA,1
2026-07-19,C_104,100,S,75,,S,,66663,Matutino,2026-07-19 09:20:54,36,134300,"POINT (  576378.086151977,   6139723.74533231)",MARTIN FIERRO 2518 VEREDA,1
2026-07-19,C_104,101,S,75,,S,,66663,Matutino,2026-07-19 09:23:40,36,176267,"POINT (  576440.963120668,   6139778.21576196)",MARTIN FIERRO Esq. CNEL LUCAS PIRIZ,1
2026-07-19,C_104,102,S,100,,S,,66663,Matutino,2026-07-19 09:22:29,36,134299,"POINT (  576442.525342564,   6139779.50625355)",MARTIN FIERRO Esq. CNEL LUCAS PIRIZ VEREDA. ARBOL/CARTEL,1
2026-07-19,C_104,103,S,100,,S,Basura Afuera,66663,Matutino,2026-07-19 09:24:23,36,172112,"POINT (  576447.336585278,   6139783.54769743)",MARTIN FIERRO 2580,1
2026-07-19,C_104,104,S,100,,S,Basura Afuera,66663,Matutino,2026-07-19 09:25:57,36,182302,"POINT (  576563.865997386,   6139879.44895556)",MARTIN FIERRO 2640 EN 2638,1
2026-07-19,C_103,1,S,50,,S,Basura Afuera,66663,Matutino,2026-07-19 10:20:03,36,180439,"POINT (  576029.706111281,   6140138.37859805)",COLORADO 2310 FTE 2303,2
2026-07-19,C_103,2,S,50,,S,Basura Afuera,66663,Matutino,2026-07-19 10:40:20,8,183016,"POINT (  576032.599528249,   6140138.56252881)",COLORADO 2310,2
2026-07-19,C_103,3,S,50,,S,,66663,Matutino,2026-07-19 10:51:32,8,134166,"POINT (  576132.576214705,   6140111.20617390)",BV GRAL ARTIGAS Esq. COLORADO VIVIENDAS,2
2026-07-19,C_103,4,S,50,,S,,66663,Matutino,2026-07-19 10:51:45,8,134165,"POINT (  576137.186673464,   6140055.16161735)",BV GRAL ARTIGAS 2445 VIVIENDAS,2
2026-07-19,C_103,5,S,75,,S,,66663,Matutino,2026-07-19 10:55:42,8,169132,"POINT (  576184.863361751,   6139468.35257479)",BV GRAL ARTIGAS 2339,2
2026-07-19,C_103,6,S,75,,S,,66663,Matutino,2026-07-19 10:57:40,8,179257,"POINT (  576187.614647930,   6139397.02735011)",BV GRAL ARTIGAS 2301 EN 2301,2
2026-07-19,C_103,7,S,75,,S,Basura Afuera,66663,Matutino,2026-07-19 09:31:00,36,176329,"POINT (  576073.753211044,   6139524.04851037)",DR DUVIMIOSO TERRA 2312,2
2026-07-19,C_103,8,S,25,,S,Basura Afuera,66663,Matutino,2026-07-19 09:32:30,36,165252,"POINT (  576072.983412210,   6139538.82864799)",DR DUVIMIOSO TERRA 2318 FTE 2323,2
2026-07-19,C_103,9,S,75,,S,,66663,Matutino,2026-07-19 09:34:44,36,134122,"POINT (  575954.261518932,   6139490.61665343)",DR JUAN J DE AMEZAGA 2245 EN 2243,2
2026-07-19,C_103,10,S,75,,S,,66663,Matutino,2026-07-19 09:36:24,36,139553,"POINT (  575914.857721605,   6139488.35205747)",DR JUAN J DE AMEZAGA 2227,2
2026-07-19,C_103,11,S,100,,S,Basura Afuera,66663,Matutino,2026-07-19 09:37:56,36,171712,"POINT (  575827.879463403,   6139483.63407157)",DR JUAN J DE AMEZAGA 2195,2
2026-07-19,C_103,12,S,50,,S,Basura Afuera,66663,Matutino,2026-07-19 09:39:31,36,170312,"POINT (  575708.607336036,   6139475.00173326)",DR JUAN J DE AMEZAGA 2149,2
2026-07-19,C_103,13,S,100,,S,Basura Afuera,66663,Matutino,2026-07-19 09:39:47,36,169112,"POINT (  575699.472681474,   6139472.65681965)",DR JUAN J DE AMEZAGA 2143 SUBESTACIÓN,2
2026-07-19,C_103,14,S,100,,S,,66663,Matutino,2026-07-19 09:45:08,36,134156,"POINT (  575601.253794402,   6139448.37283805)",DR JUAN J DE AMEZAGA 2097,2
2026-07-19,C_103,15,S,100,,S,,66663,Matutino,2026-07-19 09:47:27,36,137333,"POINT (  575547.343016030,   6139430.38778054)",DR JUAN J DE AMEZAGA 2071,2
2026-07-19,C_103,16,S,100,,S,,66663,Matutino,2026-07-19 09:49:34,36,134159,"POINT (  575477.450137458,   6139358.44788452)",DR MARTIN C MARTINEZ 2373,2
2026-07-19,C_103,17,S,75,,S,,66663,Matutino,2026-07-19 09:50:59,36,134160,"POINT (  575497.404823884,   6139331.82974148)",CAGANCHA 2054 ARBOL/ARBOL,2
2026-07-19,C_103,18,S,100,,S,,66663,Matutino,2026-07-19 09:51:57,36,134097,"POINT (  575605.099680788,   6139338.45001145)",CAGANCHA 2098,2
2026-07-19,C_103,19,S,50,,S,,66663,Matutino,2026-07-19 09:53:20,36,183018,"POINT (  575655.028787006,   6139343.94585141)",CAGANCHA 2110 EN 2110/2114,2
2026-07-19,C_103,20,S,100,,S,Basura Afuera,66663,Matutino,2026-07-19 09:54:33,36,134098,"POINT (  575717.490310580,   6139346.30195956)",CAGANCHA 2144 MURO,2
2026-07-19,C_103,21,S,100,,S,,66663,Matutino,2026-07-19 09:55:05,36,142873,"POINT (  575755.565955829,   6139347.77381508)",CAGANCHA 2156,2
2026-07-19,C_103,22,S,100,,S,Basura Afuera,66663,Matutino,2026-07-19 09:59:33,36,176511,"POINT (  575875.409760784,   6139356.36327255)",CAGANCHA 2202 ARBOL/ARBOL,2
2026-07-19,C_103,23,S,100,,S,Basura Afuera,66663,Matutino,2026-07-19 09:59:28,36,134095,"POINT (  575887.076993752,   6139356.92518347)",CAGANCHA 2210 EN 2212,2
2026-07-19,C_103,24,S,100,,S,,66663,Matutino,2026-07-19 10:03:29,36,134113,"POINT (  576034.955349800,   6139366.16276948)",CAGANCHA 2276 EN 2278,2
2026-07-19,C_103,25,S,100,,S,"Basura Afuera, Poda",66663,Matutino,2026-07-19 10:10:44,36,134130,"POINT (  576095.615497935,   6139369.85780389)",CAGANCHA 2304 PDO COLUMNA. MURO C/REJAS,2
2026-07-19,C_103,26,S,25,,S,,66663,Matutino,2026-07-19 10:10:33,36,134129,"POINT (  576172.980280771,   6139375.40035549)",CAGANCHA 2348,2
2026-07-19,C_103,27,S,50,,S,,66663,Matutino,2026-07-19 10:11:36,36,134162,"POINT (  576196.013254452,   6139327.28784249)",BV GRAL ARTIGAS 2275 VEREDA. EN 2277,2
2026-07-19,C_103,28,S,75,,S,,66663,Matutino,2026-07-19 10:12:54,36,180390,"POINT (  576189.143124801,   6139278.85415085)",COQUIMBO 2347 ESQ,2
2026-07-19,E_107,22,N,,Contenedor No Está,S,,66664,Matutino,2026-07-19 07:04:32,,162055,"POINT (  581703.596321317,   6140114.00359257)",IGUA 4801,0
2026-07-19,E_107,56,S,100,,S,,66664,Matutino,2026-07-19 06:57:10,,180875,"POINT (  581252.928977995,   6139805.73598693)",IGUA 4570,1
2026-07-19,E_107,57,S,100,,S,,66664,Matutino,2026-07-19 06:58:43,,180269,"POINT (  581385.945329825,   6139891.34707719)",IGUA 4610,1
2026-07-19,E_107,58,S,75,,S,,66664,Matutino,2026-07-19 07:01:55,,180007,"POINT (  581447.084818838,   6139931.93028758)",IGUA 4634 EN 4644,1
2026-07-19,E_107,59,S,100,,S,,66664,Matutino,2026-07-19 07:02:07,,105375,"POINT (  581457.833821130,   6139938.28330100)",IGUA 4644,1
2026-07-19,E_107,60,N,,Contenedor No Está,N,,66664,Matutino,2026-07-19 07:03:10,,179223,"POINT (  581601.860484181,   6140061.82453899)",RUFINO T DOMINGUEZ Esq. IGUA,1
2026-07-19,E_107,61,N,,No Levantado por Feria,S,,66664,Matutino,2026-07-19 08:52:32,,105378,"POINT (  581582.499137090,   6140253.69220415)",CALLE 9902 Esq. PLA A CIUDAD DE AZUL,1
2026-07-19,E_107,62,N,,No Levantado por Feria,S,,66664,Matutino,2026-07-19 08:52:41,,105329,"POINT (  581504.901338380,   6140279.98216874)",MYOR JUAN A DOBRICH 4726,1
2026-07-19,E_107,63,N,,No Levantado por Feria,S,,66664,Matutino,2026-07-19 08:52:49,,105379,"POINT (  581496.279360700,   6140199.98152380)",CIRC INT 2 4709,1
2026-07-19,E_107,64,N,,No Levantado por Feria,S,,66664,Matutino,2026-07-19 08:52:55,,184375,"POINT (  581497.353062309,   6140153.11604815)",CIUDAD DE AZUL 4715,1
2026-07-19,E_107,65,N,,No Levantado por Feria,N,,66664,Matutino,2026-07-19 08:53:17,,105330,"POINT (  581311.624490639,   6140066.43477925)",CIUDAD DE AZUL 4535,1
2026-07-19,E_107,66,N,,No Levantado por Feria,S,,66664,Matutino,2026-07-19 08:53:28,,105381,"POINT (  581254.237346018,   6140041.42809053)",CIUDAD DE AZUL 4507,1
2026-07-19,E_107,67,S,75,,S,,66664,Matutino,2026-07-19 08:53:41,,105310,"POINT (  581238.367716640,   6140079.89991933)",HIPOLITO YRIGOYEN 2166 FTE 2166,1
2026-07-19,E_107,68,S,100,,S,,66664,Matutino,2026-07-19 07:20:58,,105373,"POINT (  581252.461140750,   6140305.28272606)",ADOLFO PEDRALBES 2290,1
2026-07-19,E_107,69,S,75,,S,,66664,Matutino,2026-07-19 07:34:22,,184334,"POINT (  581365.203795643,   6140393.47560610)",LUIS CLUZEAU MORTET 4827,1
2026-07-19,E_107,70,S,50,,S,,66664,Matutino,2026-07-19 07:18:38,,105372,"POINT (  581312.105388499,   6140341.82895371)",RAMON RODRIGUEZ SOCAS 2591,1
2026-07-19,E_107,71,N,,Contenedor No Está,N,,66664,Matutino,2026-07-19 08:53:53,,105327,"POINT (  581269.305478963,   6140140.49304968)",MYOR JUAN A DOBRICH 4616,1
2026-07-19,E_107,72,N,,Contenedor No Está,N,,66664,Matutino,2026-07-19 08:54:09,,105345,"POINT (  581216.887612229,   6140198.52139145)",HIPOLITO YRIGOYEN 2299,1
2026-07-19,E_107,73,S,100,,S,Requiere Limpieza,66664,Matutino,2026-07-19 07:06:46,,182243,"POINT (  581404.795254643,   6140189.90359912)",CAP LUIS DUARTE 2141 PROV O (DESDE MYOR JUAN A DOBRICH 4592),1
2026-07-19,E_107,74,S,100,,S,Poda,66664,Matutino,2026-07-19 07:36:45,,105322,"POINT (  581318.517359964,   6140513.83008829)",DR JOSE CREMONESI 2309,1
2026-07-19,E_107,75,S,100,,S,Requiere Limpieza,66664,Matutino,2026-07-19 07:25:47,,181593,"POINT (  581064.644541205,   6140610.63817889)",ADOLFO PEDRALBES 2390,1
2026-07-19,E_107,76,S,100,,S,,66664,Matutino,2026-07-19 07:30:26,,181594,"POINT (  581206.651377289,   6140667.27554874)",DR JOSE CREMONESI Esq. DR MELITON ROMERO,1
2026-07-19,E_115,53,S,100,,S,,66664,Matutino,2026-07-19 07:57:30,,107363,"POINT (  586518.768692710,   6140874.81452473)",ANTONIO PENA 2494,2
2026-07-19,E_115,54,S,50,,S,,66664,Matutino,2026-07-19 07:57:38,,107362,"POINT (  586518.922652476,   6140878.35559937)",ANTONIO PENA 2494,2
2026-07-19,E_115,55,S,100,,S,Requiere Limpieza,66664,Matutino,2026-07-19 08:01:35,,107366,"POINT (  586397.294436674,   6140887.13130608)",DR RAUL E BAETHGEN 2481,2
2026-07-19,E_115,56,S,75,,S,,66664,Matutino,2026-07-19 08:01:52,,107369,"POINT (  586395.754839006,   6140882.66647284)",DR RAUL E BAETHGEN 2481,2
2026-07-19,E_115,57,S,75,,S,,66664,Matutino,2026-07-19 08:07:31,,107368,"POINT (  586391.635830310,   6140740.67800207)",DR RAUL E BAETHGEN 2401,2
2026-07-19,E_115,58,S,50,,S,,66664,Matutino,2026-07-19 08:09:22,,107367,"POINT (  586408.995378954,   6140580.75137007)",DR RAUL E BAETHGEN Esq. DR CESAR MIRANDA,2
2026-07-19,E_115,59,N,,Contenedor No Está,N,,66664,Matutino,2026-07-19 08:11:48,,107370,"POINT (  586420.148974250,   6140402.47423653)",DR RAUL E BAETHGEN 2268,2
2026-07-19,E_115,60,S,100,,S,,66664,Matutino,2026-07-19 08:11:40,,175394,"POINT (  586420.850281000,   6140397.84716707)",DR RAUL E BAETHGEN 2259,2
2026-07-19,E_115,61,S,100,,S,,66664,Matutino,2026-07-19 08:14:38,,180027,"POINT (  586605.075843355,   6140259.02265795)",DR ALFREDO GIRIBALDI ODDO 2237,2
2026-07-19,E_115,62,S,100,,S,Requiere Limpieza,66664,Matutino,2026-07-19 08:19:41,,177438,"POINT (  586108.522165795,   6140210.57449848)",SANTA MONICA 2202 ESQ. FTE MURO GRIS,2
2026-07-19,E_115,63,S,100,,S,,66664,Matutino,2026-07-19 08:19:50,,179000,"POINT (  586106.753281385,   6140220.86102951)",SANTA MONICA 2202 2207 FTE,2
2026-07-19,E_115,64,S,100,,S,,66664,Matutino,2026-07-19 08:21:23,,107378,"POINT (  586188.678952607,   6140388.60958106)",DR ALBERTO GUANI 2272,2
2026-07-19,E_115,65,N,,Contenedor No Está,S,,66664,Matutino,2026-07-19 08:22:28,,107377,"POINT (  586180.089337540,   6140488.64181045)",DR ALBERTO GUANI 2324,2
2026-07-19,E_115,66,S,75,,S,,66664,Matutino,2026-07-19 08:49:13,,107376,"POINT (  586282.406103070,   6140535.21208867)",ING ALVARO CORREA MORENO 2341,2
2026-07-19,E_115,67,S,75,,S,,66664,Matutino,2026-07-19 08:50:52,,107375,"POINT (  586292.258273010,   6140411.37801505)",ING ALVARO CORREA MORENO 2281,2
2026-07-19,E_115,68,S,100,,S,,66664,Matutino,2026-07-19 08:24:10,,107374,"POINT (  586286.113860010,   6140661.99920579)",ING ALVARO CORREA MORENO 2360,2
2026-07-19,E_115,69,S,50,,S,,66664,Matutino,2026-07-19 08:25:09,,182263,"POINT (  586272.569355991,   6140809.14288170)",ING ALVARO CORREA MORENO 2434,2
2026-07-19,E_115,70,S,50,,S,,66664,Matutino,2026-07-19 08:25:16,,107381,"POINT (  586272.125146234,   6140813.38457777)",ING ALVARO CORREA MORENO 2434,2
2026-07-19,E_115,71,S,75,,S,,66664,Matutino,2026-07-19 08:27:44,,107380,"POINT (  586297.990387062,   6140921.46433409)",ING ALVARO CORREA MORENO 2490,2
2026-07-19,E_115,72,S,50,,S,,66664,Matutino,2026-07-19 08:31:41,,107923,"POINT (  586144.507721246,   6140993.78618999)",ARQ HORACIO ACOSTA Y LARA Esq. AVENIR ROSELL,2
2026-07-19,E_115,73,S,50,,S,,66664,Matutino,2026-07-19 08:32:13,,107922,"POINT (  586142.584129806,   6140989.13751068)",ARQ HORACIO ACOSTA Y LARA Esq. AVENIR ROSELL,2
2026-07-19,E_115,74,S,100,,S,Requiere Limpieza,66664,Matutino,2026-07-19 08:36:13,,147896,"POINT (  586091.448657365,   6140878.21040432)",AVENIR ROSELL 2420,2
2026-07-19,E_115,75,S,100,,S,,66664,Matutino,2026-07-19 08:40:31,,147893,"POINT (  586088.322821275,   6140872.68007893)",AVENIR ROSELL 2420,2
2026-07-19,E_115,76,S,25,,S,,66664,Matutino,2026-07-19 08:40:50,,107921,"POINT (  586085.677883045,   6140867.63065140)",AVENIR ROSELL 2420,2
2026-07-19,E_115,77,S,100,,S,,66664,Matutino,2026-07-19 08:45:16,,107920,"POINT (  586082.471897312,   6140862.26062529)",AVENIR ROSELL 2420,2
2026-07-19,E_114,12,S,100,,S,,66664,Matutino,2026-07-19 09:46:05,,180714,"POINT (  585919.307800000,   6139085.65050000)",DIVINA COMEDIA 1740 FTE. 1666,3
2026-07-19,E_114,13,S,25,,S,,66664,Matutino,2026-07-19 09:47:00,,182017,"POINT (  585958.990164164,   6138994.34888089)",DIVINA COMEDIA 1671,3
2026-07-19,E_114,14,S,25,,S,,66664,Matutino,2026-07-19 09:47:55,,160912,"POINT (  586027.019262963,   6138823.81859390)",DIVINA COMEDIA 1635,3
2026-07-19,E_114,15,S,100,,S,,66664,Matutino,2026-07-19 09:50:32,,107161,"POINT (  586141.611371751,   6138718.71531865)",CARLOS F SAEZ 6421,3
2026-07-19,E_114,51,N,,Contenedor No Está,S,,66664,Matutino,2026-07-19 09:59:43,,184090,"POINT (  585735.440185621,   6138229.09204967)",AV BOLIVIA 1289,4
2026-07-19,E_114,52,S,100,,S,,66664,Matutino,2026-07-19 09:58:44,,184096,"POINT (  585737.053849626,   6138228.65738170)",AV BOLIVIA 1289,4
2026-07-19,E_114,53,S,25,,S,,66664,Matutino,2026-07-19 10:00:53,,107174,"POINT (  585810.367368360,   6138340.97147053)",YAMANDU RODRIGUEZ 1258,4
2026-07-19,E_114,54,S,25,,S,,66664,Matutino,2026-07-19 10:01:59,,147632,"POINT (  585663.057557317,   6138407.62200313)",YAMANDU RODRIGUEZ 1320,4
2026-07-19,E_114,55,S,100,,S,,66664,Matutino,2026-07-19 10:04:49,,107197,"POINT (  585339.305321030,   6138103.54150430)",SAN NICOLAS 1362,4
2026-07-19,E_114,56,S,50,,S,,66664,Matutino,2026-07-19 10:46:48,,183799,"POINT (  585346.973366667,   6138334.32610268)",SAN NICOLAS 1425,4
2026-07-19,E_114,57,S,75,,S,,66664,Matutino,2026-07-19 10:06:45,,107198,"POINT (  585325.750853550,   6138253.19849756)",DR PEDRO LARGHERO 6347,4
2026-07-19,E_114,58,S,25,,S,,66664,Matutino,2026-07-19 10:07:35,,107199,"POINT (  585208.225008440,   6138256.76608215)",DR PEDRO LARGHERO 6295,4
2026-07-19,E_114,59,S,50,,S,,66664,Matutino,2026-07-19 10:08:38,,107129,"POINT (  585090.289041720,   6138260.74804176)",DR PEDRO LARGHERO 6245,4
2026-07-19,E_114,60,S,25,,S,,66664,Matutino,2026-07-19 10:09:59,,118892,"POINT (  584949.925655538,   6138265.85547650)",DR PEDRO LARGHERO 6189 FTE 6196,4
2026-07-19,E_114,61,S,25,,S,,66664,Matutino,2026-07-19 10:10:52,,108872,"POINT (  584860.572681778,   6138267.98990593)",DR PEDRO LARGHERO 6153,4
2026-07-19,E_114,62,S,25,,S,,66664,Matutino,2026-07-19 10:11:37,,107195,"POINT (  584851.897460340,   6138153.24828806)",LUCERNA 6160,4
2026-07-19,E_114,63,S,25,,S,,66664,Matutino,2026-07-19 10:12:59,,107196,"POINT (  585088.932652360,   6138106.84103301)",LUCERNA 6244,4
2026-07-19,E_114,64,S,25,,S,,66664,Matutino,2026-07-19 10:14:10,,107128,"POINT (  585197.310956800,   6138086.01854013)",LUCERNA 6292,4
2026-07-19,E_114,65,S,25,,S,,66664,Matutino,2026-07-19 10:15:11,,184095,"POINT (  585251.848271064,   6138077.58881904)",LUCERNA 6311,4
2026-07-19,E_114,66,S,100,,S,,66664,Matutino,2026-07-19 10:15:47,,184094,"POINT (  585329.359515442,   6138061.24698996)",LUCERNA Esq. SAN NICOLAS,4
2026-07-19,E_114,67,S,100,,S,,66664,Matutino,2026-07-19 10:22:22,,184097,"POINT (  585337.715374363,   6137926.25041230)",SAN NICOLAS 1318,4
2026-07-19,E_114,68,S,100,,S,,66664,Matutino,2026-07-19 10:40:15,,184099,"POINT (  585273.547458321,   6137895.36585458)",SIRIA 6318,4
2026-07-19,E_114,69,S,100,,S,,66664,Matutino,2026-07-19 10:41:14,,184098,"POINT (  585271.598432834,   6137895.51577961)",SIRIA 6318,4
2026-07-19,E_114,70,S,100,,S,,66664,Matutino,2026-07-19 10:41:42,,184100,"POINT (  585152.419368366,   6137950.19407241)",SIRIA 6266,4
2026-07-19,E_114,71,S,100,,S,,66664,Matutino,2026-07-19 10:43:14,,184101,"POINT (  585054.466762969,   6137993.97292609)",SIRIA 6232,4
2026-07-19,E_114,72,S,75,,S,,66664,Matutino,2026-07-19 10:38:33,,184102,"POINT (  584969.118627436,   6138056.16145068)",BEYROUTH 1305,4
2026-07-19,E_114,73,S,75,,S,,66664,Matutino,2026-07-19 10:38:50,,184103,"POINT (  584968.968702399,   6138054.21242519)",BEYROUTH 1305,4
2026-07-19,E_114,74,S,100,,S,,66664,Matutino,2026-07-19 10:29:16,,107140,"POINT (  584960.633817480,   6137871.93493368)",BEYROUTH 1253,4
2026-07-19,E_114,75,S,100,,S,,66664,Matutino,2026-07-19 10:30:26,,107132,"POINT (  584833.722058650,   6137934.09681947)",LIBANO 1260,4
2026-07-19,E_114,76,S,100,,S,,66664,Matutino,2026-07-19 10:31:59,,107141,"POINT (  584835.566688360,   6138021.43623549)",LIBANO 1296,4
2026-07-19,E_114,77,S,100,,S,,66664,Matutino,2026-07-19 10:32:59,,107120,"POINT (  584702.644783870,   6138105.38930088)",AV SAN MARINO 1326,4
2026-07-19,E_114,78,S,75,,S,,66664,Matutino,2026-07-19 10:34:34,,107121,"POINT (  584726.997148020,   6138209.62278924)",LUCERNA 6106,4
2026-07-19,A_112,72,S,100,,S,"Basura Afuera, Requiere Limpieza",66673,Matutino,2026-07-19 09:18:35,34,182880,"POINT (  566579.533849349,   6143251.20051882)",JUAN DE HERRERA 2410 ANTES 2410. MURO,0
2026-07-19,A_112,73,S,75,,S,"Basura Afuera, Requiere Limpieza",66673,Matutino,2026-07-19 09:18:39,34,182879,"POINT (  566297.587234477,   6143231.35676880)",JUAN DE HERRERA 2544 VEREDA,0
