dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-14,A_113,55,,,,S,,66099,Vespertino,,,102193,"POINT (  567425.401824200,   6142550.63390851)",PASCUAL ANDINO Esq. CONGRESO DEL ARROYO DE LA CHINA,0
2026-07-14,A_113,56,,,,S,,66099,Vespertino,,,102195,"POINT (  567415.744245380,   6142636.03363669)",GORGONIO AGUIAR Esq. PASCUAL ANDINO,0
2026-07-14,A_113,57,,,,S,,66099,Vespertino,,,102194,"POINT (  567504.598415420,   6142648.27369823)",GORGONIO AGUIAR 2023 ftev1835,0
2026-07-14,A_113,58,,,,S,,66099,Vespertino,,,181051,"POINT (  567580.617679085,   6142570.64014031)",JUAN B MENDEZ 5220,0
2026-07-14,A_113,59,,,,S,,66099,Vespertino,,,102197,"POINT (  567583.911411440,   6142503.19940938)",CNO ALIANZA Esq. JUAN B MENDEZ,0
2026-07-14,A_113,60,,,,S,,66099,Vespertino,,,102198,"POINT (  567443.305415983,   6142483.96052780)",CNO ALIANZA 2005,0
2026-07-14,A_113,61,,,,S,,66099,Vespertino,,,170692,"POINT (  567052.243475541,   6142426.78135097)",CNO ALIANZA 2216 Esta en Cno Alianza 2286,0
2026-07-14,A_113,62,,,,S,,66099,Vespertino,,,102192,"POINT (  566839.658151308,   6142395.04073663)",CNO ALIANZA 2368,0
2026-07-14,A_113,63,,,,S,,66099,Vespertino,,,180696,"POINT (  566834.282724687,   6142394.52879124)",CNO ALIANZA 2368 ESQ. AV CIBILS,0
2026-07-14,A_113,64,,,,S,,66099,Vespertino,,,102179,"POINT (  566906.189067470,   6141511.78816038)",VERDUN Esq. AV CIBILS,0
2026-07-14,A_113,65,,,,S,,66099,Vespertino,,,180693,"POINT (  566910.128505882,   6141512.58842940)",VERDUN Esq. AV CIBILS,0
2026-07-14,A_113,66,,,,S,,66099,Vespertino,,,181294,"POINT (  566914.658151309,   6141513.08681172)",VERDUN 2375,0
2026-07-14,A_113,67,,,,S,,66099,Vespertino,,,135012,"POINT (  567088.258934347,   6141541.07702772)",VERDUN 2303,0
2026-07-14,A_113,68,,,,S,,66099,Vespertino,,,102181,"POINT (  567148.342847270,   6141549.07330446)",VERDUN 2291,0
2026-07-14,A_113,69,,,,S,,66099,Vespertino,,,102182,"POINT (  567733.588888410,   6141750.85982694)",CNO DE LAS TROPAS 4826,0
2026-07-14,A_113,70,,,,S,,66099,Vespertino,,,102183,"POINT (  567806.094148360,   6141871.29046705)",CNO DE LAS TROPAS 4888,0
2026-07-14,A_113,71,,,,S,,66099,Vespertino,,,102157,"POINT (  567857.766511520,   6141956.04079212)",CNO DE LAS TROPAS 5036,0
2026-07-14,A_113,72,,,,S,,66099,Vespertino,,,102158,"POINT (  567859.900853090,   6141961.33396619)",CNO DE LAS TROPAS 5036 verdun ycibil,0
2026-07-14,A_113,73,N,,Contenedor No Está,N,,66099,Vespertino,2026-07-14 17:53:19,,102155,"POINT (  568305.405900990,   6141706.22886843)",AV DR SANTIN CARLOS ROSSI Esq. PSJE LATERAL RUTA 1,0
2026-07-14,A_113,74,N,,Contenedor No Está,N,,66099,Vespertino,2026-07-14 17:53:24,,102170,"POINT (  568292.887696000,   6141662.14512475)",AV DR SANTIN CARLOS ROSSI Esq. PSJE A,0
2026-07-14,A_113,75,N,,Contenedor No Está,N,,66099,Vespertino,2026-07-14 17:53:34,,102171,"POINT (  568289.438920000,   6141646.62358859)","AV DR SANTIN CARLOS ROSSI 4751 FALTA, DENUNCIA LA TRIPULACION",0
2026-07-14,A_113,76,S,25,,N,Fuera de Lugar,66099,Vespertino,2026-07-14 17:57:38,27,170712,"POINT (  568093.092914454,   6141637.73920211)",PSJE LAUTARO Esq. PSJE TUPAC AMARU,0
2026-07-14,A_113,77,N,,Contenedor No Está,N,,66099,Vespertino,2026-07-14 17:53:44,,167472,"POINT (  568036.629118564,   6141649.04412067)",PSJE LAUTARO Esq. CALLE 9151 Alta operativa,0
2026-07-14,A_113,78,,,,S,,66099,Vespertino,,,102261,"POINT (  568199.750856410,   6141597.99578313)",PSJE EMILIANO ZAPATA 1803,0
2026-07-14,A_113,79,,,,N,,66099,Vespertino,,,102156,"POINT (  568277.791699560,   6141578.83371393)",AV DR SANTIN CARLOS ROSSI Esq. PSJE LAUTARO,0
2026-07-14,A_113,80,S,100,,S,Basura Afuera,66099,Vespertino,2026-07-14 17:47:27,27,133873,"POINT (  568793.032712590,   6141502.64149321)","PSJE LATERAL RUTA 1 Esq. 3RA PLA A LA PALOMA FTE 4443. FTE AL CAIF, BARRIO TOBOGAN.",0
2026-07-14,A_113,81,S,100,,S,"Basura Afuera, Escombro",66099,Vespertino,2026-07-14 17:48:17,27,113532,"POINT (  568717.771874517,   6141569.76878009)",PSJE A Esq. 2DA PLA A LA PALOMA,0
2026-07-14,A_113,82,S,100,,S,"Basura Afuera, Fuera de Lugar",66099,Vespertino,2026-07-14 17:52:17,27,102172,"POINT (  568635.238427602,   6141623.90953331)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,0
2026-07-14,A_113,83,S,75,,N,Fuera de Lugar,66099,Vespertino,2026-07-14 17:54:29,27,102173,"POINT (  568629.068609285,   6141621.53652626)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,0
2026-07-14,A_113,84,N,,Contenedor No Está,N,,66099,Vespertino,2026-07-14 17:54:03,,102174,"POINT (  568624.797196605,   6141616.79051217)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,0
2026-07-14,A_113,85,S,100,,S,"Basura Afuera, Escombro, Poda",66099,Vespertino,2026-07-14 17:52:25,27,102175,"POINT (  568503.905139590,   6141407.84567172)",CNO LA PALOMA Esq. PSJE G,0
2026-07-14,A_113,86,S,100,,N,Basura Afuera,66099,Vespertino,2026-07-14 17:52:32,27,102176,"POINT (  568500.838893720,   6141403.30411948)",CNO LA PALOMA Esq. PSJE G,0
2026-07-14,A_113,87,N,,Contenedor No Está,N,,66099,Vespertino,2026-07-14 17:52:41,,133872,"POINT (  568378.319104133,   6141329.81871211)","CNO LA PALOMA Esq. CIRC INT SIN DENOM LA PALOMA, ESTADIO TROCOLLI",0
2026-07-14,A_113,88,N,,Contenedor No Está,N,,66099,Vespertino,2026-07-14 17:52:45,,133852,"POINT (  568360.758852001,   6141326.97110365)","CNO LA PALOMA Esq. CIRC INT SIN DENOM LA PALOMA, ESTADIO TROCOLLI",0
2026-07-14,A_113,89,N,,Contenedor No Está,N,,66099,Vespertino,2026-07-14 17:52:51,,133833,"POINT (  568348.419215367,   6141325.07269802)","CNO LA PALOMA Esq. AV DR SANTIN CARLOS ROSSI LA PALOMA, ESTADIO TROCOLLI",0
2026-07-14,A_113,90,S,50,,S,Dos Ciclos,66099,Vespertino,2026-07-14 17:57:30,27,102169,"POINT (  568193.413008175,   6141517.48654000)",JOAQUIN MARTORI 1767,0
2026-07-14,A_113,91,N,,Fuego,S,,66099,Vespertino,2026-07-14 18:00:26,,142752,"POINT (  568007.390136580,   6141486.58437991)",JOAQUIN MARTORI 1879 Provisorio. Origen: PERNAMBUCO esq. CALLE DE TOSCA,0
2026-07-14,A_113,92,N,,Fuego,S,,66099,Vespertino,2026-07-14 18:00:13,,142753,"POINT (  568003.328702343,   6141485.87851288)",JOAQUIN MARTORI Esq. CALLE DE TOSCA Provisorio. Origen: PERNAMBUCO 1950,0
2026-07-14,A_113,93,N,,Contenedor No Está,S,,66099,Vespertino,2026-07-14 18:00:07,,181350,"POINT (  567924.969240501,   6141508.36463072)",JOAQUIN MARTORI 1888,0
2026-07-14,A_113,94,S,100,,S,,66099,Vespertino,2026-07-14 18:00:35,27,106892,"POINT (  567741.448234638,   6141608.78617497)",JOAQUIN MARTORI Esq. PSJE LAUTARO,0
2026-07-14,A_113,95,S,100,,S,Basura Afuera,66099,Vespertino,2026-07-14 18:02:58,27,102263,"POINT (  567835.491762170,   6141815.89802760)",LUCIO RODRIGUEZ 4876 Terreno baldio,0
2026-07-14,A_113,96,S,75,,N,,66099,Vespertino,2026-07-14 18:05:41,27,102264,"POINT (  567815.053968440,   6141962.42446440)",LUCIO RODRIGUEZ 4912,0
2026-07-14,A_113,97,N,,Contenedor No Está,N,,66099,Vespertino,2026-07-14 18:03:06,,177146,"POINT (  567814.715424859,   6141964.79550565)",LUCIO RODRIGUEZ 4912 (A),0
2026-07-14,A_113,98,S,75,,S,Basura Afuera,66099,Vespertino,2026-07-14 18:08:15,27,102154,"POINT (  567797.418699700,   6142075.94040220)",LUCIO RODRIGUEZ 4878,0
2026-07-14,A_113,99,S,50,,S,,66099,Vespertino,2026-07-14 18:09:19,27,134993,"POINT (  567774.413903691,   6142216.57461482)",LUCIO RODRIGUEZ 5028,0
2026-07-14,A_113,100,S,75,,S,,66099,Vespertino,2026-07-14 18:09:47,27,102165,"POINT (  567773.809088740,   6142231.59568620)",LUCIO RODRIGUEZ 5028,0
2026-07-14,A_113,101,S,100,,S,"Basura Afuera, Escombro, Poda",66099,Vespertino,2026-07-14 18:13:26,27,171653,"POINT (  567583.339479236,   6142245.39745650)",RAMON ALVAREZ 5117 En 5165/67 Muro blanco,0
2026-07-14,A_113,102,S,100,,S,"Basura Afuera, Poda",66099,Vespertino,2026-07-14 18:15:28,27,102256,"POINT (  567624.161881800,   6141982.22732986)",RAMON ALVAREZ 5005,0
2026-07-14,A_113,103,S,75,,S,,66099,Vespertino,2026-07-14 18:17:21,27,183351,"POINT (  567654.064630860,   6141757.52344065)",RAMON ALVAREZ 4855,0
2026-07-14,A_113,104,S,100,,S,Basura Afuera,66099,Vespertino,2026-07-14 18:21:47,27,102214,"POINT (  567582.131586551,   6141630.70472154)",PSJE G Esq. VERDUN,0
2026-07-14,A_113,105,S,100,,S,,66099,Vespertino,2026-07-14 18:21:51,27,180859,"POINT (  567578.177663761,   6141630.54905529)",VERDUN 2048 PROV OV (O:,0
2026-07-14,A_113,106,S,75,,S,Fuera de Lugar,66099,Vespertino,2026-07-14 18:22:40,27,102211,"POINT (  567229.519351412,   6141572.89355424)",VERDUN 2222 traslado provisorio 28/10/23,0
2026-07-14,A_113,107,S,100,,S,Basura Afuera,66099,Vespertino,2026-07-14 18:24:25,27,102260,"POINT (  567220.790256090,   6141572.05210000)",VERDUN 2228,0
2026-07-14,A_113,108,,,,S,,66099,Vespertino,,,181171,"POINT (  567193.897129579,   6141855.63954061)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: FRANCISCO JAVIER DE SITTI 2203),0
2026-07-14,A_113,109,,,,S,,66099,Vespertino,,,181173,"POINT (  567189.574035154,   6141854.95694675)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: JOSE VIDAL y RAMON PIEDRA),0
2026-07-14,A_113,110,,,,S,,66099,Vespertino,,,102254,"POINT (  567008.210280100,   6141829.47068393)",JOSE VIDAL 2322,0
2026-07-14,A_113,111,,,,S,,66099,Vespertino,,,181174,"POINT (  566978.670453356,   6141696.82398771)",ANTOLIN REINA 4857 PROV OV (O:CABILDO GDOR DE LA PROV ORIENTAL 4966),0
2026-07-14,A_113,112,,,,S,,66099,Vespertino,,,102255,"POINT (  566978.784218999,   6141694.54867486)",ANTOLIN REINA 4857,0
2026-07-14,A_113,113,,,,S,,66099,Vespertino,,,102247,"POINT (  567068.248764340,   6141680.76758075)",FRANCISCO JAVIER SITI 2301,0
2026-07-14,A_113,114,,,,S,,66099,Vespertino,,,102248,"POINT (  567161.459809605,   6141697.27651469)",FRANCISCO JAVIER SITI Esq. RAMON PIEDRA,0
2026-07-14,A_113,115,,,,S,,66099,Vespertino,,,182966,"POINT (  567299.076493312,   6141718.47753549)",FRANCISCO JAVIER SITI 2203,0
2026-07-14,A_113,116,,,,S,,66099,Vespertino,,,182967,"POINT (  567440.566565071,   6141744.21239880)",FRANCISCO JAVIER SITI Esq. PSJE B,0
2026-07-14,A_113,117,,,,N,,66099,Vespertino,,,182974,"POINT (  567473.739338505,   6141797.61883188)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE D,0
2026-07-14,A_113,118,,,,S,,66099,Vespertino,,,182973,"POINT (  567468.379677010,   6141833.16185021)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE C,0
2026-07-14,A_113,119,,,,S,,66099,Vespertino,,,182972,"POINT (  567463.866277856,   6141855.44675853)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE A,0
2026-07-14,A_113,120,,,,S,,66099,Vespertino,,,183286,"POINT (  567449.119050365,   6141948.45056278)",CABILDO GDOR DE LA PROV ORIENTAL 4978,0
2026-07-14,A_113,121,,,,S,,66099,Vespertino,,,183287,"POINT (  567439.192043066,   6142009.18048979)",CABILDO GDOR DE LA PROV ORIENTAL 5030,0
2026-07-14,A_113,122,,,,S,,66099,Vespertino,,,183285,"POINT (  567413.964983988,   6142142.09491512)",CABILDO GDOR DE LA PROV ORIENTAL 5105,0
2026-07-14,A_113,123,,,,S,,66099,Vespertino,,,102212,"POINT (  567168.004316500,   6142106.73809102)",CONGRESO DE AVALOS Esq. JUAN LEON,0
2026-07-14,A_113,124,,,,S,,66099,Vespertino,,,102152,"POINT (  567060.083331440,   6142090.17233610)",CABILDO DE 1815 2292,0
2026-07-14,A_113,125,,,,S,,66099,Vespertino,,,102153,"POINT (  566925.692452630,   6142000.98752957)","LUIS DE LA ROSA 5057 EN 5115, numeración de casas no concordante con Street View",0
2026-07-14,A_113,126,,,,S,,66099,Vespertino,,,102213,"POINT (  567020.631535420,   6141957.96165324)",PASCUAL BLANCO 2325,0
2026-07-14,A_113,127,,,,S,,66099,Vespertino,,,102215,"POINT (  567107.127044420,   6141981.45763913)",PASCUAL BLANCO Esq. PSJE 21 DE NOVIEMBRE,0
2026-07-14,D_118,70,S,100,,S,,66105,Vespertino,2026-07-14 15:50:02,,124836,"POINT (  578080.706443323,   6146073.75245920)",CNO TTE RINALDI 4253,0
2026-07-14,D_117,78,N,,Fuego,S,"Basura Afuera, Requiere Limpieza",66105,Vespertino,2026-07-14 18:19:49,,124727,"POINT (  576854.305581504,   6146333.86773683)",CNO CAP MATEO TULA DUFORT 4857,1
2026-07-14,D_117,81,S,100,,S,,66105,Vespertino,2026-07-14 18:19:55,,124698,"POINT (  577067.027398654,   6146365.66986122)",CNO CAP MATEO TULA DUFORT 4753 4753/4737,2
2026-07-14,D_119,5,S,25,,S,Requiere Mantenimiento,66105,Vespertino,2026-07-14 18:30:36,,124638,"POINT (  577564.854628668,   6146920.54186638)",ARQ CARLOS PEREZ MONTERO 4569,3
2026-07-14,D_119,46,,,,S,,66105,Vespertino,,,124624,"POINT (  577949.917506654,   6147180.57239380)",ZAPADORES 4864 FTE 4861,4
2026-07-14,D_116,70,,,,S,,66105,Vespertino,,,181618,"POINT (  577784.502132764,   6145387.84216074)",CNO GRAL LEANDRO GOMEZ 3298,5
2026-07-14,F_112,51,S,75,,S,"Basura Afuera, Fuera de Lugar, Requiere Limpieza",66105,Vespertino,2026-07-14 17:29:04,,183617,"POINT (  579311.558513726,   6147547.40515120)",CNO PASO DE LA ESPAÑOLA 5100,6
2026-07-14,F_112,59,,,,S,,66105,Vespertino,,,183828,"POINT (  579588.428723809,   6147960.74084286)",CNO BOISO LANZA 3814,7
2026-07-14,F_112,60,,,,S,,66105,Vespertino,,,183744,"POINT (  579594.097850061,   6147962.06667947)",CNO BOISO LANZA 3814 PROV OV. CNO LA CRUZ DEL SUR 3750,7
2026-07-14,F_112,91,,,,S,,66105,Vespertino,,,184106,"POINT (  579817.172459042,   6148091.88017625)",CNO LA CRUZ DEL SUR 3765 FTE 3765,8
2026-07-14,F_111,26,,,,S,,66105,Vespertino,,,141490,"POINT (  579247.839612424,   6145960.59897383)",DUNANT 3815 EN 3813/3815,9
2026-07-14,F_111,27,,,,S,,66105,Vespertino,,,141467,"POINT (  579443.404742136,   6145984.16296897)",DUNANT 3715 EN 3713. REJAS BAJAS,9
2026-07-14,F_111,43,,,,S,,66105,Vespertino,,,175466,"POINT (  579464.524173154,   6145731.37099396)",SIXTINA Esq. TIMOTEO VITI,10
2026-07-14,F_111,46,,,,S,,66105,Vespertino,,,141473,"POINT (  579703.062643750,   6145613.70507519)",CNO GRAL LEANDRO GOMEZ 2659 MURO,11
2026-07-14,F_111,64,,,,S,,66105,Vespertino,,,141504,"POINT (  579042.295852119,   6146085.23166923)",CESAR BATLLE PACHECO 4316 FTE 4305,12
2026-07-14,F_111,105,,,,S,,66105,Vespertino,,,141552,"POINT (  579093.791997954,   6146182.77378513)",CNO TTE RINALDI 3874,13
2026-07-14,D_116,46,,,,S,,66105,Vespertino,,,180141,"POINT (  577809.761150980,   6145536.08474031)",JOSE RAMIREZ Esq. CURUPU,14
2026-07-14,D_116,49,,,,S,,66105,Vespertino,,,180332,"POINT (  577941.990381027,   6145545.39385737)",JOSE RAMIREZ Esq. CALLE Nº 1,15
2026-07-14,D_116,50,,,,S,,66105,Vespertino,,,125004,"POINT (  577962.572314642,   6145547.95544166)",JOSE RAMIREZ 3258,15
2026-07-14,CH_101,1,S,50,,S,,66028,Nocturno,2026-07-14 23:55:58,4,175380,"POINT (  576783.184780077,   6134713.16203109)",TABARE 2425 PDO 2425,0
2026-07-14,CH_101,2,S,25,,S,Basura Afuera,66028,Nocturno,2026-07-14 23:56:05,4,180708,"POINT (  576782.176882294,   6134713.73880978)",TABARE 2425,0
2026-07-14,CH_101,3,S,50,,N,,66028,Nocturno,2026-07-14 23:56:56,4,175381,"POINT (  576663.128313290,   6134745.17970458)",TABARE 2373 FTE 2374. SUB ESTACION,0
2026-07-14,CH_101,4,S,100,,S,,66028,Nocturno,2026-07-14 23:58:37,4,175382,"POINT (  576633.716548584,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",0
2026-07-14,CH_101,5,N,,Auto,S,,66028,Nocturno,2026-07-15 00:00:53,,175498,"POINT (  576708.771014815,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,0
2026-07-14,CH_101,6,S,100,,S,,66028,Nocturno,2026-07-15 00:01:02,4,179030,"POINT (  576713.209093177,   6134575.10261863)",MANUEL J ERRAZQUIN Esq. JOSE LUIS ZORRILLA DE SAN MARTIN FTE 2399. ESQ,0
2026-07-14,CH_101,7,S,25,,S,,66028,Nocturno,2026-07-15 00:03:07,4,176426,"POINT (  576617.836767782,   6134611.03628235)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-07-14,CH_101,8,S,25,,S,,66028,Nocturno,2026-07-15 00:03:15,4,176427,"POINT (  576617.626374967,   6134612.96832707)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-07-14,CH_101,9,S,25,,S,,66028,Nocturno,2026-07-15 00:08:55,4,176428,"POINT (  576603.982776673,   6134784.25249835)",BV GRAL ARTIGAS 118 EN 122. ARBOL/ARBOL,0
2026-07-14,CH_101,10,S,75,,S,,66028,Nocturno,2026-07-15 00:11:03,4,176429,"POINT (  576596.228298668,   6134883.37756991)",BV GRAL ARTIGAS 160 ANTES DE PARADA,0
2026-07-14,CH_101,11,S,50,,S,,66028,Nocturno,2026-07-15 00:14:45,4,183948,"POINT (  576583.714947619,   6135022.82823333)",BV GRAL ARTIGAS 254,0
2026-07-14,CH_101,12,S,25,,S,,66028,Nocturno,2026-07-15 00:14:53,4,183965,"POINT (  576583.357577603,   6135025.14004813)",BV GRAL ARTIGAS 254,0
2026-07-14,CH_101,13,S,75,,S,,66028,Nocturno,2026-07-15 00:17:02,4,176432,"POINT (  576570.530319231,   6135195.57044992)",BV GRAL ARTIGAS 336 PDO REBAJE,0
2026-07-14,CH_101,14,S,25,,S,,66028,Nocturno,2026-07-15 00:19:09,4,176434,"POINT (  576549.551150053,   6135463.40050227)",BV GRAL ARTIGAS 456 ANTES DE COLUMNA,0
2026-07-14,CH_101,15,S,25,,S,,66028,Nocturno,2026-07-15 00:21:24,4,176435,"POINT (  576536.867468974,   6135611.78754844)",BV GRAL ARTIGAS 516 ARBOL/ARBOL,0
2026-07-14,CH_101,16,S,25,,S,,66028,Nocturno,2026-07-15 00:22:37,4,176436,"POINT (  576526.197547688,   6135738.35385418)",BV GRAL ARTIGAS 574 ANTES DE COLUMNA,0
2026-07-14,CH_101,17,S,25,,S,,66028,Nocturno,2026-07-15 01:37:04,4,182034,"POINT (  576800.039219385,   6135781.15530082)",AGRIM FRANCISCO ROS 2718,0
2026-07-14,CH_101,18,S,75,,S,,66028,Nocturno,2026-07-15 01:37:12,4,182035,"POINT (  576801.961214894,   6135778.82144913)",AGRIM FRANCISCO ROS 2718,0
2026-07-14,CH_101,19,S,100,,S,,66028,Nocturno,2026-07-15 01:39:52,4,183159,"POINT (  576945.585711464,   6135752.46927707)",LUIS DE LA TORRE 644,0
2026-07-14,CH_101,20,S,100,,S,,66028,Nocturno,2026-07-15 01:40:02,4,175658,"POINT (  576950.090298872,   6135756.50251974)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-07-14,CH_101,21,S,25,,S,,66028,Nocturno,2026-07-15 01:40:14,4,175659,"POINT (  576954.075241769,   6135759.87439449)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-07-14,CH_101,22,S,25,,S,,66028,Nocturno,2026-07-15 02:33:14,27,181869,"POINT (  577022.835564278,   6135665.15526929)",CORONEL MORA 641,0
2026-07-14,CH_101,23,S,100,,S,,66028,Nocturno,2026-07-15 02:33:23,27,175679,"POINT (  577020.248283905,   6135663.39279628)",CORONEL MORA 641 EN 635,0
2026-07-14,CH_101,24,S,25,,S,,66028,Nocturno,2026-07-15 02:33:35,27,175680,"POINT (  577016.876409147,   6135660.63398966)",CORONEL MORA 635,0
2026-07-14,CH_101,25,S,75,,S,,66028,Nocturno,2026-07-15 02:38:12,27,175655,"POINT (  576920.596707910,   6135586.55155480)",CORONEL MORA 581 EN 583. EDIFICIO,0
2026-07-14,CH_101,26,S,25,,S,,66028,Nocturno,2026-07-15 02:38:20,27,181655,"POINT (  576918.802681570,   6135585.19253743)",CORONEL MORA 581 EN 583,0
2026-07-14,CH_101,27,S,75,,S,Basura Afuera,66028,Nocturno,2026-07-15 02:41:17,27,175654,"POINT (  576832.611116944,   6135599.17390885)",GRAL GREGORIO SUAREZ 2773,0
2026-07-14,CH_101,28,S,75,,S,,66028,Nocturno,2026-07-15 02:43:16,27,184060,"POINT (  576754.782011085,   6135695.11281109)",GRAL GREGORIO SUAREZ 2727 Gral Gregorio Suarez 2727,0
2026-07-14,CH_101,29,S,50,,S,,66028,Nocturno,2026-07-15 02:45:51,27,175574,"POINT (  576664.516081366,   6135622.31830798)",DR JOSE MARIA MONTERO 2730,0
2026-07-14,CH_101,30,S,50,,S,,66028,Nocturno,2026-07-15 02:48:14,27,175576,"POINT (  576740.957105592,   6135527.01721231)",DR JOSE MARIA MONTERO 2770,0
2026-07-14,CH_101,31,S,25,,S,,66028,Nocturno,2026-07-15 02:48:23,27,175577,"POINT (  576797.460340016,   6135457.73531724)",DR JOSE MARIA MONTERO 2804 EN 2804/2806,0
2026-07-14,CH_101,32,S,50,,S,,66028,Nocturno,2026-07-15 02:50:25,27,175578,"POINT (  576879.059016431,   6135386.45194521)",DR JOSE MARIA MONTERO 2860 EN 2860/2864,0
2026-07-14,CH_101,33,S,25,,S,,66028,Nocturno,2026-07-15 02:51:32,27,184324,"POINT (  576894.915836151,   6135375.62896714)",DR JOSE MARIA MONTERO 2874,0
2026-07-14,CH_101,34,S,25,,S,,66028,Nocturno,2026-07-15 02:52:51,27,184323,"POINT (  576970.058538028,   6135328.86255446)",DR JOSE MARIA MONTERO 2928,0
2026-07-14,CH_101,35,S,50,,S,,66028,Nocturno,2026-07-15 02:54:09,27,184314,"POINT (  577194.404517840,   6135187.59287324)",DR JOSE MARIA MONTERO 3064,0
2026-07-14,CH_101,36,S,75,,S,,66028,Nocturno,2026-07-15 02:56:56,27,175640,"POINT (  577218.616498425,   6135177.93222193)",DR JOSE MARIA MONTERO 3072,0
2026-07-14,CH_101,37,S,50,,S,,66028,Nocturno,2026-07-15 02:57:03,27,175583,"POINT (  577222.466276327,   6135176.37384338)",DR JOSE MARIA MONTERO 3072 EDIFICIO,0
2026-07-14,CH_101,38,S,100,,S,,66028,Nocturno,2026-07-15 03:00:57,27,175585,"POINT (  577312.224820384,   6135121.87208592)",DR JOSE MARIA MONTERO 3100,0
2026-07-14,CH_101,39,S,25,,S,,66028,Nocturno,2026-07-15 03:04:06,27,175559,"POINT (  577019.624283540,   6134980.07514069)",GUIPUZCOA 358 TINTORERIA,0
2026-07-14,CH_101,40,S,50,,S,,66028,Nocturno,2026-07-15 03:05:17,27,175564,"POINT (  577085.057184440,   6135087.46207805)",GUIPUZCOA 434,0
2026-07-14,CH_101,41,S,50,,S,,66028,Nocturno,2026-07-15 03:06:29,27,175566,"POINT (  577088.598259077,   6135137.96088156)",JOAQUIN NUÑEZ 3043,0
2026-07-14,CH_101,42,S,50,,S,,66028,Nocturno,2026-07-15 03:08:24,27,175567,"POINT (  576968.240211364,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,0
2026-07-14,CH_101,43,S,100,,S,,66028,Nocturno,2026-07-15 03:10:12,27,175568,"POINT (  576849.498741202,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,0
2026-07-14,CH_101,44,S,100,,S,,66028,Nocturno,2026-07-15 03:11:07,27,175569,"POINT (  576728.447874539,   6135397.61402831)",JOAQUIN NUÑEZ 2807,0
2026-07-14,CH_101,45,S,75,,S,,66028,Nocturno,2026-07-15 03:12:42,27,175571,"POINT (  576659.165979469,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,0
2026-07-14,CH_101,46,S,50,,S,,66028,Nocturno,2026-07-15 03:13:42,27,175573,"POINT (  576607.397007875,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,0
2026-07-14,CH_101,47,S,100,,S,,66028,Nocturno,2026-07-15 03:16:01,27,175542,"POINT (  576606.030614945,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,0
2026-07-14,CH_101,48,S,100,,S,,66028,Nocturno,2026-07-15 03:16:10,27,175544,"POINT (  576615.152731129,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,0
2026-07-14,CH_101,49,S,25,,S,,66028,Nocturno,2026-07-15 03:20:04,27,175547,"POINT (  576759.874911941,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,0
2026-07-14,CH_101,50,S,50,,S,,66028,Nocturno,2026-07-15 03:21:40,27,175555,"POINT (  576942.182520829,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,0
