dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-25,B_06,133,S,50,,S,,66616,Matutino,2026-07-25 03:08:10,,182187,"POINT (  575719.317003413,   6137586.60631843)",ANA MONTERROSO DE LAVALLEJA 2023 ,0
2026-07-25,B_06,134,S,50,,S,,66616,Matutino,2026-07-25 05:21:35,,178602,"POINT (  575755.939339465,   6137662.86453147)",DR JOAQUIN DE SALTERAIN 1536 EN 1538 EN 1538,0
2026-07-25,B_06,135,S,25,,S,,66616,Matutino,2026-07-25 05:21:38,,178604,"POINT (  575756.762372360,   6137661.57630607)",DR JOAQUIN DE SALTERAIN 1536 EN 1538 EN 1538,0
2026-07-25,B_06,136,S,50,,S,,66616,Matutino,2026-07-25 05:28:28,,178608,"POINT (  575812.022207394,   6137515.22570188)",DR JOAQUIN DE SALTERAIN 1454 ,0
2026-07-25,B_06,137,S,50,,S,,66616,Matutino,2026-07-25 05:28:31,,178611,"POINT (  575812.095281131,   6137512.74119484)",DR JOAQUIN DE SALTERAIN 1454 ,0
2026-07-25,B_06,138,S,50,,S,,66616,Matutino,2026-07-25 05:28:34,,178614,"POINT (  575816.479705323,   6137464.87789741)",DR JOAQUIN DE SALTERAIN 1448 ,0
2026-07-25,B_06,139,S,25,,S,,66616,Matutino,2026-07-25 05:28:37,,178615,"POINT (  575816.479705323,   6137462.97798026)",DR JOAQUIN DE SALTERAIN 1448 ,0
2026-07-25,B_06,140,S,75,,S,,66616,Matutino,2026-07-25 05:28:42,,178624,"POINT (  575823.153326107,   6137389.91086908)",DR JOAQUIN DE SALTERAIN 1408 FTE 1403 FTE 1403,0
2026-07-25,B_06,141,S,50,,S,,66616,Matutino,2026-07-25 05:28:54,,178625,"POINT (  575818.287137293,   6137261.75509817)",DR JOAQUIN DE SALTERAIN 1345 EN 1347 EN 1347,0
2026-07-25,B_06,142,S,25,,S,,66616,Matutino,2026-07-25 05:28:56,,178627,"POINT (  575818.425264532,   6137260.51195302)",DR JOAQUIN DE SALTERAIN 1345 ,0
2026-07-25,B_06,143,S,50,,S,,66616,Matutino,2026-07-25 05:29:01,,178628,"POINT (  575837.906518795,   6137192.74601054)",DR JOAQUIN DE SALTERAIN 1306 ,0
2026-07-25,B_06,144,S,50,,S,,66616,Matutino,2026-07-25 06:14:16,,178629,"POINT (  575500.298728215,   6137238.42675712)",JUAN D JACKSON 1345 ,0
2026-07-25,B_06,145,S,50,,S,,66616,Matutino,2026-07-25 06:14:18,,178630,"POINT (  575499.967222841,   6137240.41578936)",JUAN D JACKSON 1345 ,0
2026-07-25,B_06,146,S,50,,S,,66616,Matutino,2026-07-25 06:04:19,,178632,"POINT (  575612.465758536,   6137340.32579374)",JUAN MANUEL BLANES 1392 FTE 1395 FTE 1395,0
2026-07-25,B_06,147,S,25,,S,,66616,Matutino,2026-07-25 06:04:22,,178634,"POINT (  575607.693090993,   6137238.92987748)",JUAN MANUEL BLANES 1345 EN 1345 EN 1345,0
2026-07-25,B_06,148,S,75,,S,,66616,Matutino,2026-07-25 03:11:51,,178638,"POINT (  575741.798346582,   6137515.81029178)",MIGUEL DEL CORRO 1420 MURO MURO,0
2026-07-25,B_06,149,S,50,,S,,66616,Matutino,2026-07-25 03:15:26,,178642,"POINT (  575649.433143600,   6137552.85867620)",ANA MONTERROSO DE LAVALLEJA 2001 EN 2001 EN 2001,0
2026-07-25,B_06,150,S,50,,S,,66616,Matutino,2026-07-25 03:12:03,,178643,"POINT (  575647.825521396,   6137551.83564389)",ANA MONTERROSO DE LAVALLEJA 2001 EN 2001 EN 2001,0
2026-07-25,B_06,151,S,50,,S,,66616,Matutino,2026-07-25 03:12:13,,183848,"POINT (  575603.030878344,   6137640.04228408)",DR PABLO DE MARIA 1518 ,0
2026-07-25,B_06,152,S,75,,S,,66616,Matutino,2026-07-25 03:12:17,,178647,"POINT (  575601.935214850,   6137641.24136054)",DR PABLO DE MARIA 1518 ,0
2026-07-25,B_06,153,S,50,,S,,66616,Matutino,2026-07-25 03:12:20,,178650,"POINT (  575601.167940617,   6137643.14127769)",DR PABLO DE MARIA 1518 ,0
2026-07-25,B_06,154,S,50,,S,,66616,Matutino,2026-07-25 02:58:43,,183672,"POINT (  575960.281251634,   6137815.51116144)",JUAN PAULLIER 1574 PROV O: Juan Paullier 1624 PROV O: Juan Paullier 1624,0
2026-07-25,B_06,155,S,75,,S,,66616,Matutino,2026-07-25 02:58:46,,183671,"POINT (  575961.479508715,   6137814.20397190)",JUAN PAULLIER 1574 PROV O: Juan Paullier 1624 PROV O: Juan Paullier 1624,0
2026-07-25,B_06,156,S,50,,S,,66616,Matutino,2026-07-25 02:58:49,,178651,"POINT (  575962.362849795,   6137812.40815232)",JUAN PAULLIER 1574 EN 1586 EN 1586,0
2026-07-25,B_02,1,S,50,,S,,66627,Nocturno,2026-07-25 20:10:53,,178199,"POINT (  573359.749140633,   6136960.37752374)",CONVENCION 1303 EN 1311 EN 1311,0
2026-07-25,B_02,2,S,50,,S,,66627,Nocturno,2026-07-25 20:11:00,,178200,"POINT (  573359.912539325,   6136958.58013812)",CONVENCION 1303 EN 1311 EN 1311,0
2026-07-25,B_02,3,S,50,,S,,66627,Nocturno,2026-07-25 20:10:57,,178201,"POINT (  573379.574384611,   6136911.50049783)",CONVENCION 1290 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-07-25,B_02,4,S,50,,S,,66627,Nocturno,2026-07-25 20:11:03,,178202,"POINT (  573379.612294227,   6136910.13242570)",CONVENCION 1278 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-07-25,B_02,5,S,75,,S,,66627,Nocturno,2026-07-25 20:13:47,,178281,"POINT (  573385.962091538,   6136823.97909946)",CONVENCION 1240 FTE 1245 FTE 1245,0
2026-07-25,B_02,6,S,50,,S,,66627,Nocturno,2026-07-25 20:16:29,,182209,"POINT (  573386.332541297,   6136822.56329486)",CONVENCION 1240 ,0
2026-07-25,B_02,7,S,75,,S,,66627,Nocturno,2026-07-25 20:16:33,,182210,"POINT (  573386.332541297,   6136820.82037547)",CONVENCION 1240 ,0
2026-07-25,B_02,8,S,75,,S,,66627,Nocturno,2026-07-25 20:24:11,,178284,"POINT (  573381.509709642,   6136691.04473090)",CONVENCION 1169 EN 1177 EN 1177,0
2026-07-25,B_02,9,S,50,,S,,66627,Nocturno,2026-07-25 20:24:14,,178285,"POINT (  573381.806734790,   6136688.84674480)",CONVENCION 1169 EN 1177 EN 1177,0
2026-07-25,B_02,10,S,75,,S,,66627,Nocturno,2026-07-25 20:24:18,,178286,"POINT (  573384.499473753,   6136664.86168043)",CONVENCION 1161 EN 1163 EN 1163,0
2026-07-25,B_02,11,S,75,,S,,66627,Nocturno,2026-07-25 20:24:21,,178287,"POINT (  573389.172958480,   6136613.58057210)",CONVENCION 1147 FTE 1144 FTE 1144,0
2026-07-25,B_02,12,S,50,,S,,66627,Nocturno,2026-07-25 20:24:37,,179398,"POINT (  573412.019782075,   6136496.19875586)",CONVENCION 1060 ,0
2026-07-25,B_02,13,S,25,,S,,66627,Nocturno,2026-07-25 20:24:43,,179364,"POINT (  573413.110368937,   6136490.04409986)",CONVENCION 1060 S/NUM. ESQ RBLA S/NUM. ESQ RBLA,0
2026-07-25,B_02,14,S,25,,S,,66627,Nocturno,2026-07-25 20:24:47,,179365,"POINT (  573413.166866113,   6136488.23619025)",CONVENCION 1060 S/NUM. ESQ RBLA S/NUM. ESQ RBLA,0
2026-07-25,B_02,15,S,50,,S,,66627,Nocturno,2026-07-25 20:30:20,,178414,"POINT (  573344.869647169,   6136525.55317733)",DURAZNO 875 FTE 875 FTE 875,0
2026-07-25,B_02,16,S,50,,S,,66627,Nocturno,2026-07-25 20:30:23,,179576,"POINT (  573347.866801733,   6136526.05912414)",DURAZNO 875 FTE 875 FTE 875,0
2026-07-25,B_02,17,S,50,,S,,66627,Nocturno,2026-07-25 20:41:38,,178726,"POINT (  573606.001317096,   6136465.89966812)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-07-25,B_02,18,S,75,,S,,66627,Nocturno,2026-07-25 20:41:49,,178727,"POINT (  573606.120127156,   6136462.92941663)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-07-25,B_02,19,S,50,,S,,66627,Nocturno,2026-07-25 20:41:52,,178728,"POINT (  573606.357747275,   6136459.66214000)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-07-25,B_02,20,S,50,,S,,66627,Nocturno,2026-07-25 20:42:07,,178729,"POINT (  573515.402052040,   6136485.96757632)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-07-25,B_02,21,S,50,,S,,66627,Nocturno,2026-07-25 20:42:10,,178730,"POINT (  573515.320477401,   6136487.33922994)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-07-25,B_02,22,S,50,,S,,66627,Nocturno,2026-07-25 20:42:14,,178731,"POINT (  573515.304696188,   6136489.60546490)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-07-25,B_02,23,S,75,,S,,66627,Nocturno,2026-07-25 20:54:02,,178732,"POINT (  573499.438052553,   6136691.62602075)",WILSON FERREIRA ALDUNATE 1168 FTE 1171 FTE 1171,0
2026-07-25,B_02,24,S,50,,S,,66627,Nocturno,2026-07-25 20:54:10,,181178,"POINT (  573496.654263823,   6136731.38301229)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-07-25,B_02,25,S,75,,S,,66627,Nocturno,2026-07-25 20:54:14,,181177,"POINT (  573496.711146644,   6136732.97573129)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-07-25,B_02,26,S,75,,S,,66627,Nocturno,2026-07-25 20:54:30,,178735,"POINT (  573491.082044978,   6136803.59654341)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-07-25,B_02,27,S,50,,S,,66627,Nocturno,2026-07-25 20:54:33,,178736,"POINT (  573491.083189265,   6136804.62736554)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-07-25,B_02,28,S,100,,S,,66627,Nocturno,2026-07-25 20:57:47,,178737,"POINT (  573488.466460894,   6136834.33585706)",WILSON FERREIRA ALDUNATE 1238 EN 1244 EN 1244,0
2026-07-25,B_02,29,S,50,,S,,66627,Nocturno,2026-07-25 20:57:57,,178738,"POINT (  573486.464826907,   6136863.74762177)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-07-25,B_02,30,S,75,,S,,66627,Nocturno,2026-07-25 21:07:55,,183405,"POINT (  573460.086132236,   6137021.13736130)",WILSON FERREIRA ALDUNATE 1333 ,0
2026-07-25,B_02,31,S,75,,S,,66627,Nocturno,2026-07-25 20:58:01,,178739,"POINT (  573486.278213057,   6136865.74372265)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-07-25,B_02,32,S,50,,S,,66627,Nocturno,2026-07-25 21:08:13,,183404,"POINT (  573460.313146992,   6137024.31556788)",WILSON FERREIRA ALDUNATE 1333 ,0
2026-07-25,B_02,33,S,75,,S,,66627,Nocturno,2026-07-25 21:08:07,,178940,"POINT (  573467.644267244,   6137099.57799815)",RIO BRANCO 1364 EN 1366 EN 1366,0
2026-07-25,B_02,34,S,25,,S,,66627,Nocturno,2026-07-25 21:16:47,,178742,"POINT (  573422.558585204,   6137497.34919981)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-07-25,B_02,35,S,50,,S,,66627,Nocturno,2026-07-25 21:16:50,,178743,"POINT (  573422.380370114,   6137499.84421106)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-07-25,B_02,36,S,75,,S,,66627,Nocturno,2026-07-25 21:16:57,,178744,"POINT (  573418.222018031,   6137569.94214617)",RIO BRANCO 1593 S/NUM. ESQ CERRO LARGO S/NUM. ESQ CERRO LARGO,0
2026-07-25,B_02,37,S,50,,S,,66627,Nocturno,2026-07-25 19:49:51,,178745,"POINT (  573624.522205061,   6137731.93282837)",RIO NEGRO 1660 EN 1664 EN 1664,0
2026-07-25,B_02,38,S,50,,S,,66627,Nocturno,2026-07-25 21:29:32,,178746,"POINT (  573506.779236612,   6137730.82522798)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-07-25,B_02,39,S,75,,S,,66627,Nocturno,2026-07-25 21:29:35,,178747,"POINT (  573507.118219663,   6137726.75743137)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-07-25,B_02,40,S,25,,S,,66627,Nocturno,2026-07-25 21:30:39,,183664,"POINT (  573512.901394771,   6137632.04823290)",JULIO HERRERA Y OBES 1629 PROV O: O Julio Herrera y Obeas 1586 PROV O: O Julio Herrera y Obeas 1586,0
2026-07-25,B_02,41,S,50,,S,,66627,Nocturno,2026-07-25 21:30:52,,178749,"POINT (  573527.824297935,   6137461.82499201)",JULIO HERRERA Y OBES 1537 EN 1541 EN 1541,0
2026-07-25,B_02,42,S,50,,S,,66627,Nocturno,2026-07-25 21:30:56,,178750,"POINT (  573527.883702965,   6137460.63689142)",JULIO HERRERA Y OBES 1537 EN 1541 EN 1541,0
2026-07-25,B_02,43,S,50,,S,,66627,Nocturno,2026-07-25 21:44:09,,183783,"POINT (  573534.284922556,   6137368.32012557)",JULIO HERRERA Y OBES 1495 ,0
2026-07-25,B_02,44,S,75,,S,,66627,Nocturno,2026-07-25 21:44:15,,183665,"POINT (  573535.060059695,   6137359.68196645)",JULIO HERRERA Y OBES 1495 Nueva ubicación Nueva ubicación,0
2026-07-25,B_02,45,S,75,,S,,66627,Nocturno,2026-07-25 21:44:45,,179142,"POINT (  573545.031272892,   6137246.48477782)",JULIO HERRERA Y OBES 1426 EN 1431 EN 1431,0
2026-07-25,B_02,46,S,50,,S,,66627,Nocturno,2026-07-25 21:44:50,,179143,"POINT (  573545.144267242,   6137242.52997555)",JULIO HERRERA Y OBES 1425 EN 1431 EN 1431,0
2026-07-25,B_02,47,S,50,,S,,66627,Nocturno,2026-07-25 21:52:38,,183533,"POINT (  573558.497188282,   6137087.21408874)",JULIO HERRERA Y OBES 1365 ,0
2026-07-25,B_02,48,S,50,,S,,66627,Nocturno,2026-07-25 21:52:42,,183532,"POINT (  573558.497188282,   6137084.25618203)",JULIO HERRERA Y OBES 1365 ,0
2026-07-25,B_02,49,S,75,,S,,66627,Nocturno,2026-07-25 21:52:59,,178758,"POINT (  573569.325688161,   6136922.33363436)",JULIO HERRERA Y OBES 1284 FTE 1284 FTE 1284,0
2026-07-25,B_02,50,S,75,,S,,66627,Nocturno,2026-07-25 21:53:07,,179360,"POINT (  573569.438052553,   6136920.43958008)",JULIO HERRERA Y OBES 1284 FTE 1284 FTE 1284,0
2026-07-25,B_02,51,S,75,,S,,66627,Nocturno,2026-07-25 21:53:48,,178759,"POINT (  573588.534097750,   6136882.02150098)",JULIO HERRERA Y OBES 1258 EN 1262 EN 1262,0
2026-07-25,B_02,52,S,50,,S,,66627,Nocturno,2026-07-25 21:53:52,,178760,"POINT (  573588.816583626,   6136880.66556878)",JULIO HERRERA Y OBES 1258 EN 1262 EN 1262,0
2026-07-25,B_02,53,S,75,,S,,66627,Nocturno,2026-07-25 21:54:02,,180120,"POINT (  573578.773662309,   6136823.42032179)",JULIO HERRERA Y OBES 1239 ,0
2026-07-25,B_02,54,S,50,,S,,66627,Nocturno,2026-07-25 21:54:05,,180121,"POINT (  573578.882594771,   6136821.78633486)",JULIO HERRERA Y OBES 1239 ,0
2026-07-25,B_02,55,S,50,,S,,66627,Nocturno,2026-07-25 21:57:22,,178763,"POINT (  573602.390029954,   6136696.41415635)",JULIO HERRERA Y OBES 1170 ,0
2026-07-25,B_02,56,S,75,,S,,66627,Nocturno,2026-07-25 21:57:25,,178764,"POINT (  573602.616018655,   6136693.92828064)",JULIO HERRERA Y OBES 1170 ,0
2026-07-25,B_02,57,S,25,,S,,66627,Nocturno,2026-07-25 21:57:37,,178765,"POINT (  573608.555733375,   6136616.07558334)",JULIO HERRERA Y OBES 1136 EN 1130/1136 EN 1130/1136,0
2026-07-25,B_02,58,S,50,,S,,66627,Nocturno,2026-07-25 21:57:40,,178766,"POINT (  573608.793353494,   6136613.81819221)",JULIO HERRERA Y OBES 1136 EN 1130/1136 EN 1130/1136,0
2026-07-25,B_02,59,S,50,,S,,66627,Nocturno,2026-07-25 21:57:51,,178767,"POINT (  573608.852758524,   6136611.91723126)",JULIO HERRERA Y OBES 1126 EN 1130/1136 EN 1130/1136,0
2026-07-25,B_02,60,S,50,,S,,66627,Nocturno,2026-07-25 22:08:30,,178972,"POINT (  573837.089619375,   6136337.73180098)",PARAGUAY 990 ,0
2026-07-25,B_02,61,S,50,,S,,66627,Nocturno,2026-07-25 22:08:37,,178973,"POINT (  573836.685447865,   6136344.60271667)",PARAGUAY 990 ,0
2026-07-25,B_02,62,S,75,,S,,66627,Nocturno,2026-07-25 22:08:41,,179396,"POINT (  573836.339236601,   6136349.04414488)",PARAGUAY 990 ,0
2026-07-25,B_02,63,S,50,,S,,66627,Nocturno,2026-07-25 22:15:47,,183772,"POINT (  573836.293306015,   6136354.43768572)",PARAGUAY 990 ,0
2026-07-25,B_02,64,S,50,,S,,66627,Nocturno,2026-07-25 22:15:50,,183738,"POINT (  573835.972954466,   6136391.87575229)",PARAGUAY 1020 ,0
2026-07-25,B_02,65,S,25,,S,,66627,Nocturno,2026-07-25 22:15:54,,183737,"POINT (  573835.101494771,   6136394.49013137)",PARAGUAY 1020 ,0
2026-07-25,B_02,66,S,50,,S,,66627,Nocturno,2026-07-25 22:15:58,,183773,"POINT (  573831.782027820,   6136407.82114436)",PARAGUAY 1020 ,0
2026-07-25,B_02,67,S,50,,S,,66627,Nocturno,2026-07-25 22:22:24,,178975,"POINT (  573831.422868291,   6136410.28203657)",PARAGUAY 1020 1024/1034 1024/1034,0
2026-07-25,B_02,68,S,50,,S,,66627,Nocturno,2026-07-25 22:22:27,,179397,"POINT (  573830.892613507,   6136415.05721678)",PARAGUAY 1030 ,0
2026-07-25,B_02,69,S,50,,S,,66627,Nocturno,2026-07-25 22:22:52,,178432,"POINT (  573820.364366977,   6136553.67059958)",PARAGUAY 1094 EN 1102/FARMACIA EN 1102/FARMACIA,0
2026-07-25,B_02,70,S,75,,S,,66627,Nocturno,2026-07-25 22:22:55,,178433,"POINT (  573815.374344477,   6136614.67956514)",PARAGUAY 1120 EN 1122 EN 1122,0
2026-07-25,B_02,71,S,75,,S,,66627,Nocturno,2026-07-25 22:25:18,,178434,"POINT (  573807.748597655,   6136694.56986167)",PARAGUAY 1164 ,0
2026-07-25,B_02,72,S,50,,S,,66627,Nocturno,2026-07-25 22:25:27,,183758,"POINT (  573801.974048148,   6136788.16204031)",PARAGUAY 1208 ,0
2026-07-25,B_02,73,S,50,,S,,66627,Nocturno,2026-07-25 22:25:30,,178435,"POINT (  573801.224205784,   6136790.21927507)",PARAGUAY 1208 ,0
2026-07-25,B_02,74,S,50,,S,,66627,Nocturno,2026-07-25 22:33:39,,183777,"POINT (  573796.189592481,   6136892.27348120)",PARAGUAY 1254 ,0
2026-07-25,B_02,75,S,50,,S,,66627,Nocturno,2026-07-25 22:33:43,,178436,"POINT (  573794.208754071,   6136896.73640908)",PARAGUAY 1254 FARMACIA FARMACIA,0
2026-07-25,B_02,76,S,50,,S,,66627,Nocturno,2026-07-25 22:33:55,,178437,"POINT (  573787.929220729,   6136963.50589988)",PARAGUAY 1296 ,0
2026-07-25,B_02,77,S,75,,S,,66627,Nocturno,2026-07-25 22:33:58,,178438,"POINT (  573787.810410670,   6136965.94150610)",PARAGUAY 1296 ,0
2026-07-25,B_02,78,S,50,,S,,66627,Nocturno,2026-07-25 22:34:12,,178439,"POINT (  573786.270762037,   6136996.22070822)",PARAGUAY 1306 EN 1308 EN 1308,0
2026-07-25,B_02,79,S,50,,S,,66627,Nocturno,2026-07-25 22:34:15,,178440,"POINT (  573786.064598456,   6136998.33812160)",PARAGUAY 1306 EN 1308 EN 1308,0
2026-07-25,B_02,80,S,75,,S,,66627,Nocturno,2026-07-25 22:34:20,,183759,"POINT (  573781.315348148,   6137054.25924554)",PARAGUAY 1338 ,0
2026-07-25,B_02,81,S,50,,S,,66627,Nocturno,2026-07-25 22:34:35,,178545,"POINT (  573779.720385896,   6137070.61320001)",PARAGUAY 1338 S/NUM. ESQ 18 DE JULIO S/NUM. ESQ 18 DE JULIO,0
2026-07-25,B_02,82,S,75,,S,,66627,Nocturno,2026-07-25 22:46:02,,178546,"POINT (  573761.373080802,   6137108.33506030)",PARAGUAY 1373 EN 1367 EN 1367,0
2026-07-25,B_02,83,S,50,,S,,66627,Nocturno,2026-07-25 22:46:06,,178547,"POINT (  573760.921103401,   6137111.38590776)",PARAGUAY 1373 EN 1367 EN 1367,0
2026-07-25,B_02,84,S,50,,S,,66627,Nocturno,2026-07-25 22:46:09,,178548,"POINT (  573756.919795195,   6137161.97810430)",PARAGUAY 1387 EN 1387 EN 1387,0
2026-07-25,B_02,85,S,50,,S,,66627,Nocturno,2026-07-25 22:46:13,,178549,"POINT (  573756.740312440,   6137165.73619025)",PARAGUAY 1387 EN 1387 EN 1387,0
2026-07-25,B_02,86,S,75,,S,,66627,Nocturno,2026-07-25 22:46:22,,183760,"POINT (  573766.166631373,   6137211.49184553)",PARAGUAY 1402 ,0
2026-07-25,B_02,87,S,50,,S,,66627,Nocturno,2026-07-25 22:46:25,,178550,"POINT (  573765.652334570,   6137219.24455299)",PARAGUAY 1402 AL LADO DE 1410 AL LADO DE 1410,0
2026-07-25,B_02,88,S,50,,S,,66627,Nocturno,2026-07-25 22:46:29,,178551,"POINT (  573741.722739437,   6137354.38455002)",PARAGUAY 1473 EN 1491 EN 1491,0
2026-07-25,B_02,89,S,50,,S,,66627,Nocturno,2026-07-25 22:46:32,,178552,"POINT (  573741.496750737,   6137356.70093421)",PARAGUAY 1473 EN 1491 EN 1491,0
2026-07-25,B_02,90,S,25,,S,,66627,Nocturno,2026-07-25 20:03:09,,178554,"POINT (  573631.144777767,   6137225.23758137)",AV LIB BRIG GRAL LAVALLEJA 1409 (*) FTE 1409 (*) FTE 1409,0
2026-07-25,B_02,91,S,50,,S,,66627,Nocturno,2026-07-25 20:03:15,,178555,"POINT (  573629.697837662,   6137222.13699543)",AV LIB BRIG GRAL LAVALLEJA 1409 (*) FTE 1409 (*) FTE 1409,0
2026-07-25,B_02,92,S,75,,S,,66627,Nocturno,2026-07-25 19:41:24,,178556,"POINT (  573641.054091276,   6137330.06409288)",RIO NEGRO 1467 ,0
2026-07-25,B_02,93,S,50,,S,,66627,Nocturno,2026-07-25 19:49:30,,178558,"POINT (  573635.940695386,   6137586.43000196)",RIO NEGRO 1598 ,0
2026-07-25,B_02,94,S,25,,S,,66627,Nocturno,2026-07-25 19:49:33,,178559,"POINT (  573633.544773336,   6137617.76025624)",RIO NEGRO 1601 FTE 1607. MURO FTE 1607. MURO,0
2026-07-25,B_02,95,S,25,,S,,66627,Nocturno,2026-07-25 19:49:36,,178560,"POINT (  573633.318784636,   6137620.47212065)",RIO NEGRO 1601 FTE 1607. MURO FTE 1607. MURO,0
2026-07-25,B_02,96,S,50,,S,,66627,Nocturno,2026-07-25 19:15:18,,179357,"POINT (  573919.282685321,   6137781.78138799)",CUAREIM 1678 FTE 1680 FTE 1680,0
2026-07-25,B_02,97,S,75,,S,,66627,Nocturno,2026-07-25 19:15:21,,178562,"POINT (  573922.541018160,   6137736.78117224)",CUAREIM Esq. GALICIA S/NUM. ESQ GALICIA S/NUM. ESQ GALICIA,0
2026-07-25,B_02,98,S,75,,S,,66627,Nocturno,2026-07-25 19:19:01,,178563,"POINT (  573925.582120350,   6137699.49325240)",CUAREIM 1643 EN 1647 EN 1647,0
2026-07-25,B_02,99,S,75,,S,,66627,Nocturno,2026-07-25 19:19:13,,178924,"POINT (  573945.692784520,   6137607.50427075)",CUAREIM 1596 ,0
2026-07-25,B_02,100,S,50,,S,,66627,Nocturno,2026-07-25 19:20:09,,178564,"POINT (  573936.373080802,   6137539.01302641)",CUAREIM 1552 FTE 1556 FTE 1556,0
2026-07-25,B_02,101,S,50,,S,,66627,Nocturno,2026-07-25 19:20:14,,178565,"POINT (  573936.599069503,   6137536.35765918)",CUAREIM 1552 FTE 1556 FTE 1556,0
2026-07-25,B_02,102,S,50,,S,,66627,Nocturno,2026-07-25 22:59:14,,184316,"POINT (  573946.780516902,   6137387.60980751)",CUAREIM 1489 ,0
2026-07-25,B_02,103,S,50,,S,,66627,Nocturno,2026-07-25 23:56:17,,178568,"POINT (  573957.785510181,   6137263.25031454)",CUAREIM 1425 FTE 1430 FTE 1430,0
2026-07-25,B_02,104,S,75,,S,,66627,Nocturno,2026-07-25 23:56:20,,183674,"POINT (  573967.372289543,   6137132.59142615)",CUAREIM 1351 ,0
2026-07-25,B_02,105,S,75,,S,,66627,Nocturno,2026-07-26 00:01:38,,178570,"POINT (  573971.668977770,   6137071.62305404)",ZELMAR MICHELINI 1337 EN 1337 BIS EN 1337 BIS,0
2026-07-25,B_02,106,S,50,,S,,66627,Nocturno,2026-07-26 00:01:41,,179355,"POINT (  573988.406979107,   6137030.25596426)",ZELMAR MICHELINI 1326 FTE 1317 FTE 1317,0
2026-07-25,B_02,107,S,25,,S,,66627,Nocturno,2026-07-26 00:01:44,,179356,"POINT (  573988.858956508,   6137028.22206595)",ZELMAR MICHELINI 1326 FTE 1317 FTE 1317,0
2026-07-25,B_02,108,S,75,,S,,66627,Nocturno,2026-07-26 00:08:39,,178571,"POINT (  573985.271385887,   6136923.36330889)",ZELMAR MICHELINI 1273 (*) EN 1275. VERIFICAR (*) EN 1275. VERIFICAR,0
2026-07-25,B_02,109,S,50,,S,,66627,Nocturno,2026-07-26 00:08:48,,179354,"POINT (  573985.384380238,   6136922.23336539)",ZELMAR MICHELINI 1273 (*) EN 1275. VERIFICAR (*) EN 1275. VERIFICAR,0
2026-07-25,B_02,110,S,50,,S,,66627,Nocturno,2026-07-26 00:10:04,,178597,"POINT (  573991.110210239,   6136838.61545838)",ZELMAR MICHELINI 1223 EN 1225 EN 1225,0
2026-07-25,B_02,111,S,50,,S,,66627,Nocturno,2026-07-26 00:10:07,,178925,"POINT (  573991.298534156,   6136837.42274024)",ZELMAR MICHELINI 1223 EN 1225 EN 1225,0
2026-07-25,B_02,112,S,75,,S,,66627,Nocturno,2026-07-26 00:10:25,,178598,"POINT (  574011.606129888,   6136775.93498129)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-07-25,B_02,113,S,50,,S,,66627,Nocturno,2026-07-26 00:10:28,,178934,"POINT (  574011.700291846,   6136774.55393923)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-07-25,B_02,114,S,50,,S,,66627,Nocturno,2026-07-26 00:10:38,,179353,"POINT (  574011.881555379,   6136773.08082301)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-07-25,B_02,115,S,50,,S,,66627,Nocturno,2026-07-26 00:19:22,,183733,"POINT (  574005.546414161,   6136659.33718214)",ZELMAR MICHELINI 1141 ,0
2026-07-25,B_02,116,S,50,,S,,66627,Nocturno,2026-07-26 00:19:25,,183734,"POINT (  574005.546414161,   6136653.23696427)",ZELMAR MICHELINI 1135 ,0
2026-07-25,B_02,117,S,50,,S,,66627,Nocturno,2026-07-26 00:19:29,,178622,"POINT (  574012.341431854,   6136567.20128612)",ZELMAR MICHELINI 1099 FTE 1094 FTE 1094,0
