dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-23,F_113,71,S,50,,S,,67255,Matutino,2026-07-23 05:43:57,31,141312,"POINT (  580795.948897870,   6145445.76930774)",FLORENCIA 3642 FTE 3655,0
2026-07-23,F_113,72,S,50,,S,,67255,Matutino,2026-07-23 05:44:04,31,184203,"POINT (  580795.766450985,   6145447.03111371)",FLORENCIA 3642,0
2026-07-23,F_113,73,S,75,,S,,67255,Matutino,2026-07-23 05:48:19,31,141311,"POINT (  580729.507513164,   6145596.12225065)",FLORENCIA 3750,0
2026-07-23,F_113,74,S,100,,S,,67255,Matutino,2026-07-23 05:51:57,31,141348,"POINT (  580733.605608195,   6145615.04324260)",TORREMOLINOS 6156,0
2026-07-23,F_113,75,S,100,,N,,67255,Matutino,2026-07-23 05:52:02,31,183042,"POINT (  580877.433975817,   6145677.33685032)",TORREMOLINOS 6231,0
2026-07-23,F_113,76,S,100,,S,,67255,Matutino,2026-07-23 05:52:07,31,180505,"POINT (  580880.166543791,   6145678.46763181)",TORREMOLINOS 6231,0
2026-07-23,F_113,77,S,75,,N,,67255,Matutino,2026-07-23 05:56:20,31,180506,"POINT (  581080.186967974,   6145761.99452070)",TORREMOLINOS 6348,0
2026-07-23,F_113,78,S,75,,S,,67255,Matutino,2026-07-23 05:56:27,31,180490,"POINT (  581006.606238479,   6145537.73456742)",LUIS C CAVIGLIA 3850,0
2026-07-23,F_113,79,S,100,,S,,67255,Matutino,2026-07-23 05:56:11,31,141284,"POINT (  580976.446803322,   6145610.02234956)",LUIS C CAVIGLIA 3590,0
2026-07-23,F_113,80,S,100,,S,,67255,Matutino,2026-07-23 05:56:16,31,175106,"POINT (  580883.113415570,   6145783.38484842)",LUIS C CAVIGLIA 3704,0
2026-07-23,F_113,81,S,100,,S,Requiere Limpieza,67255,Matutino,2026-07-23 06:00:07,31,179311,"POINT (  580563.359168627,   6145927.96050000)",FLORENCIA Esq. ORESTES BAROFFIO,0
2026-07-23,F_113,82,S,75,,S,,67255,Matutino,2026-07-23 06:01:50,31,141262,"POINT (  580538.730829834,   6145972.47339619)",FLORENCIA 3879,0
2026-07-23,F_113,83,S,100,,S,Requiere Limpieza,67255,Matutino,2026-07-23 06:02:02,31,141340,"POINT (  580479.435726710,   6146004.77900410)",CNO GRAL LEANDRO GOMEZ 3108 EN 3108/3110,0
2026-07-23,F_113,84,S,100,,S,"Basura Afuera, Requiere Limpieza",67255,Matutino,2026-07-23 06:03:53,31,141316,"POINT (  580361.638088992,   6145911.79182606)",CNO GRAL LEANDRO GOMEZ Esq. ERNESTO PINTO,0
2026-07-23,F_113,85,S,100,,S,,67255,Matutino,2026-07-23 06:04:56,31,141321,"POINT (  580363.498480704,   6145907.93485036)",ERNESTO PINTO Esq. CNO GRAL LEANDRO GOMEZ,0
2026-07-23,F_113,86,S,100,,S,,67255,Matutino,2026-07-23 06:05:18,31,141322,"POINT (  580365.686514892,   6145904.28812672)",ERNESTO PINTO Esq. CNO GRAL LEANDRO GOMEZ,0
2026-07-23,F_113,87,S,100,,S,,67255,Matutino,2026-07-23 06:05:24,31,141314,"POINT (  580453.946952955,   6145746.93796069)",ERNESTO PINTO Esq. VICENTE SALAVERRI,0
2026-07-23,F_113,88,S,100,,S,,67255,Matutino,2026-07-23 06:05:32,31,141313,"POINT (  580456.125261331,   6145743.10294153)",ERNESTO PINTO Esq. VICENTE SALAVERRI,0
2026-07-23,F_111,1,S,100,,S,"Basura Afuera, Requiere Limpieza",67255,Matutino,2026-07-23 06:18:26,31,180783,"POINT (  578721.792486275,   6145508.26744488)",CNO GRAL LEANDRO GOMEZ 2852,1
2026-07-23,F_111,2,S,100,,S,"Basura Afuera, Requiere Limpieza",67255,Matutino,2026-07-23 06:18:32,31,147032,"POINT (  578713.562090021,   6145506.95199261)",CNO GRAL LEANDRO GOMEZ 2852,1
2026-07-23,F_111,3,S,100,,S,"Basura Afuera, Requiere Limpieza",67255,Matutino,2026-07-23 06:18:38,31,141460,"POINT (  578708.038082810,   6145506.32444200)",CNO GRAL LEANDRO GOMEZ 2852,1
2026-07-23,F_111,4,S,100,,S,"Basura Afuera, Requiere Limpieza",67255,Matutino,2026-07-23 06:18:45,31,141517,"POINT (  578703.623534249,   6145505.50929903)",CNO GRAL LEANDRO GOMEZ 2852,1
2026-07-23,F_111,5,S,75,,S,,67255,Matutino,2026-07-23 06:22:54,31,141493,"POINT (  578582.918171402,   6145671.57936000)",JORGE PACHECO 4097 CERCO CON REJAS,1
2026-07-23,F_111,6,S,75,,S,,67255,Matutino,2026-07-23 06:42:51,31,141494,"POINT (  578698.325261719,   6145684.39282871)",JORGE PACHECO Esq. HOMERO CERCO CON REJAS,1
2026-07-23,F_111,7,S,75,,S,,67255,Matutino,2026-07-23 06:59:24,31,141462,"POINT (  578807.864299609,   6145698.96206035)",JORGE PACHECO 4017 EN 4013/4017,1
2026-07-23,F_111,8,S,100,,S,,67255,Matutino,2026-07-23 06:59:32,31,141459,"POINT (  578946.002199609,   6145716.76889902)",JORGE PACHECO 3975,1
2026-07-23,F_111,9,S,100,,S,,67255,Matutino,2026-07-23 07:00:44,31,141464,"POINT (  579099.001724772,   6145737.86311507)",JORGE PACHECO 3897 MURO,1
2026-07-23,F_111,10,S,75,,S,,67255,Matutino,2026-07-23 07:04:30,31,141519,"POINT (  579234.294322704,   6145755.97693446)",JORGE PACHECO 3851,1
2026-07-23,F_111,11,S,75,,S,,67255,Matutino,2026-07-23 07:04:37,31,141466,"POINT (  579245.354973483,   6145697.14709626)",ADOLFO ARTAGAVEYTIA 3900,1
2026-07-23,F_111,12,N,,Fuego,S,,67255,Matutino,2026-07-23 07:04:20,,176494,"POINT (  579119.840632036,   6145677.26998472)",ADOLFO ARTAGAVEYTIA 3944,1
2026-07-23,F_111,13,S,75,,S,,67255,Matutino,2026-07-23 07:04:24,31,141496,"POINT (  579116.153748443,   6145677.02953579)",ADOLFO ARTAGAVEYTIA 3944 ARBOL/ARBOL,1
2026-07-23,F_111,14,S,100,,S,,67255,Matutino,2026-07-23 07:05:30,31,141463,"POINT (  578999.135269189,   6145659.15616533)",ADOLFO ARTAGAVEYTIA 3966 REJAS BAJAS,1
2026-07-23,F_111,15,S,75,,S,Requiere Limpieza,67255,Matutino,2026-07-23 07:09:55,31,181194,"POINT (  578990.246352941,   6145543.19142353)",CNO GRAL LEANDRO GOMEZ 2833,1
2026-07-23,F_111,16,S,100,,S,Requiere Limpieza,67255,Matutino,2026-07-23 07:09:48,31,181195,"POINT (  578984.146135076,   6145541.88423399)",CNO GRAL LEANDRO GOMEZ 2833,1
2026-07-23,F_111,17,S,100,,S,,67255,Matutino,2026-07-23 07:07:35,31,141495,"POINT (  578821.283210652,   6145631.42438874)",ADOLFO ARTAGAVEYTIA 4010 PDO 4010. MURO BAJO,1
2026-07-23,F_111,18,S,50,,S,,67255,Matutino,2026-07-23 07:09:32,31,183599,"POINT (  578619.017767637,   6145602.05378999)",ADOLFO ARTAGAVEYTIA 4093,1
2026-07-23,F_111,19,S,50,,S,,67255,Matutino,2026-07-23 07:09:36,31,141521,"POINT (  578612.733838721,   6145601.44842213)",ADOLFO ARTAGAVEYTIA 4093 FTE 4095. MURO CIEGO,1
2026-07-23,F_111,20,S,75,,S,,67255,Matutino,2026-07-23 07:12:35,31,141522,"POINT (  578611.772043001,   6145787.23529536)",CNO TTE GALEANO 4089 EN 4089/4091,1
2026-07-23,F_111,21,S,75,,S,,67255,Matutino,2026-07-23 07:17:04,31,141465,"POINT (  578715.966579323,   6145799.89893900)",CNO TTE GALEANO 4029 BIS,1
2026-07-23,F_111,22,S,100,,S,,67255,Matutino,2026-07-23 07:17:00,31,141523,"POINT (  578831.606751172,   6145813.89710996)",CNO TTE GALEANO 4001,1
2026-07-23,F_111,23,S,75,,S,,67255,Matutino,2026-07-23 07:23:28,31,141468,"POINT (  578875.854047266,   6145912.64412442)",DUNANT 3991 EN 3993. MURO,1
2026-07-23,F_111,24,S,75,,S,,67255,Matutino,2026-07-23 07:23:33,31,141488,"POINT (  578988.555516269,   6145928.85971507)",DUNANT 3919 FTE 3916. MURO BAJO,1
2026-07-23,F_111,25,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,67255,Matutino,2026-07-23 07:23:22,,141489,"POINT (  579134.588166406,   6145946.49263660)",DUNANT 3875 EN 3873/3879,1
2026-07-23,F_111,26,S,75,,S,,67255,Matutino,2026-07-23 07:25:36,31,141490,"POINT (  579247.839612424,   6145960.59897383)",DUNANT 3815 EN 3813/3815,1
2026-07-23,F_111,27,S,75,,S,,67255,Matutino,2026-07-23 07:25:40,31,141467,"POINT (  579443.404742136,   6145984.16296897)",DUNANT 3715 EN 3713. REJAS BAJAS,1
2026-07-23,F_111,28,S,75,,S,,67255,Matutino,2026-07-23 07:25:30,31,141491,"POINT (  579581.903325801,   6145999.23110191)",DUNANT 3638 FTE 3638,1
2026-07-23,F_111,29,S,75,,S,,67255,Matutino,2026-07-23 07:26:26,31,141469,"POINT (  579681.609482097,   6146011.09324912)",DUNANT 3614 FTE 3614. BALDIO,1
2026-07-23,F_111,30,S,75,,S,,67255,Matutino,2026-07-23 07:29:36,31,141470,"POINT (  579870.339007031,   6146030.27717988)",DUNANT Esq. RAFAEL MURO,1
2026-07-23,F_111,31,S,25,,N,,67255,Matutino,2026-07-23 08:01:52,31,141499,"POINT (  579901.059205523,   6146105.74997793)",CNO TTE GALEANO Esq. RAFAEL VEREDA,1
2026-07-23,F_111,32,S,25,,N,,67255,Matutino,2026-07-23 08:01:56,31,141498,"POINT (  579893.525139051,   6146108.63536509)",CNO TTE GALEANO Esq. RAFAEL VEREDA,1
2026-07-23,F_111,33,S,25,,N,,67255,Matutino,2026-07-23 08:02:02,31,141497,"POINT (  579887.594065445,   6146113.60464297)",CNO TTE GALEANO Esq. RAFAEL VEREDA,1
2026-07-23,F_111,34,S,75,,S,,67255,Matutino,2026-07-23 07:48:25,31,141471,"POINT (  579855.774657045,   6145745.19680743)",URBINO 4132 MURO CON REJAS,1
2026-07-23,F_111,35,S,75,,S,,67255,Matutino,2026-07-23 07:33:56,31,141524,"POINT (  579719.790280078,   6145789.61505723)",EL PARNASO 4160,1
2026-07-23,F_111,36,S,50,,S,,67255,Matutino,2026-07-23 07:37:39,31,184188,"POINT (  579710.039700000,   6145868.54027073)",EL PARNASO 4188 MEJOR UBICACIÓN,1
2026-07-23,F_111,37,S,75,,S,Requiere Limpieza,67255,Matutino,2026-07-23 07:39:05,31,141526,"POINT (  579612.760938484,   6145901.64891120)",CALLE 20 MTS Esq. CNO TTE GALEANO,1
2026-07-23,F_111,38,S,75,,S,,67255,Matutino,2026-07-23 07:41:19,31,141527,"POINT (  579622.579269791,   6145762.66942967)",CALLE 20 MTS 4157,1
2026-07-23,F_111,39,S,100,,S,,67255,Matutino,2026-07-23 07:42:34,31,141472,"POINT (  579632.517825563,   6145634.02925214)",CALLE 20 MTS 4121,1
2026-07-23,F_111,40,S,50,,S,,67255,Matutino,2026-07-23 07:58:46,31,175463,"POINT (  579453.944420235,   6145883.21449324)",SIXTINA Esq. CNO TTE GALEANO,1
2026-07-23,F_111,41,S,50,,S,,67255,Matutino,2026-07-23 07:58:51,31,175464,"POINT (  579457.310705254,   6145832.15917044)",SIXTINA Esq. PSJE B - 9439,1
2026-07-23,F_111,42,S,50,,S,,67255,Matutino,2026-07-23 07:59:00,31,175465,"POINT (  579459.795344198,   6145794.28846397)",SIXTINA Esq. PSJE C,1
2026-07-23,F_111,43,S,50,,S,,67255,Matutino,2026-07-23 07:59:05,31,175466,"POINT (  579464.524173154,   6145731.37099396)",SIXTINA Esq. TIMOTEO VITI,1
2026-07-23,F_111,44,S,75,,S,,67255,Matutino,2026-07-23 08:00:17,31,141500,"POINT (  579506.647817187,   6145599.13584355)",CNO GRAL LEANDRO GOMEZ 2725 EN 2723/2725,1
2026-07-23,F_111,45,S,25,,S,,67255,Matutino,2026-07-23 08:00:22,31,141501,"POINT (  579590.825600000,   6145604.53185527)",CNO GRAL LEANDRO GOMEZ 2707 EN 2707/2709,1
2026-07-23,F_111,46,S,75,,S,,67255,Matutino,2026-07-23 07:46:02,31,141473,"POINT (  579703.062643750,   6145613.70507519)",CNO GRAL LEANDRO GOMEZ 2659 MURO,1
2026-07-23,F_111,47,S,75,,S,Requiere Limpieza,67255,Matutino,2026-07-23 07:47:30,31,183153,"POINT (  579794.646092525,   6145627.26053089)",CNO GRAL LEANDRO GOMEZ 2607,1
2026-07-23,F_111,48,S,75,,S,Requiere Limpieza,67255,Matutino,2026-07-23 07:47:19,31,141492,"POINT (  579798.572051172,   6145627.73470566)",CNO GRAL LEANDRO GOMEZ 2607 CERCO VEGETAL,1
2026-07-23,F_111,49,S,50,,S,,67255,Matutino,2026-07-23 07:48:05,31,141474,"POINT (  579910.809094922,   6145656.33356777)",CNO GRAL LEANDRO GOMEZ 2547 EN 2547/2549,1
2026-07-23,F_111,50,S,50,,S,,67255,Matutino,2026-07-23 07:52:00,31,141529,"POINT (  579972.512612546,   6145795.41055897)",RAFAEL 4135 FTE 4135,1
2026-07-23,F_111,51,S,25,,S,,67255,Matutino,2026-07-23 07:52:07,31,141528,"POINT (  579934.011945310,   6145877.03044707)",RAFAEL 4175  FTE 4175,1
2026-07-23,F_111,52,S,25,,S,,67255,Matutino,2026-07-23 07:54:32,31,141531,"POINT (  579782.384016015,   6145943.40139121)",CNO TTE GALEANO 3560,1
2026-07-23,F_111,53,S,25,,S,,67255,Matutino,2026-07-23 07:54:42,31,141530,"POINT (  579510.964626562,   6145909.94611855)",CNO TTE GALEANO 3740 CERCO VEGETAL,1
2026-07-23,F_111,54,S,50,,S,,67255,Matutino,2026-07-23 10:18:04,14,141532,"POINT (  579327.500228125,   6145887.82247051)",CNO TTE GALEANO 3784 EN 3782/3784,1
2026-07-23,F_111,55,S,50,,S,,67255,Matutino,2026-07-23 10:18:08,14,141533,"POINT (  579166.699078906,   6145868.39682832)",CNO TTE GALEANO 3856 PADRON CON RETIRO,1
2026-07-23,F_111,56,S,75,,S,,67255,Matutino,2026-07-23 10:18:13,14,141503,"POINT (  579020.467161328,   6145849.51078730)",CNO TTE GALEANO 3916 CASA TAPEADA,1
2026-07-23,F_111,57,S,50,,S,,67255,Matutino,2026-07-23 10:18:39,14,141513,"POINT (  578782.450708460,   6145915.63502395)",DUNANT 4018 EN 4018/4022,1
2026-07-23,F_111,58,S,50,,S,,67255,Matutino,2026-07-23 10:18:44,14,141514,"POINT (  578657.457339694,   6145898.56314990)",DUNANT 4056 EN 4058,1
2026-07-23,F_111,59,S,50,,S,,67255,Matutino,2026-07-23 10:18:51,14,141475,"POINT (  578581.595702288,   6145888.06354665)",DUNANT 4075,1
2026-07-23,F_111,60,S,50,,S,,67255,Matutino,2026-07-23 10:18:56,14,141515,"POINT (  578709.995430894,   6146007.64681449)",HELVECIA 4043 MURO CON REJAS,1
2026-07-23,F_111,61,S,75,,S,,67255,Matutino,2026-07-23 10:19:03,14,141476,"POINT (  578802.327820005,   6146019.02806384)",HELVECIA 4005,1
2026-07-23,F_111,62,S,50,,S,,67255,Matutino,2026-07-23 10:19:08,14,141502,"POINT (  578904.759064174,   6146031.37110891)",HELVECIA 3963 EN 3965,1
2026-07-23,F_111,63,S,50,,S,,67255,Matutino,2026-07-23 10:19:12,14,141505,"POINT (  579004.465220470,   6146043.87445327)",HELVECIA 3911 FTE 3912. ARBOL/ARBOL,1
2026-07-23,F_111,64,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",67255,Matutino,2026-07-23 09:30:16,31,141504,"POINT (  579042.295852119,   6146085.23166923)",CESAR BATLLE PACHECO 4316 FTE 4305,1
2026-07-23,F_111,65,S,50,,S,,67255,Matutino,2026-07-23 10:19:17,14,141534,"POINT (  578998.883114453,   6146166.79627637)",CNO TTE RINALDI 3904 EN 3904/3912.,1
2026-07-23,F_111,66,S,50,,S,,67255,Matutino,2026-07-23 10:19:20,14,141506,"POINT (  578879.631255469,   6146152.22704473)",CNO TTE RINALDI 3972,1
2026-07-23,F_111,67,S,50,,S,,67255,Matutino,2026-07-23 10:19:26,14,141535,"POINT (  578749.587373047,   6146137.11821191)",CNO TTE RINALDI 4028 EN 4028/4036,1
2026-07-23,F_111,68,S,50,,S,,67255,Matutino,2026-07-23 10:19:30,14,141508,"POINT (  578619.543490625,   6146120.39057559)",CNO TTE RINALDI 4092 VEREDA. MURO,1
2026-07-23,F_111,69,S,25,,N,,67255,Matutino,2026-07-23 10:19:35,14,162092,"POINT (  578760.329406902,   6146295.70463260)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4011 PROV (O:MATILDE PACHECO 4097),1
2026-07-23,F_111,70,S,75,,S,,67255,Matutino,2026-07-23 10:19:41,14,175357,"POINT (  578766.581079081,   6146296.02523117)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4003,1
2026-07-23,F_111,71,S,50,,S,,67255,Matutino,2026-07-23 10:19:47,14,141507,"POINT (  578920.101343359,   6146313.56779512)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3935 EN 3935/3937.,1
2026-07-23,F_111,72,S,50,,S,,67255,Matutino,2026-07-23 10:19:51,14,141477,"POINT (  579072.808475000,   6146336.77064551)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3881 FTE 3880. MURO,1
2026-07-23,F_111,73,S,75,,S,,67255,Matutino,2026-07-23 10:19:56,14,141538,"POINT (  579272.460908594,   6146370.76551934)",CARLOS HOUNIE Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ,1
2026-07-23,G_107,64,S,25,,S,,67256,Matutino,2026-07-23 07:27:54,,184052,"POINT (  570112.378425055,   6144824.86218323)",JUAN CAMEJO SOTO Esq. AV ISLAS CANARIAS,0
2026-07-23,G_107,65,S,25,,S,,67256,Matutino,2026-07-23 07:27:58,,167233,"POINT (  570113.741749125,   6144827.65479673)",JUAN CAMEJO SOTO Esq. AV ISLAS CANARIAS PROV (O: CASTELLANO 1220),0
2026-07-23,G_107,66,S,100,,N,Requiere Mantenimiento,67256,Matutino,2026-07-23 07:32:54,,125812,"POINT (  570146.134897406,   6144914.62980237)",JUAN CAMEJO SOTO 1154,0
2026-07-23,G_107,67,S,75,,S,Requiere Mantenimiento,67256,Matutino,2026-07-23 07:34:51,,169552,"POINT (  570173.816333551,   6144979.11054924)",JUAN CAMEJO SOTO Esq. TOMAS GONZALEZ PADRON,0
2026-07-23,G_107,68,S,100,,S,Requiere Mantenimiento,67256,Matutino,2026-07-23 07:38:30,,125809,"POINT (  570567.575134972,   6144932.20960934)",FRANCISCO DE ARMAS 1261 EN 1265,0
2026-07-23,G_107,69,S,50,,S,,67256,Matutino,2026-07-23 07:39:21,,162352,"POINT (  570492.290928468,   6144833.23071850)",TOMAS DE LA SIERRA Esq. ISIDRO PEREZ DE ROXAS (*) CUMPLE CRITERIOS?,0
2026-07-23,G_107,70,S,100,,S,Requiere Mantenimiento,67256,Matutino,2026-07-23 07:40:49,,125837,"POINT (  570400.329403717,   6144722.20218544)",TOMAS DE LA SIERRA 1161 PDO 1161,0
2026-07-23,G_107,71,S,75,,S,Requiere Mantenimiento,67256,Matutino,2026-07-23 07:43:34,,184037,"POINT (  570356.305907234,   6144815.26525838)",JOSE DE LA SIERRA 1182,0
2026-07-23,G_107,72,S,100,,S,Requiere Mantenimiento,67256,Matutino,2026-07-23 07:45:36,,184038,"POINT (  570410.152749736,   6144890.40279100)",PLAZA FRANCISCO MARTÍNEZ,0
2026-07-23,G_107,73,S,50,,S,"Fuera de Lugar, Requiere Mantenimiento",67256,Matutino,2026-07-23 07:48:38,,125841,"POINT (  570412.207651675,   6144891.34843637)",PLAZA FRANCISCO MARTÍNEZ (*) FTE 5429. CUMPLE CRITERIOS?,0
2026-07-23,G_107,74,S,75,,S,,67256,Matutino,2026-07-23 07:48:59,,171972,"POINT (  570504.555634351,   6145012.52483615)",JACINTO DE SERPA 1276,0
2026-07-23,G_107,75,S,100,,S,,67256,Matutino,2026-07-23 07:51:31,,184032,"POINT (  570666.002766278,   6144920.34928355)",PEDRO DE ALMEDA 1255,0
2026-07-23,G_107,76,S,75,,S,Requiere Mantenimiento,67256,Matutino,2026-07-23 07:55:17,,125836,"POINT (  570577.393869644,   6144806.23071851)",PEDRO DE ALMEDA 1225 PDO 1225.,0
2026-07-23,G_107,77,S,75,,S,Requiere Mantenimiento,67256,Matutino,2026-07-23 07:55:10,,162332,"POINT (  570574.393869644,   6144802.52483615)",PEDRO DE ALMEDA 1225 PDO 1225.,0
2026-07-23,A_109,1,N,,Contenedor No Está,N,,67256,Matutino,2026-07-23 08:00:09,,101913,"POINT (  571038.297390770,   6143644.00105594)",AV GRAL EUGENIO GARZON 409 407 esquina muro calado,1
2026-07-23,A_109,2,S,75,,S,"Basura Afuera, Poda",67256,Matutino,2026-07-23 08:02:07,,101914,"POINT (  570999.109049168,   6143649.72916506)",GRAL HORNOS 4862 sub estación ute Fte 4863,1
2026-07-23,A_109,3,S,100,,S,Basura Afuera,67256,Matutino,2026-07-23 08:04:25,,101915,"POINT (  570854.829923920,   6143745.28873377)",GRAL HORNOS 4950,1
2026-07-23,A_109,4,N,,Contenedor No Está,S,,67256,Matutino,2026-07-23 08:04:56,,101916,"POINT (  570752.302408290,   6143813.64680846)",GRAL HORNOS 4973 FTE 4975,1
2026-07-23,A_109,5,N,,Contenedor No Está,S,,67256,Matutino,2026-07-23 08:07:08,,101918,"POINT (  570514.177408046,   6143979.01139196)",GRAL HORNOS 5132 fte 5111,1
2026-07-23,A_109,6,S,75,,S,"Basura Afuera, Requiere Mantenimiento",67256,Matutino,2026-07-23 08:06:59,,101909,"POINT (  570435.849711120,   6144032.65882375)",GRAL HORNOS Esq. TAMPICO En 5192,1
2026-07-23,A_109,7,N,,Contenedor No Está,S,,67256,Matutino,2026-07-23 08:07:25,,183812,"POINT (  570377.650214286,   6144072.22751905)",GRAL HORNOS 5210,1
2026-07-23,A_109,8,S,100,,S,"Basura Afuera, Requiere Mantenimiento",67256,Matutino,2026-07-23 08:09:44,,182853,"POINT (  570295.818319605,   6144132.79511340)",GRAL HORNOS 5244,1
2026-07-23,A_109,9,S,100,,S,"Basura Afuera, Poda",67256,Matutino,2026-07-23 08:11:49,,101903,"POINT (  570148.620067740,   6144221.51724434)",GRAL HORNOS 5280,1
2026-07-23,A_109,10,N,,Fuego,S,"Basura Afuera, Poda, Requiere Mantenimiento",67256,Matutino,2026-07-23 08:20:55,,101887,"POINT (  569997.258684173,   6144332.26010519)",GRAL HORNOS 5324,1
2026-07-23,A_109,11,S,100,,S,"Basura Afuera, Poda, Requiere Mantenimiento",67256,Matutino,2026-07-23 08:20:47,,101905,"POINT (  569993.186323715,   6144334.63564879)",GRAL HORNOS 5330,1
2026-07-23,A_109,12,S,100,,S,Basura Afuera,67256,Matutino,2026-07-23 08:20:41,,101904,"POINT (  569943.253315060,   6144371.32919671)",GRAL HORNOS 5346,1
2026-07-23,A_109,13,N,,Contenedor No Está,N,,67256,Matutino,2026-07-23 08:21:32,,101907,"POINT (  569692.064962180,   6144557.22620515)",GRAL HORNOS 5420 Fte 5405 FABRICA,1
2026-07-23,A_109,14,S,75,,S,"Basura Afuera, Requiere Mantenimiento",67256,Matutino,2026-07-23 08:24:22,,181204,"POINT (  569662.295716610,   6144580.98528726)",GRAL HORNOS 5428,1
2026-07-23,A_109,15,S,100,,S,"Basura Afuera, Requiere Mantenimiento",67256,Matutino,2026-07-23 08:27:25,,101908,"POINT (  569483.017125367,   6144713.33335602)",GRAL HORNOS 5496 PDO 5406 BALDIO,1
2026-07-23,A_109,16,S,100,,S,"Basura Afuera, Requiere Mantenimiento",67256,Matutino,2026-07-23 08:40:26,,101960,"POINT (  569127.305110196,   6144579.10903803)",TIMOTE 5558 FTE 5548,1
2026-07-23,A_109,17,S,75,,S,Requiere Mantenimiento,67256,Matutino,2026-07-23 08:42:09,,101958,"POINT (  569120.930171950,   6144466.41781776)",TIMOTE 5561 FTE 5561_PLAZA,1
2026-07-23,A_109,18,S,50,,S,Requiere Mantenimiento,67256,Matutino,2026-07-23 08:45:09,,101959,"POINT (  569013.775855000,   6144483.03055482)",ANAGUALPO 639 FTE 639_PLAZA,1
2026-07-23,A_109,19,S,75,,S,"Basura Afuera, Poda, Requiere Mantenimiento",67256,Matutino,2026-07-23 08:48:22,,101961,"POINT (  568927.358118290,   6144632.33993998)",TIMOTE 5696 ESQ GUAZCUA,1
2026-07-23,A_109,20,N,,Contenedor Volcado,S,"Basura Afuera, Poda, Requiere Mantenimiento",67256,Matutino,2026-07-23 08:48:33,,130652,"POINT (  568923.264764059,   6144634.55408006)",TIMOTE 5696 ESQ GUAZCUA,1
2026-07-23,A_109,21,S,75,,S,"Basura Afuera, Fuera de Lugar, Poda, Requiere Mantenimiento",67256,Matutino,2026-07-23 08:48:41,,160412,"POINT (  568931.057949175,   6144682.33947262)",GUAZUCUA 712,1
2026-07-23,A_109,22,S,75,,S,,67256,Matutino,2026-07-23 08:51:36,,155532,"POINT (  569119.985322845,   6144736.29088952)",EMANCIPACION 5615 FABRICA,1
2026-07-23,A_109,23,S,100,,S,Requiere Mantenimiento,67256,Matutino,2026-07-23 08:51:42,,177144,"POINT (  569159.561411954,   6144712.01832295)",EMANCIPACION Esq. ANAGUALPO FABRICA,1
2026-07-23,A_109,24,S,50,,S,,67256,Matutino,2026-07-23 08:52:54,,101964,"POINT (  569227.330889801,   6144654.93912703)",EMANCIPACION 5747,1
2026-07-23,A_109,25,,,,S,,67256,Matutino,,,101897,"POINT (  569370.853768520,   6144546.54902199)",EMANCIPACION 5485 En 5483,1
2026-07-23,A_109,26,,,,S,,67256,Matutino,,,101921,"POINT (  569375.368633020,   6144544.44843687)",EMANCIPACION 5485,1
2026-07-23,A_109,27,,,,S,,67256,Matutino,,,101898,"POINT (  569562.814288583,   6144403.99837158)",EMANCIPACION 5431 BALDIO,1
2026-07-23,A_109,28,,,,N,,67256,Matutino,,,101899,"POINT (  569623.585773020,   6144356.86946528)",EMANCIPACION 5391,1
2026-07-23,A_109,29,,,,S,,67256,Matutino,,,101922,"POINT (  569736.012518783,   6144272.24581397)",EMANCIPACION 5249 ANTES DE 5245 MURO VEGETAL,1
2026-07-23,A_109,30,,,,S,,67256,Matutino,,,183350,"POINT (  569794.322967062,   6144230.48612611)",EMANCIPACION 5183,1
2026-07-23,A_109,31,,,,S,,67256,Matutino,,,117832,"POINT (  569886.774696549,   6144167.21285050)",EMANCIPACION 5147 5147,1
