dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-05,C_106,60,S,100,,S,,64814,Matutino,2026-07-05 10:29:58,,134477,"POINT (  574967.898695783,   6140057.63457244)",JOSE L TERRA 2666 ARBOL/REBAJE,1
2026-07-05,C_106,61,S,100,,S,,64814,Matutino,2026-07-05 10:30:12,,134479,"POINT (  574985.142189669,   6140094.58491648)",JOSE L TERRA 2692 EN 2692 BIS,1
2026-07-05,C_106,62,S,50,,S,,64814,Matutino,2026-07-05 10:35:32,,134415,"POINT (  575014.086625834,   6140157.32352147)",JOSE L TERRA 2730,1
2026-07-05,C_106,63,S,50,,S,,64814,Matutino,2026-07-05 10:35:38,,134452,"POINT (  575015.010384435,   6140159.24801855)",JOSE L TERRA 2730,1
2026-07-05,C_106,64,S,100,,S,,64814,Matutino,2026-07-05 10:39:06,,180440,"POINT (  575099.655174713,   6140367.63524598)",YAGUARI 1802 FTE 1803,1
2026-07-05,C_106,65,S,50,,S,,64814,Matutino,2026-07-05 10:40:58,,144312,"POINT (  575140.665017179,   6140367.76918555)",YAGUARI 1828,1
2026-07-05,C_106,66,S,100,,S,,64814,Matutino,2026-07-05 10:42:34,,134441,"POINT (  575183.750288890,   6140354.00712360)",GUAVIYU 2843 GARAJE/GARAJE,1
2026-07-05,C_106,67,S,100,,S,,64814,Matutino,2026-07-05 10:44:50,,134497,"POINT (  575176.244750256,   6140246.42773653)",RAMON DEL VALLE INCLAN 2779 FTE 2786,1
2026-07-05,C_106,68,N,,Contenedor No Está,N,,64814,Matutino,2026-07-05 10:46:25,,134492,"POINT (  575146.825957972,   6140186.31674031)",RAMON DEL VALLE INCLAN 2761,1
2026-07-05,C_106,69,S,75,,S,,64814,Matutino,2026-07-05 10:48:02,,134482,"POINT (  575110.657889583,   6140106.78622801)",RAMON DEL VALLE INCLAN 2711 MURO,1
2026-07-05,C_106,70,S,25,,S,,64814,Matutino,2026-07-05 10:49:05,,134416,"POINT (  575068.794107042,   6140019.65537721)",RAMON DEL VALLE INCLAN 2667 EN 2667,1
2026-07-05,C_106,71,S,25,,S,,64814,Matutino,2026-07-05 10:50:26,,181328,"POINT (  575043.013542048,   6139964.86146558)",RAMON DEL VALLE INCLAN 2641,1
2026-07-05,C_106,72,S,50,,S,,64814,Matutino,2026-07-05 10:50:34,,181234,"POINT (  575042.545707555,   6139963.70147196)",RAMON DEL VALLE INCLAN 2641,1
2026-07-05,C_106,73,,,,S,,64814,Matutino,,,165032,"POINT (  574993.494507019,   6139858.98798328)",RAMON DEL VALLE INCLAN 2589 EN 2589/2591,1
2026-07-05,C_106,74,,,,S,,64814,Matutino,,,155022,"POINT (  574964.819500446,   6139797.28860672)",RAMON DEL VALLE INCLAN 2551,1
2026-07-05,C_106,75,,,,S,,64814,Matutino,,,134429,"POINT (  574807.197350129,   6139865.50993973)",CONCEPCION ARENAL 1757 EN 1769. MURO,1
2026-07-05,C_106,76,,,,S,,64814,Matutino,,,134453,"POINT (  574808.700441131,   6139927.40996011)",AV GRAL FLORES 2580,1
2026-07-05,C_106,77,,,,S,,64814,Matutino,,,134455,"POINT (  574852.544340478,   6140037.15792347)",AV GRAL FLORES 2638 EN 2642,1
2026-07-05,C_106,78,,,,N,,64814,Matutino,,,134456,"POINT (  574888.364264269,   6140128.00428663)",AV GRAL FLORES 2688,1
2026-07-05,C_106,79,,,,S,,64814,Matutino,,,134483,"POINT (  574914.463389860,   6140175.41997553)",AV GRAL FLORES 2710,1
2026-07-05,C_106,80,,,,S,,64814,Matutino,,,134454,"POINT (  574938.376201266,   6140253.99064158)",AV GRAL FLORES 2748 VEREDA. AUTOMOTORA. ARBOL/COLUMNA.,1
2026-07-05,C_106,81,,,,S,,64814,Matutino,,,149572,"POINT (  575031.599549312,   6140418.93965527)",AV GRAL FLORES 2828,1
2026-07-05,C_106,82,,,,S,,64814,Matutino,,,175313,"POINT (  575117.509099207,   6140542.72330781)",AV GRAL FLORES 2880,1
2026-07-05,C_106,83,,,,S,,64814,Matutino,,,159532,"POINT (  575130.441719622,   6140561.96827867)",AV GRAL FLORES 2886 EN 2890,1
2026-07-05,C_106,84,,,,S,,64814,Matutino,,,134509,"POINT (  575241.415820547,   6140582.66894209)",DR LUIS MELIAN LAFINUR 1884,1
2026-07-05,C_106,85,,,,S,,64814,Matutino,,,134508,"POINT (  575345.946718678,   6140570.15915915)",PBRO LORENZO FERNANDEZ 2995 FTE 2992,1
2026-07-05,C_106,86,,,,S,,64814,Matutino,,,134507,"POINT (  575375.237748895,   6140532.25404367)",PBRO LORENZO FERNANDEZ 2955,1
2026-07-05,C_106,87,,,,S,,64814,Matutino,,,134484,"POINT (  575457.050553607,   6140423.85830781)",PBRO LORENZO FERNANDEZ 2921 FTE 2922. MURO,1
2026-07-05,C_106,88,,,,S,,64814,Matutino,,,180200,"POINT (  575536.214004096,   6140258.53944301)",DR JOAQUIN REQUENA 2735 EN 2737,1
2026-07-05,C_106,89,,,,S,,64814,Matutino,,,180674,"POINT (  575541.735147712,   6140196.87922375)",DR JOAQUIN REQUENA Esq. ITAPEBI EN 2707,1
2026-07-05,C_106,90,,,,S,,64814,Matutino,,,134488,"POINT (  575555.644605596,   6140063.19490473)",DR JOAQUIN REQUENA 2628 FTE 2628,1
2026-07-05,C_106,91,,,,S,,64814,Matutino,,,134418,"POINT (  575438.207293532,   6140104.55381139)",COLORADO 2051 MURO,1
2026-07-05,C_106,92,,,,S,,64814,Matutino,,,134511,"POINT (  575394.328759983,   6140101.47461605)",COLORADO 2041 VEREDA,1
2026-07-05,C_106,93,,,,S,,64814,Matutino,,,184257,"POINT (  575382.733822005,   6140097.89468083)",COLORADO 2035,1
2026-07-05,C_106,94,,,,S,,64814,Matutino,,,134419,"POINT (  575225.089493659,   6139726.70294665)",CONSTITUCION 2463,1
2026-07-05,C_106,95,,,,S,,64814,Matutino,,,134434,"POINT (  575032.566054506,   6139684.29690278)",PORONGOS 2524 ANTES ARBOL,1
2026-07-05,C_106,96,,,,S,,64814,Matutino,,,134428,"POINT (  575103.808208202,   6139837.80678158)",PORONGOS Esq. RIVADAVIA PDO PARADA,1
2026-07-05,C_106,97,,,,S,,64814,Matutino,,,134422,"POINT (  575147.685213508,   6139927.80799906)",PORONGOS 2642 PDO 2642,1
2026-07-05,C_106,98,,,,S,,64814,Matutino,,,134421,"POINT (  575168.053364659,   6139972.87003129)",PORONGOS 2668,1
2026-07-05,C_106,99,,,,S,,64814,Matutino,,,134433,"POINT (  575201.978199752,   6140041.77985257)",PORONGOS 2704,1
2026-07-05,C_106,100,,,,S,,64814,Matutino,,,134432,"POINT (  575236.327095284,   6140115.56636890)",PORONGOS 2746 PDO COLUMNA,1
2026-07-05,C_106,101,,,,S,,64814,Matutino,,,177469,"POINT (  575284.938297335,   6140210.43285698)",PORONGOS 2796,1
2026-07-05,C_105,13,S,100,,S,Requiere Mantenimiento,64815,Matutino,2026-07-05 07:08:41,,134362,"POINT (  575816.776753625,   6140835.98104135)",GRAL ENRIQUE MARTINEZ 2130 ANTES ARBOL. MURO BAJO C/REJA,0
2026-07-05,C_105,14,S,100,,S,Requiere Limpieza,64815,Matutino,2026-07-05 07:11:47,,181251,"POINT (  575885.110070588,   6140840.81007059)",GRAL ENRIQUE MARTINEZ 2154,0
2026-07-05,C_105,15,S,100,,S,Requiere Limpieza,64815,Matutino,2026-07-05 07:15:36,,180729,"POINT (  575952.739943137,   6140845.97382353)",GRAL ENRIQUE MARTINEZ 2192,0
2026-07-05,C_105,16,S,25,,S,,64815,Matutino,2026-07-05 07:16:58,,134396,"POINT (  576013.871714916,   6140852.25838425)",GRAL ENRIQUE MARTINEZ 2218,0
2026-07-05,C_105,17,S,100,,S,,64815,Matutino,2026-07-05 07:17:06,,183106,"POINT (  576017.691622223,   6140852.63937654)",GRAL ENRIQUE MARTINEZ 2220,0
2026-07-05,C_105,18,S,100,,S,Requiere Limpieza,64815,Matutino,2026-07-05 07:23:48,,134302,"POINT (  575646.470239916,   6140701.85609425)",DR GUSTAVO GALLINAL 2056 VEREDA,0
2026-07-05,C_105,19,S,100,,S,Requiere Limpieza,64815,Matutino,2026-07-05 07:25:32,,134303,"POINT (  575720.294704916,   6140707.36281425)",DR GUSTAVO GALLINAL 2084 VEREDA,0
2026-07-05,C_105,20,S,100,,S,Requiere Limpieza,64815,Matutino,2026-07-05 07:28:59,,180728,"POINT (  575959.384823312,   6140714.49234205)",DR GUSTAVO GALLINAL 2194 FTE 2197,0
2026-07-05,C_105,21,S,50,,S,,64815,Matutino,2026-07-05 07:31:19,,170472,"POINT (  576018.008121049,   6140718.38505535)",DR GUSTAVO GALLINAL 2218,0
2026-07-05,C_105,22,S,75,,S,,64815,Matutino,2026-07-05 07:32:40,,170452,"POINT (  576074.565564091,   6140720.06277599)",DR GUSTAVO GALLINAL 2242 EN 2244,0
2026-07-05,C_105,23,S,100,,S,,64815,Matutino,2026-07-05 07:34:13,,184135,"POINT (  576129.833955148,   6140724.57637574)",DR GUSTAVO GALLINAL 2262 EN 2258,0
2026-07-05,C_105,24,S,75,,S,,64815,Matutino,2026-07-05 07:35:56,,181412,"POINT (  576230.010522658,   6140655.04876540)",QUIJOTE 2863,0
2026-07-05,C_105,25,S,25,,S,,64815,Matutino,2026-07-05 07:37:53,,134346,"POINT (  576235.000939917,   6140586.04288925)",QUIJOTE 2829,0
2026-07-05,C_105,26,S,25,,S,,64815,Matutino,2026-07-05 07:38:57,,183752,"POINT (  576236.061302362,   6140554.88188399)",QUIJOTE 2811,0
2026-07-05,C_105,27,S,75,,S,,64815,Matutino,2026-07-05 07:40:02,,134347,"POINT (  576241.540169917,   6140503.61417425)",QUIJOTE 2789 VEREDA. EN 2793,0
2026-07-05,C_105,28,S,50,,S,,64815,Matutino,2026-07-05 07:41:24,,134345,"POINT (  576250.832759917,   6140388.31722425)",QUIJOTE 2725 MURETE PIEDRA,0
2026-07-05,C_105,29,S,75,,S,,64815,Matutino,2026-07-05 07:41:30,,183755,"POINT (  576251.177671916,   6140384.59610315)",QUIJOTE 2725,0
2026-07-05,C_105,30,S,25,,S,,64815,Matutino,2026-07-05 07:43:29,,183754,"POINT (  576257.168701575,   6140277.37463360)",QUIJOTE 2675,0
2026-07-05,C_105,31,N,,Contenedor No Está,N,,64815,Matutino,2026-07-05 07:43:36,,134344,"POINT (  576262.534539917,   6140241.01246425)",QUIJOTE 2669,0
2026-07-05,C_105,32,S,50,,S,,64815,Matutino,2026-07-05 07:44:49,,135632,"POINT (  576264.182977297,   6140220.33349089)",QUIJOTE 2665,0
2026-07-05,C_105,33,S,100,,S,,64815,Matutino,2026-07-05 07:46:20,,183753,"POINT (  576322.806709187,   6140156.65353754)",COLORADO 2411,0
2026-07-05,C_105,34,S,75,,S,,64815,Matutino,2026-07-05 07:46:33,,179043,"POINT (  576324.210990196,   6140156.94926166)",COLORADO 2411 FTE 2413. MURO,0
2026-07-05,C_105,35,S,75,,S,,64815,Matutino,2026-07-05 07:50:08,,134276,"POINT (  576417.735497889,   6140040.81771065)",INGAVI 2648 VIVIENDAS. ARBOL/ARBOL,0
2026-07-05,C_105,36,S,75,,S,,64815,Matutino,2026-07-05 07:52:05,,168952,"POINT (  576422.164163400,   6139954.40454869)",INGAVI 2601,0
2026-07-05,C_105,37,S,100,,S,,64815,Matutino,2026-07-05 07:52:11,,134277,"POINT (  576422.626042701,   6139950.40159475)",INGAVI 2601,0
2026-07-05,C_105,38,S,100,,S,,64815,Matutino,2026-07-05 07:56:38,,134282,"POINT (  576501.974597889,   6139941.80533565)",CHIRIGUANOS 2774 VIVIENDAS,0
2026-07-05,C_105,39,S,100,,S,,64815,Matutino,2026-07-05 08:00:16,,134281,"POINT (  576568.887821197,   6140025.53396097)",CADIZ 2824,0
2026-07-05,C_105,40,S,75,,S,,64815,Matutino,2026-07-05 08:02:15,,134274,"POINT (  576467.713172889,   6140097.39621065)",CHIAVARI 2829 VEREDA,0
2026-07-05,C_105,41,N,,Contenedor No Está,N,,64815,Matutino,2026-07-05 08:02:22,,134399,"POINT (  576147.753844917,   6140341.85427425)",BV GRAL ARTIGAS 2758 VEREDA,0
2026-07-05,C_105,42,S,25,,S,,64815,Matutino,2026-07-05 08:10:36,,183806,"POINT (  576136.639166667,   6141071.51551667)",BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA,0
2026-07-05,C_105,43,S,75,,S,,64815,Matutino,2026-07-05 08:10:46,,134387,"POINT (  576139.340071717,   6141072.11396604)",BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA,0
2026-07-05,C_105,44,S,100,,S,,64815,Matutino,2026-07-05 08:14:21,,134388,"POINT (  576205.465791574,   6140944.63527912)",QUIJOTE 2983 EN 2981,0
2026-07-05,C_105,45,S,100,,S,Requiere Limpieza,64815,Matutino,2026-07-05 08:17:52,,180726,"POINT (  576212.005235076,   6140841.35936101)",QUIJOTE 2941,0
2026-07-05,C_105,46,S,50,,S,,64815,Matutino,2026-07-05 08:19:19,,183756,"POINT (  576215.054636746,   6140811.40586719)",QUIJOTE 2927,0
2026-07-05,C_105,47,S,50,,S,,64815,Matutino,2026-07-05 08:20:29,,183804,"POINT (  576217.654233333,   6140766.85759167)",QUIJOTE 2903,0
2026-07-05,C_105,48,S,25,,S,,64815,Matutino,2026-07-05 08:20:37,,183805,"POINT (  576217.784441667,   6140764.38363333)",QUIJOTE 2903,0
2026-07-05,C_105,49,S,100,,S,,64815,Matutino,2026-07-05 08:23:21,,180731,"POINT (  576273.163887800,   6140728.28797604)",DR GUSTAVO GALLINAL 2332,0
2026-07-05,C_105,50,S,100,,S,,64815,Matutino,2026-07-05 08:24:28,,134323,"POINT (  576365.891868620,   6140800.83685689)",GALATEA 3040 EN 3042,0
2026-07-05,C_105,51,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",64815,Matutino,2026-07-05 08:26:53,,134328,"POINT (  576419.706471761,   6140873.81614823)",GALATEA 3096 PDO 3096,0
2026-07-05,C_105,52,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",64815,Matutino,2026-07-05 08:37:33,,134324,"POINT (  576429.246312674,   6140777.51195221)",DULCINEA 3055 EN 3059,0
2026-07-05,C_105,53,S,100,,S,,64815,Matutino,2026-07-05 08:39:40,,134322,"POINT (  576355.622271761,   6140677.02118156)",DULCINEA 2997,0
2026-07-05,C_105,54,N,,Auto,S,,64815,Matutino,2026-07-05 08:42:06,,180727,"POINT (  576283.994757734,   6140584.46204488)",DULCINEA 2949 FTE 2946,0
2026-07-05,C_105,55,S,75,,S,,64815,Matutino,2026-07-05 10:45:44,,134357,"POINT (  576433.003050980,   6140582.33141722)",FRANCISCO RODRIGO 2976 MURO,0
2026-07-05,C_105,56,S,50,,S,,64815,Matutino,2026-07-05 10:47:03,,134358,"POINT (  576486.214992646,   6140655.11723388)",FRANCISCO RODRIGO 3023 FTE 3023,0
2026-07-05,C_105,57,S,100,,S,,64815,Matutino,2026-07-05 10:48:29,,134330,"POINT (  576572.124525683,   6140771.36631546)",FRANCISCO RODRIGO 3085,0
2026-07-05,C_105,58,S,50,,S,,64815,Matutino,2026-07-05 10:52:27,,134368,"POINT (  576656.490928529,   6140720.16193906)",JUAN ARRIETA 3092 MURO,0
2026-07-05,C_105,59,N,,Fuego,S,,64815,Matutino,2026-07-05 10:52:16,,134367,"POINT (  576655.259250394,   6140718.31442186)",JUAN ARRIETA 3092 MURO,0
2026-07-05,C_105,60,S,50,,S,,64815,Matutino,2026-07-05 10:54:46,,134366,"POINT (  576566.830359313,   6140599.00545889)",JUAN ARRIETA 3010 FTE 3010,0
2026-07-05,C_105,61,S,25,,S,,64815,Matutino,2026-07-05 10:57:37,,183839,"POINT (  576562.834852381,   6140591.64831429)",JUAN ARRIETA 3010,0
2026-07-05,C_105,62,S,50,,S,,64815,Matutino,2026-07-05 10:57:44,,184305,"POINT (  576434.984773203,   6140413.56921525)",JUAN ARRIETA 2921,0
2026-07-05,C_105,63,S,75,,S,,64815,Matutino,2026-07-05 10:58:47,,134374,"POINT (  576434.162984313,   6140412.40118389)",JUAN ARRIETA 2921 EN 2925. COLUMNA/ARBOL,0
2026-07-05,C_105,64,S,100,,S,,64815,Matutino,2026-07-05 11:01:10,,181946,"POINT (  576517.248688671,   6140288.50939608)",JUAN CABAL 2258 EN 2258/2260,0
2026-07-05,C_105,65,S,50,,S,,64815,Matutino,2026-07-05 11:02:49,,134394,"POINT (  576563.396520061,   6140223.87416863)",CHIAVARI 2889,0
2026-07-05,C_105,66,N,,Contenedor No Está,S,,64815,Matutino,2026-07-05 11:04:48,,134391,"POINT (  576489.858863394,   6140179.50735363)",MARIANO MORENO 2251 EN 2275,0
2026-07-05,C_105,67,S,100,,S,,64815,Matutino,2026-07-05 11:04:32,,134392,"POINT (  576401.260911728,   6140241.64803030)",MARIANO MORENO 2237 EN 2239/2241,0
2026-07-05,C_105,68,S,75,,S,,64815,Matutino,2026-07-05 11:05:38,,134317,"POINT (  576325.323470058,   6140295.27147254)",MARIANO MORENO 2187 EN 2189,0
2026-07-05,C_105,69,S,25,,S,,64815,Matutino,2026-07-05 09:54:44,,134359,"POINT (  576290.911217646,   6140392.53732555)",FRANCISCO RODRIGO 2870,0
2026-07-05,C_105,70,S,50,,S,,64815,Matutino,2026-07-05 10:44:17,,134369,"POINT (  576331.508884313,   6140447.63415888)",FRANCISCO RODRIGO 2936 EN 2932,0
2026-07-05,C_105,71,S,100,,S,,64815,Matutino,2026-07-05 11:08:16,,180733,"POINT (  576566.274320261,   6140390.99353747)",ING EDUARDO CANSTATT 2940,0
2026-07-05,C_105,72,S,75,,S,,64815,Matutino,2026-07-05 11:09:54,,134401,"POINT (  576593.049530037,   6140430.00261413)",ING EDUARDO CANSTATT 2966,0
2026-07-05,C_105,73,S,75,,S,,64815,Matutino,2026-07-05 11:12:52,,136534,"POINT (  576662.088551608,   6140524.09847229)",ING EDUARDO CANSTATT 3014,0
2026-07-05,C_105,74,S,100,,S,Requiere Limpieza,64815,Matutino,2026-07-05 11:16:11,,134373,"POINT (  576703.294697647,   6140582.59888738)",ING EDUARDO CANSTATT 3050,0
2026-07-05,C_105,75,S,75,,S,,64815,Matutino,2026-07-05 11:21:51,,134365,"POINT (  576746.711351895,   6140644.02883435)",ING EDUARDO CANSTATT 3084 ARBOL/ARBOL,0
2026-07-05,C_105,76,S,75,,S,,64815,Matutino,2026-07-05 11:29:04,,134405,"POINT (  576774.670993257,   6140683.67391056)",ING EDUARDO CANSTATT 3124 FTE 3105 (EN 3124. EDIFICIOS). ARBOL/COLUMNA,0
2026-07-05,C_110,1,,,,S,,64815,Matutino,,,138408,"POINT (  575321.470312785,   6142402.63983764)",BV JOSE BATLLE Y ORDOÑEZ 4297,1
2026-07-05,C_110,2,,,,S,,64815,Matutino,,,138473,"POINT (  575380.263848441,   6142346.10060416)",BV JOSE BATLLE Y ORDOÑEZ 4267,1
2026-07-05,C_110,3,,,,S,,64815,Matutino,,,138472,"POINT (  575394.424516788,   6142227.40151017)",DR JOSE MARIA PENCO 3639 EN 3639/3641,1
2026-07-05,C_110,4,,,,S,,64815,Matutino,,,138474,"POINT (  575357.894472694,   6142152.54139082)",DR JOSE MARIA PENCO 3617 EN 3615,1
2026-07-05,C_110,5,,,,S,,64815,Matutino,,,138475,"POINT (  575307.599484448,   6142060.84568594)",DR JOSE MARIA PENCO 3557 REBAJE/REBAJE,1
2026-07-05,C_110,6,,,,S,,64815,Matutino,,,138409,"POINT (  575266.463478253,   6141988.79149752)",DR JOSE MARIA PENCO 3527 EN 3529.,1
2026-07-05,C_110,7,,,,S,,64815,Matutino,,,138476,"POINT (  575230.515797200,   6141925.41981233)",DR JOSE MARIA PENCO 3501 EN 3503,1
2026-07-05,C_110,8,,,,S,,64815,Matutino,,,138477,"POINT (  575274.064946416,   6141871.22944820)",ANDRES LAMAS 3775 EN FTE 3774/3772,1
2026-07-05,C_110,9,,,,S,,64815,Matutino,,,138478,"POINT (  575337.321135120,   6141869.94335412)",SENAQUE 3508,1
2026-07-05,C_110,10,,,,S,,64815,Matutino,,,138479,"POINT (  575398.742695247,   6141992.60757002)",SENAQUE 3552 EN 3554. MURO Y CERCO,1
2026-07-05,C_110,11,,,,S,,64815,Matutino,,,138480,"POINT (  575458.590333371,   6142109.23475884)",SENAQUE 3604 FTE 3611. MURO BAJO,1
2026-07-05,C_110,12,,,,S,,64815,Matutino,,,138481,"POINT (  575537.016365283,   6142199.92258792)",BV JOSE BATLLE Y ORDOÑEZ 4195 PDO CORDON ROJO.,1
2026-07-05,C_110,13,,,,S,,64815,Matutino,,,138482,"POINT (  575587.276598923,   6142150.98738855)",BV JOSE BATLLE Y ORDOÑEZ 4159 VEREDA. EN 4157,1
2026-07-05,C_110,14,,,,S,,64815,Matutino,,,138438,"POINT (  575551.556648487,   6142056.29266595)",TERMOPILAS 3609 ANTES ARBOL,1
2026-07-05,C_110,15,,,,S,,64815,Matutino,,,138437,"POINT (  575499.327313516,   6141966.99170993)",TERMOPILAS 3563 MURO BAJO Y CERCO VEGETAL,1
2026-07-05,C_110,16,,,,S,,64815,Matutino,,,138410,"POINT (  575627.263841320,   6141949.56140668)",MARGARITA URIARTE DE HERRERA 3568 FTE 3599,1
2026-07-05,C_110,17,,,,S,,64815,Matutino,,,138441,"POINT (  575722.665492708,   6142006.84475119)",MARGARITA URIARTE DE HERRERA 3643 FTE 3643,1
2026-07-05,C_110,18,,,,S,,64815,Matutino,,,138484,"POINT (  575785.348930691,   6141949.66729087)",DR HOMERO DE GREGORIO 3593,1
2026-07-05,C_110,19,,,,S,,64815,Matutino,,,138485,"POINT (  575700.853350437,   6141875.44247664)",DR HOMERO DE GREGORIO 3575,1
2026-07-05,C_110,20,,,,S,,64815,Matutino,,,138412,"POINT (  575651.299551492,   6141831.50053954)",DR HOMERO DE GREGORIO 3551 EN 3551/3557.,1
2026-07-05,C_110,21,,,,S,,64815,Matutino,,,138439,"POINT (  575495.024792507,   6141876.63876875)",MARGARITA URIARTE DE HERRERA 3535 COLUMNA/REBAJE,1
2026-07-05,C_110,22,,,,S,,64815,Matutino,,,138440,"POINT (  575367.106396857,   6141784.38207687)",MARGARITA URIARTE DE HERRERA Esq. ANDRES LAMAS,1
2026-07-05,C_110,23,,,,S,,64815,Matutino,,,138483,"POINT (  575298.599328657,   6141729.63995282)",MARGARITA URIARTE DE HERRERA Esq. AV DR LUIS ALBERTO DE HERRERA,1
2026-07-05,C_110,24,,,,S,,64815,Matutino,,,138486,"POINT (  575146.231985319,   6141815.30025912)",AV DR LUIS ALBERTO DE HERRERA 3810 VEREDA. EN 3804/3806.,1
2026-07-05,C_110,25,,,,S,,64815,Matutino,,,138487,"POINT (  575060.332902629,   6141885.92801895)",AV GRAL SAN MARTIN 3410,1
2026-07-05,C_110,26,,,,S,,64815,Matutino,,,184256,"POINT (  575133.144198911,   6142038.25583246)",AV GRAL SAN MARTIN 3474,1
2026-07-05,C_110,27,,,,S,,64815,Matutino,,,138411,"POINT (  575179.186508499,   6142094.91251494)",JUAN JOSE QUESADA 3897 FTE 3896,1
2026-07-05,C_110,28,,,,S,,64815,Matutino,,,181787,"POINT (  575182.044450763,   6142093.44822026)",JUAN JOSE QUESADA 3897 FTE 3896,1
2026-07-05,C_110,29,,,,S,,64815,Matutino,,,182061,"POINT (  575137.303939818,   6141978.02633846)",ANDRES LAMAS 3846,1
2026-07-05,C_110,30,,,,S,,64815,Matutino,,,183477,"POINT (  575243.254943947,   6142264.14239866)",AV GRAL SAN MARTIN 3576,1
2026-07-05,C_110,31,,,,S,,64815,Matutino,,,183474,"POINT (  575267.694405830,   6142315.03925964)",AV GRAL SAN MARTIN 3606,1
2026-07-05,C_110,32,,,,S,,64815,Matutino,,,183476,"POINT (  575268.479159193,   6142316.16033588)",AV GRAL SAN MARTIN 3606,1
2026-07-05,C_110,33,,,,S,,64815,Matutino,,,179911,"POINT (  575501.024992264,   6141703.79112526)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,1
2026-07-05,C_110,34,,,,S,,64815,Matutino,,,179913,"POINT (  575500.285515586,   6141702.93788294)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,1
2026-07-05,C_110,35,,,,S,,64815,Matutino,,,138462,"POINT (  575431.166329254,   6141638.05013212)",DR HOMERO DE GREGORIO 3451,1
2026-07-05,C_110,36,,,,S,,64815,Matutino,,,138463,"POINT (  575392.095064701,   6141599.29652012)",DR MANUEL LANDEIRA 3445 EN 3447.,1
2026-07-05,C_110,37,,,,S,,64815,Matutino,,,138465,"POINT (  575389.667468965,   6141596.70195275)",DR MANUEL LANDEIRA 3445 EN 3447.,1
2026-07-05,C_110,38,,,,S,,64815,Matutino,,,138464,"POINT (  575337.458824838,   6141541.69552306)",DR MANUEL LANDEIRA 3423,1
2026-07-05,C_110,39,,,,S,,64815,Matutino,,,181106,"POINT (  575480.262134926,   6141520.57841547)",DR FRANCISCO LAVANDEIRA 3341 FTE 3343/3345. MURO,1
2026-07-05,C_110,40,,,,S,,64815,Matutino,,,138471,"POINT (  575491.520315149,   6141538.94253423)",DR FRANCISCO LAVANDEIRA Esq. AV DR LUIS ALBERTO DE HERRERA ANTES ARBOLES,1
2026-07-05,C_113,1,S,50,,S,,64816,Matutino,2026-07-05 07:22:01,,138549,"POINT (  575256.906319295,   6142469.60410041)",BV JOSE BATLLE Y ORDOÑEZ 4311 EN 4311. MURO,0
2026-07-05,C_113,2,S,25,,S,,64816,Matutino,2026-07-05 07:22:13,,138544,"POINT (  575259.692360704,   6142466.81805900)",BV JOSE BATLLE Y ORDOÑEZ 4311 EN 4311. MURO,0
2026-07-05,C_113,3,S,100,,S,Requiere Limpieza,64816,Matutino,2026-07-05 07:25:41,,142912,"POINT (  575175.723842883,   6142158.19825082)",AV GRAL SAN MARTIN 3523,0
2026-07-05,C_113,4,S,75,,S,,64816,Matutino,2026-07-05 07:31:36,,182845,"POINT (  575136.228586562,   6142075.71778163)",AV GRAL SAN MARTIN 3485,0
2026-07-05,C_113,5,S,75,,S,,64816,Matutino,2026-07-05 07:34:47,,138543,"POINT (  575057.704358602,   6141905.43071523)",AV GRAL SAN MARTIN 3417 VEREDA.EN 3419,0
2026-07-05,C_113,6,S,100,,S,Requiere Limpieza,64816,Matutino,2026-07-05 07:37:50,,182846,"POINT (  574969.606246136,   6141872.65927099)",MARIA JOSEFA ORIBE 3309 EN 3870,0
2026-07-05,C_113,7,S,75,,S,,64816,Matutino,2026-07-05 07:42:26,,182847,"POINT (  574869.830210302,   6141843.68390705)",CARABELA 3356,0
2026-07-05,C_113,8,N,,Contenedor No Está,N,,64816,Matutino,2026-07-05 07:43:34,,138585,"POINT (  574904.453609503,   6141952.66286270)",CARABELA 3404 CERCO VEGETAL BAJO,0
