dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-03,A_204,9,S,25,,S,,64507,Matutino,2026-07-03 07:14:18,12,180159,"POINT (  567462.716852560,   6140107.50059693)",BURDEOS 2210 PROV REBAJE,3
2026-07-03,A_204,10,S,25,,S,,64507,Matutino,2026-07-03 07:14:24,12,179827,"POINT (  567300.891504076,   6140081.59214499)",BURDEOS 2290 FTE 2295. MURO,3
2026-07-03,A_204,11,S,75,,S,,64507,Matutino,2026-07-03 07:15:31,12,179828,"POINT (  567211.829004075,   6140067.07008617)",BURDEOS 2340 PDO 2340. PDO LOMO DE BURRO,3
2026-07-03,A_204,12,S,25,,S,Requiere Mantenimiento,64507,Matutino,2026-07-03 07:19:39,12,179830,"POINT (  567160.869747199,   6139846.46917882)",BELGICA Esq. AV CIBILS MURO,3
2026-07-03,A_204,13,S,25,,S,Requiere Mantenimiento,64507,Matutino,2026-07-03 07:18:41,12,181847,"POINT (  567161.865980175,   6139846.61270915)",BELGICA Esq. AV CIBILS,3
2026-07-03,A_204,14,S,25,,S,,64507,Matutino,2026-07-03 07:19:52,12,179831,"POINT (  567217.389665840,   6139942.89729205)",BULGARIA 4048 MURO IGLESIA,3
2026-07-03,A_204,15,S,50,,S,Requiere Mantenimiento,64507,Matutino,2026-07-03 07:20:40,12,179832,"POINT (  567251.075327605,   6139957.64913029)",PERU 2335 ANTES DE 2335,3
2026-07-03,A_204,16,S,50,,S,,64507,Matutino,2026-07-03 07:22:01,12,179833,"POINT (  567423.840807910,   6139986.11487223)",PERU 2247 FTE 2248. MURO BLOQUES,3
2026-07-03,A_204,17,S,25,,S,,64507,Matutino,2026-07-03 07:23:15,12,179834,"POINT (  567534.406913973,   6140003.73403258)",PERU 2185 FTE 2182. MURO,3
2026-07-03,A_204,18,S,25,,S,,64507,Matutino,2026-07-03 07:24:02,12,179835,"POINT (  567626.112014420,   6140018.11967179)",PERU 2141 CERCO VEGETAL,3
2026-07-03,A_204,19,S,50,,S,Requiere Mantenimiento,64507,Matutino,2026-07-03 07:26:17,12,179836,"POINT (  567736.315250685,   6140033.38851044)",PERU 2083 EN 2085,3
2026-07-03,A_204,20,S,50,,S,,64507,Matutino,2026-07-03 07:26:24,12,182963,"POINT (  567892.742361069,   6140060.05175191)",PERU 2007 ANTES DE POLONIA,3
2026-07-03,A_204,21,S,50,,S,,64507,Matutino,2026-07-03 07:28:33,12,179838,"POINT (  568029.168080596,   6140076.36875267)",PERU 1935 MURO,3
2026-07-03,A_204,22,S,25,,S,,64507,Matutino,2026-07-03 07:29:05,12,179839,"POINT (  568161.581022598,   6140099.29563237)",PERU 1877,3
2026-07-03,A_204,23,S,25,,S,,64507,Matutino,2026-07-03 07:30:27,12,179840,"POINT (  568262.233337949,   6140115.07509459)",PERU 1821 PDO 1821. FTE 1822,3
2026-07-03,A_204,24,S,25,,S,,64507,Matutino,2026-07-03 07:31:28,12,179841,"POINT (  568250.281485875,   6140022.83803607)",BELGICA 1840 ANTES 1840. REJAS,3
2026-07-03,A_204,25,S,25,,S,,64507,Matutino,2026-07-03 07:32:25,12,179842,"POINT (  568105.422876516,   6140000.65644527)",BELGICA 1905 FTE 1905. MURO,3
2026-07-03,A_204,26,N,,Tapa Bloqueda,S,Requiere Mantenimiento,64507,Matutino,2026-07-03 07:34:14,,179843,"POINT (  568032.476904126,   6139987.27178576)",BELGICA 1942 EN 1942. MURO,3
2026-07-03,A_204,27,S,50,,S,,64507,Matutino,2026-07-03 07:34:18,12,179844,"POINT (  567889.733425567,   6139967.22207061)",BELGICA 2022 FTE 2011,3
2026-07-03,A_204,28,S,25,,S,,64507,Matutino,2026-07-03 07:34:52,12,179845,"POINT (  567791.185440677,   6139951.87758409)",BELGICA 2052 FTE 2061. MURO,3
2026-07-03,A_204,29,S,50,,S,,64507,Matutino,2026-07-03 07:36:38,12,179846,"POINT (  567663.088662600,   6139932.27914648)",BELGICA 2126 FTE 2141,3
2026-07-03,A_204,30,S,25,,S,Basura Afuera,64507,Matutino,2026-07-03 07:38:16,12,179847,"POINT (  567536.924694687,   6139916.89512784)",BELGICA 2184 PDO REBAJE. MURO,3
2026-07-03,A_204,31,S,25,,S,,64507,Matutino,2026-07-03 07:38:09,12,181469,"POINT (  567495.262878649,   6139906.29974248)",BELGICA 2212,3
2026-07-03,A_204,32,S,25,,S,Requiere Mantenimiento,64507,Matutino,2026-07-03 07:38:40,12,179849,"POINT (  567373.871716776,   6139888.51400785)",BELGICA 2278 MURO,3
2026-07-03,A_204,33,S,25,,S,Requiere Mantenimiento,64507,Matutino,2026-07-03 07:40:17,12,179850,"POINT (  567263.305267974,   6139870.75801656)",BELGICA 2332 FTE 2327. MURO,3
2026-07-03,A_204,34,S,50,,S,,64507,Matutino,2026-07-03 07:46:31,12,179851,"POINT (  567330.516596950,   6139769.55975948)",CHINA 2305 EN 2307. REBAJE/REBAJE,3
2026-07-03,A_204,35,S,100,,S,,64507,Matutino,2026-07-03 07:46:37,12,179852,"POINT (  567395.366231638,   6139778.09227336)",CHINA 2271 MURETE,3
2026-07-03,A_204,36,S,50,,S,,64507,Matutino,2026-07-03 07:48:01,12,179853,"POINT (  567496.910932462,   6139792.81684009)",CHINA 2215 ANTES 2211. FTE 2214. MURO,3
2026-07-03,A_204,37,S,25,,S,Requiere Mantenimiento,64507,Matutino,2026-07-03 07:49:09,12,179854,"POINT (  567598.653851852,   6139809.42904052)",CHINA 2169 FTE 2166. CERCO VEGETAL,3
2026-07-03,A_204,38,S,25,,S,,64507,Matutino,2026-07-03 07:51:20,12,179855,"POINT (  567708.454988245,   6139827.53242555)",CHINA 2113 FTE 2108. SUBESTACION,3
2026-07-03,A_204,39,S,25,,S,,64507,Matutino,2026-07-03 07:51:23,12,179856,"POINT (  567812.270409586,   6139844.94102309)",CHINA 2052 FTE 2064.  BALDIO,3
2026-07-03,A_204,40,S,25,,S,,64507,Matutino,2026-07-03 07:51:25,12,179857,"POINT (  567847.237729848,   6139849.18938911)",CHINA 2039 FTE 2048. MURO,3
2026-07-03,A_204,41,S,25,,S,,64507,Matutino,2026-07-03 07:52:29,12,179858,"POINT (  567975.931203389,   6139869.84368579)",CHINA 1985,3
2026-07-03,A_204,42,S,25,,S,,64507,Matutino,2026-07-03 07:55:07,12,179859,"POINT (  568118.627249455,   6139891.91231634)",CHINA 1915 PDO 1915. ANTES LOMO DE BURRO,3
2026-07-03,A_204,43,S,25,,S,,64507,Matutino,2026-07-03 07:55:44,12,179860,"POINT (  568297.446895473,   6139920.38771227)",CHINA 1814 FTE 1814. MURO,3
2026-07-03,A_204,44,S,50,,S,,64507,Matutino,2026-07-03 07:56:20,12,179861,"POINT (  568347.766683006,   6139929.49401569)",CHINA 1791 FTE 1784,3
2026-07-03,E_107,27,N,,Auto,S,,64508,Matutino,2026-07-03 07:14:20,,105933,"POINT (  581977.026829521,   6139796.97167840)",ESPUELITAS 4846 VEREDA,0
2026-07-03,E_107,28,N,,Auto,S,,64508,Matutino,2026-07-03 07:14:25,,105932,"POINT (  581980.393114540,   6139799.21586841)",ESPUELITAS Esq. DR ALEJANDRO GALLINAL VEREDA,0
2026-07-03,E_107,41,N,,Fuego,S,,64508,Matutino,2026-07-03 07:20:31,,183385,"POINT (  581902.537780395,   6139614.43214401)",RUFINO T DOMINGUEZ 1856,1
2026-07-03,E_107,42,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 07:22:53,,105410,"POINT (  581786.832463290,   6139784.73743622)",RUFINO T DOMINGUEZ 1932,1
2026-07-03,E_107,43,S,75,,S,"Basura Afuera, Requiere Limpieza",64508,Matutino,2026-07-03 07:25:46,,105336,"POINT (  581739.108173400,   6139855.80913789)",RUFINO T DOMINGUEZ 1960,1
2026-07-03,E_107,44,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 07:28:24,,105333,"POINT (  581634.467253951,   6139903.73100330)",GODOY 4731,1
2026-07-03,E_107,45,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 07:30:50,,177391,"POINT (  581519.136366667,   6139723.27746328)",MTRO LORENZO D AURIA 1970 FTE 1972,1
2026-07-03,E_107,46,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 07:37:47,,184018,"POINT (  581868.329890476,   6139500.19560476)",REQUEMADA Esq. VALENCIA JUNTO A POS 44,1
2026-07-03,E_107,47,S,100,,S,"Basura Afuera, Requiere Limpieza",64508,Matutino,2026-07-03 07:37:51,,105384,"POINT (  581864.480208920,   6139500.47058423)",REQUEMADA Esq. VALENCIA,1
2026-07-03,E_107,48,S,100,,S,"Basura Afuera, Requiere Limpieza",64508,Matutino,2026-07-03 07:50:12,,105388,"POINT (  581753.949282520,   6139631.35503160)",ZARAGOZA 1896,1
2026-07-03,E_107,49,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 07:52:38,,105332,"POINT (  581669.284289020,   6139751.63868680)",ZARAGOZA 1948,1
2026-07-03,E_107,50,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 07:29:30,,168192,"POINT (  581492.673903316,   6139814.97210293)",GODOY 4627,1
2026-07-03,E_107,51,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 07:53:30,,183500,"POINT (  581450.038375740,   6139788.60722553)",GODOY 4609,1
2026-07-03,E_107,52,S,100,,S,"Basura Afuera, Requiere Limpieza",64508,Matutino,2026-07-03 07:58:10,,176377,"POINT (  581207.343362712,   6139631.63051356)",HIPOLITO YRIGOYEN 2002,1
2026-07-03,E_107,53,S,100,,S,"Basura Afuera, Requiere Limpieza",64508,Matutino,2026-07-03 07:58:14,,105347,"POINT (  581204.837824420,   6139633.46269161)",HIPOLITO YRIGOYEN 2002,1
2026-07-03,E_107,54,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 07:59:26,,176129,"POINT (  581206.839098543,   6139764.37106301)",HIPOLITO YRIGOYEN 2050,1
2026-07-03,E_107,55,N,,Contenedor No Está,N,,64508,Matutino,2026-07-03 07:59:31,,118672,"POINT (  581206.594000504,   6139767.06714144)",HIPOLITO YRIGOYEN 2050,1
2026-07-03,E_107,56,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 08:00:35,,180875,"POINT (  581252.928977995,   6139805.73598693)",IGUA 4570,1
2026-07-03,E_107,57,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 08:02:38,,180269,"POINT (  581385.945329825,   6139891.34707719)",IGUA 4610,1
2026-07-03,E_107,58,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 08:05:02,,180007,"POINT (  581447.084818838,   6139931.93028758)",IGUA 4634 EN 4644,1
2026-07-03,E_107,59,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 08:05:06,,105375,"POINT (  581457.833821130,   6139938.28330100)",IGUA 4644,1
2026-07-03,E_107,60,N,,Contenedor No Está,N,,64508,Matutino,2026-07-03 08:11:19,,179223,"POINT (  581601.860484181,   6140061.82453899)",RUFINO T DOMINGUEZ Esq. IGUA,1
2026-07-03,E_107,61,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,64508,Matutino,2026-07-03 08:11:27,,105378,"POINT (  581582.499137090,   6140253.69220415)",CALLE 9902 Esq. PLA A CIUDAD DE AZUL,1
2026-07-03,E_107,62,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 08:11:31,,105329,"POINT (  581504.901338380,   6140279.98216874)",MYOR JUAN A DOBRICH 4726,1
2026-07-03,E_107,63,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 08:11:37,,105379,"POINT (  581496.279360700,   6140199.98152380)",CIRC INT 2 4709,1
2026-07-03,E_107,64,S,100,,N,Basura Afuera,64508,Matutino,2026-07-03 08:12:25,,105380,"POINT (  581474.653744710,   6140140.47574373)",CIUDAD DE AZUL 4715,1
2026-07-03,E_107,65,N,,Contenedor No Está,S,,64508,Matutino,2026-07-03 08:14:14,,105330,"POINT (  581311.624490639,   6140066.43477925)",CIUDAD DE AZUL 4535,1
2026-07-03,E_107,66,N,,Contenedor No Está,S,,64508,Matutino,2026-07-03 08:14:39,,105381,"POINT (  581254.237346018,   6140041.42809053)",CIUDAD DE AZUL 4507,1
2026-07-03,E_107,67,N,,Contenedor No Está,S,,64508,Matutino,2026-07-03 08:14:45,,105310,"POINT (  581238.367716640,   6140079.89991933)",HIPOLITO YRIGOYEN 2166,1
2026-07-03,E_107,68,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 08:43:06,,105373,"POINT (  581252.461140750,   6140305.28272606)",ADOLFO PEDRALBES 2290,1
2026-07-03,E_107,69,S,50,,S,Basura Afuera,64508,Matutino,2026-07-03 08:17:15,,184334,"POINT (  581365.203795643,   6140393.47560610)",LUIS CLUZEAU MORTET 4827,1
2026-07-03,E_107,70,S,50,,S,Basura Afuera,64508,Matutino,2026-07-03 08:39:09,,105372,"POINT (  581312.105388499,   6140341.82895371)",RAMON RODRIGUEZ SOCAS 2591,1
2026-07-03,E_107,71,S,100,,N,"Basura Afuera, Requiere Limpieza",64508,Matutino,2026-07-03 08:37:56,,105327,"POINT (  581269.305478963,   6140140.49304968)",MYOR JUAN A DOBRICH 4616,1
2026-07-03,E_107,72,N,,Contenedor No Está,S,,64508,Matutino,2026-07-03 08:15:25,,105345,"POINT (  581216.887612229,   6140198.52139145)",HIPOLITO YRIGOYEN 2299,1
2026-07-03,E_107,73,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 08:30:48,,182243,"POINT (  581404.795254643,   6140189.90359912)",CAP LUIS DUARTE 2141 PROV O (DESDE MYOR JUAN A DOBRICH 4592),1
2026-07-03,E_107,74,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 08:19:05,,105322,"POINT (  581318.517359964,   6140513.83008829)",DR JOSE CREMONESI 2309,1
2026-07-03,E_107,75,S,50,,S,"Basura Afuera, Requiere Limpieza",64508,Matutino,2026-07-03 08:58:32,,181593,"POINT (  581064.644541205,   6140610.63817889)",ADOLFO PEDRALBES 2390,1
2026-07-03,E_107,76,S,100,,S,"Basura Afuera, Requiere Limpieza",64508,Matutino,2026-07-03 08:48:08,,181594,"POINT (  581206.651377289,   6140667.27554874)",DR JOSE CREMONESI Esq. DR MELITON ROMERO,1
2026-07-03,E_107,77,S,50,,S,Basura Afuera,64508,Matutino,2026-07-03 08:50:38,,105367,"POINT (  581013.467817470,   6140703.78474297)",ADOLFO PEDRALBES 2421,1
2026-07-03,E_107,78,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 08:52:13,,105368,"POINT (  581024.074733900,   6140762.54225919)",DR ALEJANDRO LAGARMILLA 4754,1
2026-07-03,E_107,79,S,50,,S,,64508,Matutino,2026-07-03 08:54:04,,105324,"POINT (  581042.001090494,   6140855.10726957)",PETRONA ROSENDE 4795,1
2026-07-03,E_107,80,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 08:56:18,,181661,"POINT (  580905.745734812,   6140768.26650238)",PETRONA ROSENDE 4711,1
2026-07-03,E_107,81,N,,Contenedor No Está,S,,64508,Matutino,2026-07-03 09:03:38,,105307,"POINT (  580861.664393013,   6140797.39952637)",HIPOLITO YRIGOYEN 2470,1
2026-07-03,E_107,82,S,75,,S,"Basura Afuera, Requiere Limpieza",64508,Matutino,2026-07-03 09:06:24,,183517,"POINT (  580957.030752609,   6140911.27295853)",CNO CARRASCO 4774,1
2026-07-03,E_107,83,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 08:23:58,,105325,"POINT (  581213.121081280,   6140508.25334586)",DR CARLOS SALVAGNO CAMPOS 4773,1
2026-07-03,E_107,84,S,50,,S,,64508,Matutino,2026-07-03 09:00:40,,105365,"POINT (  581111.156756863,   6140441.81663529)",DR CARLOS SALVAGNO CAMPOS 4701,1
2026-07-03,E_107,85,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 09:01:49,,105308,"POINT (  581058.055796080,   6140499.79223151)",HIPOLITO YRIGOYEN 2372,1
2026-07-03,E_107,86,N,,Contenedor No Está,N,,64508,Matutino,2026-07-03 09:03:14,,105309,"POINT (  580931.394582706,   6140686.15182144)",HIPOLITO YRIGOYEN 2428,1
2026-07-03,E_107,87,S,25,,S,,64508,Matutino,2026-07-03 09:09:36,,105348,"POINT (  581252.995026545,   6140974.24971438)",CNO CARRASCO 4908,1
2026-07-03,E_107,88,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 09:09:39,,109032,"POINT (  581260.689392304,   6140975.85270725)",CNO CARRASCO 4908,1
2026-07-03,E_107,89,S,25,,S,,64508,Matutino,2026-07-03 09:09:42,,105409,"POINT (  581267.582261630,   6140977.45570012)",CNO CARRASCO 4912,1
2026-07-03,E_107,90,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 07:06:44,,180711,"POINT (  581593.022361002,   6140944.45461242)",ALBERTO ZUM FELDE 2407 EN 2409,1
2026-07-03,E_107,91,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 07:06:49,,180712,"POINT (  581623.741315251,   6140899.57443813)",ALBERTO ZUM FELDE 2393,1
2026-07-03,E_107,92,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 07:07:34,,180988,"POINT (  581658.564669852,   6140844.15565779)",ALBERTO ZUM FELDE 2369 EN 2369,1
2026-07-03,E_115,21,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 10:25:10,,107316,"POINT (  587619.504045722,   6140438.72348516)",GRAL MAXIMO TAJES 7486 EN 7478 // VEREDA,2
2026-07-03,E_115,22,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 10:27:40,,180168,"POINT (  587686.096473780,   6140453.68921794)",GRAL MAXIMO TAJES 7587 FTE 7587 // VEREDA,2
2026-07-03,E_115,23,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 10:29:05,,181428,"POINT (  587691.460840959,   6140453.49111264)",GRAL MAXIMO TAJES Esq. PSJE GUARUYA en vereda,2
2026-07-03,E_115,24,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 10:08:30,,107319,"POINT (  587042.770759145,   6140327.41057373)",GRAL FRENCH 2014,2
2026-07-03,E_115,25,S,100,,S,"Basura Afuera, Requiere Limpieza",64508,Matutino,2026-07-03 10:08:35,,183606,"POINT (  587037.008898104,   6140376.42796635)",GRAL FRENCH 2246,2
2026-07-03,E_115,26,S,100,,S,"Basura Afuera, Requiere Limpieza",64508,Matutino,2026-07-03 10:10:23,,107324,"POINT (  587029.589116610,   6140454.72392525)",GRAL FRENCH 2254,2
2026-07-03,E_115,27,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 10:12:21,,107323,"POINT (  587017.521357383,   6140607.92526892)",GRAL FRENCH 2291,2
2026-07-03,E_115,28,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 10:12:25,,184125,"POINT (  587016.450656582,   6140616.26961533)",GRAL FRENCH 2291,2
2026-07-03,E_115,29,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 10:15:53,,107389,"POINT (  587181.070581490,   6140578.13553557)",HNO PATRICK C KELLY 2267,2
2026-07-03,E_115,30,S,75,,S,,64508,Matutino,2026-07-03 10:18:12,,181429,"POINT (  587311.576538344,   6140411.64275447)",GRAL MAXIMO TAJES 7382,2
2026-07-03,E_115,31,S,50,,S,,64508,Matutino,2026-07-03 10:18:15,,181430,"POINT (  587315.498106972,   6140411.64275447)",GRAL MAXIMO TAJES 7382,2
2026-07-03,E_115,32,N,,Calle Cerrada,S,,64508,Matutino,2026-07-03 10:18:53,,175102,"POINT (  587371.012982044,   6140360.66588337)",DR EUGENIO MARTINEZ THEDY 2223,2
2026-07-03,E_115,33,N,,Calle Cerrada,S,,64508,Matutino,2026-07-03 10:18:47,,175103,"POINT (  587371.320901578,   6140356.66292944)",DR EUGENIO MARTINEZ THEDY 2223,2
2026-07-03,E_115,34,N,,Contenedor Volcado,S,,64508,Matutino,2026-07-03 10:39:16,,107325,"POINT (  586976.260139870,   6141069.49664990)",GRAL FRENCH 2492,2
2026-07-03,E_115,35,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 10:41:26,,107328,"POINT (  586853.554205700,   6140940.55534517)",ARQ HORACIO ACOSTA Y LARA 7267,2
2026-07-03,E_115,36,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 10:49:51,,176247,"POINT (  586817.758559910,   6140834.01518652)",DR CELEDONIO NIN Y SILVA 2379,2
2026-07-03,E_115,37,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 10:52:15,,107293,"POINT (  586825.148628718,   6140748.41355616)",DR CELEDONIO NIN Y SILVA 2345,2
2026-07-03,E_115,38,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 11:04:10,,179091,"POINT (  586835.073038780,   6140641.39397473)",DR CELEDONIO NIN Y SILVA 2301,2
2026-07-03,E_115,39,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 11:04:13,,175742,"POINT (  586837.964561220,   6140596.96605033)",DR CELEDONIO NIN Y SILVA 2297,2
2026-07-03,E_115,40,S,100,,S,"Basura Afuera, Requiere Limpieza",64508,Matutino,2026-07-03 11:07:28,,107299,"POINT (  586851.516671060,   6140451.79594391)",DR CELEDONIO NIN Y SILVA 2261,2
2026-07-03,E_115,41,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 11:11:00,,107330,"POINT (  586781.334482500,   6140430.52278071)",GRAL SANTANDER 2262,2
2026-07-03,E_115,42,S,75,,S,"Basura Afuera, Requiere Limpieza",64508,Matutino,2026-07-03 11:14:16,,165752,"POINT (  586763.410762216,   6140648.72460713)",GRAL SANTANDER 2308,2
2026-07-03,E_115,43,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 11:15:56,,107359,"POINT (  586752.845462380,   6140769.88367717)",GRAL SANTANDER 2354,2
2026-07-03,E_115,44,S,75,,S,Basura Afuera,64508,Matutino,2026-07-03 11:17:08,,165652,"POINT (  586742.318274159,   6140894.36741512)",GRAL SANTANDER 2396 EN ESQ,2
2026-07-03,E_115,45,S,100,,S,"Basura Afuera, Requiere Limpieza",64508,Matutino,2026-07-03 11:20:43,,107357,"POINT (  586631.621201802,   6140872.35116846)",GRAL NARIÑO 2495,2
2026-07-03,E_115,46,N,,Contenedor No Está,S,,64508,Matutino,2026-07-03 11:21:01,,180635,"POINT (  586632.025991127,   6140868.55426597)",GRAL NARIÑO 2495,2
2026-07-03,E_115,47,S,100,,S,"Basura Afuera, Requiere Limpieza",64508,Matutino,2026-07-03 11:24:21,,107335,"POINT (  586650.404293356,   6140651.11098351)",GRAL NARIÑO Esq. ANTONIO BACHINI,2
2026-07-03,E_115,48,S,100,,S,"Basura Afuera, Requiere Limpieza",64508,Matutino,2026-07-03 11:24:25,,107334,"POINT (  586654.253287527,   6140608.61808787)",GRAL NARIÑO 2351,2
2026-07-03,E_115,49,S,100,,S,Basura Afuera,64508,Matutino,2026-07-03 11:26:11,,107333,"POINT (  586663.000963180,   6140509.67944533)",GRAL NARIÑO 2305,2
2026-07-03,E_115,58,N,,Auto,S,,64508,Matutino,2026-07-03 11:28:20,,107370,"POINT (  586420.148974250,   6140402.47423653)",DR RAUL E BAETHGEN 2268,3
2026-07-03,G_108,1,S,100,,S,"Escombro, Poda, Requiere Limpieza",64509,Matutino,2026-07-03 06:42:35,,117189,"POINT (  574329.326831958,   6144446.53671315)",BEHERING Esq. CNO EDISON DESCAMPADO,0
2026-07-03,G_108,2,N,,Contenedor No Está,S,"Escombro, Poda, Requiere Limpieza",64509,Matutino,2026-07-03 06:42:25,,176619,"POINT (  574327.152206101,   6144444.04602920)",BEHERING 1398 PROV (O: ARQ IGNACIO PEDRALBEZ ESQ. CNO EDISON),0
2026-07-03,G_108,3,S,100,,S,,64509,Matutino,2026-07-03 06:43:42,,176370,"POINT (  574241.625402611,   6144330.26784688)",BEHERING 1354,0
2026-07-03,G_108,4,S,100,,S,,64509,Matutino,2026-07-03 06:44:34,,117201,"POINT (  574350.564855019,   6144248.93075946)",PEDRO FUENTES 1355 FTE 1355,0
2026-07-03,G_108,5,S,25,,S,,64509,Matutino,2026-07-03 06:46:37,,117200,"POINT (  574431.126572349,   6144352.99750289)",PEDRO FUENTES 1442 FTE 1393,0
2026-07-03,G_108,6,S,100,,S,"Escombro, Poda, Requiere Limpieza",64509,Matutino,2026-07-03 06:46:49,,176242,"POINT (  574437.458394172,   6144361.73381401)",PEDRO FUENTES 1446 PROV A,0
2026-07-03,G_108,7,N,,Contenedor No Está,N,,64509,Matutino,2026-07-03 06:47:08,,117159,"POINT (  574497.971374882,   6144424.49098473)",PEDRO FUENTES 1470,0
2026-07-03,G_108,8,N,,Contenedor No Está,S,,64509,Matutino,2026-07-03 06:49:35,,176321,"POINT (  574585.695159501,   6144515.82150330)",PEDRO FUENTES 1507 (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1487) CUMPLE CRITERIOS?,0
2026-07-03,G_108,9,N,,Contenedor No Está,S,,64509,Matutino,2026-07-03 06:49:45,,117193,"POINT (  574587.298152367,   6144517.70501992)",PEDRO FUENTES 1507 (*) FTE 1507. CUMPLE CRITERIOS?,0
2026-07-03,G_108,10,S,75,,S,,64509,Matutino,2026-07-03 06:49:51,,176322,"POINT (  574620.199580952,   6144555.81617532)",PEDRO FUENTES Esq. SARA OTERMIN (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1467) CUMPLE CRITERIOS?,0
2026-07-03,G_108,11,S,100,,S,,64509,Matutino,2026-07-03 06:49:58,,117206,"POINT (  574621.962873105,   6144558.06036533)",PEDRO FUENTES Esq. SARA OTERMIN (*) CUMPLE CRITERIOS?,0
2026-07-03,G_108,12,S,100,,S,,64509,Matutino,2026-07-03 06:50:38,,176215,"POINT (  574702.579437739,   6144650.90355549)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,0
2026-07-03,G_108,13,S,100,,S,"Escombro, Fuera de Lugar, Poda, Requiere Limpieza, Requiere Mantenimiento",64509,Matutino,2026-07-03 06:52:09,,176216,"POINT (  574705.372733828,   6144652.76575288)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,0
2026-07-03,G_108,14,S,75,,S,,64509,Matutino,2026-07-03 07:05:27,,129056,"POINT (  569971.105869303,   6146769.97446586)",BV JOSE BATLLE Y ORDOÑEZ 7153 VEREDA. MURETE C/CERCO,0
2026-07-03,G_108,15,S,75,,S,,64509,Matutino,2026-07-03 07:07:09,,129060,"POINT (  570116.182049162,   6146673.89122543)",BV JOSE BATLLE Y ORDOÑEZ 7090 (*) CUMPLE CRITERIOS?,0
2026-07-03,G_108,16,S,100,,S,Escombro,64509,Matutino,2026-07-03 07:08:42,,129069,"POINT (  570244.392400589,   6146574.44541732)",CALLE A Esq. BV JOSE BATLLE Y ORDOÑEZ VEREDA,0
2026-07-03,G_108,17,S,75,,S,,64509,Matutino,2026-07-03 07:10:05,,129052,"POINT (  570429.468397993,   6146445.79635669)",BV JOSE BATLLE Y ORDOÑEZ 6879 VEREDA. MURETE,0
