dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-08,G_113,92,,,,S,,65312,Vespertino,,,129547,"POINT (  570905.362477145,   6147979.22222519)",CARVE 5703,0
2026-07-08,G_113,93,,,,S,,65312,Vespertino,,,129530,"POINT (  570992.599781149,   6147955.40495660)",CARVE 5665 EN 5667,0
2026-07-08,G_113,94,,,,S,,65312,Vespertino,,,129488,"POINT (  571183.586871913,   6147908.52420760)",CARVE 5607,0
2026-07-08,G_113,95,,,,N,,65312,Vespertino,,,129489,"POINT (  571165.610514181,   6147566.54435461)",CNO CASAVALLE 5507 VEREDA. EN 5468,0
2026-07-08,G_113,96,,,,S,,65312,Vespertino,,,129541,"POINT (  571058.683371199,   6147657.00991683)",CNO CASAVALLE 5554 VEREDA,0
2026-07-08,G_113,97,,,,S,,65312,Vespertino,,,129580,"POINT (  570860.844624290,   6147799.40437923)",CNO CASAVALLE 5679 VEREDA,0
2026-07-08,G_113,98,,,,S,,65312,Vespertino,,,129504,"POINT (  570657.237767184,   6147850.19111067)",DR VALENTIN ALVAREZ 5744,0
2026-07-08,G_113,99,,,,S,,65312,Vespertino,,,129539,"POINT (  570572.982436632,   6147871.57386356)",DR VALENTIN ALVAREZ 5792 EN 5790. FTE 5799,0
2026-07-08,G_113,100,,,,S,,65312,Vespertino,,,132852,"POINT (  570707.389313082,   6147934.85132773)",MATTO GROSSO 5745 FTE 5754,0
2026-07-08,G_113,101,,,,S,,65312,Vespertino,,,181674,"POINT (  570718.090786492,   6147933.49106493)",MATTO GROSSO 5745 FTE 5730,0
2026-07-08,G_113,102,,,,S,,65312,Vespertino,,,129501,"POINT (  571026.776567412,   6147833.94764693)",MATTO GROSSO 5627 EN 5631/5635,0
2026-07-08,G_113,103,,,,S,,65312,Vespertino,,,129502,"POINT (  571091.750422397,   6147809.00232760)",MATTO GROSSO 5599 FTE 5602. CERCO,0
2026-07-08,G_113,104,,,,S,,65312,Vespertino,,,129540,"POINT (  571212.416153083,   6147759.11168895)",MATTO GROSSO Esq. AV GRAL EUGENIO GARZON,0
2026-07-08,G_113,105,,,,N,,65312,Vespertino,,,129542,"POINT (  571167.166504076,   6147689.49684432)",YAMANDU 5534 EN 5534/5536,0
2026-07-08,G_113,106,,,,S,,65312,Vespertino,,,129506,"POINT (  571031.417557054,   6147746.92909114)",YAMANDU 5590 MURO,0
2026-07-08,D_119,21,S,25,,S,,65313,Vespertino,2026-07-08 14:43:22,,181660,"POINT (  577338.652436601,   6147119.54394292)",HORACIO ARREDONDO 4882,0
2026-07-08,D_119,68,S,100,,S,,65313,Vespertino,2026-07-08 14:54:59,,124608,"POINT (  578604.313673397,   6146920.92676790)",MANANTIALES 4712 EN 4708,1
2026-07-08,D_119,69,S,75,,S,Basura Afuera,65313,Vespertino,2026-07-08 14:57:33,,124629,"POINT (  578627.947998488,   6147053.39199674)",MANANTIALES 4788,1
2026-07-08,D_119,70,S,100,,S,"Basura Afuera, Poda",65313,Vespertino,2026-07-08 15:00:57,,124609,"POINT (  578657.358465309,   6147213.95724803)",MANANTIALES 4868,1
2026-07-08,D_119,71,S,100,,S,,65313,Vespertino,2026-07-08 15:03:05,,124599,"POINT (  578680.409912276,   6147333.98374776)",MANANTIALES 4922,1
2026-07-08,D_119,75,S,100,,S,Basura Afuera,65313,Vespertino,2026-07-08 15:11:02,,124612,"POINT (  578801.782139080,   6147827.86248716)",CNO BOISO LANZA 4123,2
2026-07-08,D_119,76,S,100,,S,Basura Afuera,65313,Vespertino,2026-07-08 15:16:40,,124634,"POINT (  578856.487175395,   6147729.50981549)",RAMON FRANCO Esq. AV JOSE BELLONI,2
2026-07-08,D_119,77,S,100,,S,Basura Afuera,65313,Vespertino,2026-07-08 15:20:26,,124610,"POINT (  578685.799144110,   6147701.27260082)",RAMON FRANCO 4144,2
2026-07-08,D_119,78,S,100,,S,Basura Afuera,65313,Vespertino,2026-07-08 15:25:07,,124630,"POINT (  578805.855918380,   6147553.75533711)",CNO CAP CORALIO C LACOSTA 4113,2
2026-07-08,D_119,79,S,100,,S,Basura Afuera,65313,Vespertino,2026-07-08 15:29:21,,124611,"POINT (  578803.574592218,   6147417.55770598)",AV JOSE BELLONI 5017 5015/5017,2
2026-07-08,D_119,80,S,100,,S,,65313,Vespertino,2026-07-08 15:33:22,,124670,"POINT (  578785.487021880,   6147316.31220077)",AV JOSE BELLONI 4975,2
2026-07-08,D_119,81,N,,Tapa Bloqueda,S,,65313,Vespertino,2026-07-08 15:37:30,,172474,"POINT (  578767.209777525,   6147229.15033785)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,2
2026-07-08,D_120,30,S,100,,S,"Basura Afuera, Poda",65313,Vespertino,2026-07-08 16:17:05,,183705,"POINT (  576162.876444154,   6146542.45565090)",CNO DOMINGO ARENA Esq. MARIA ZABELLA,3
2026-07-08,D_120,40,N,,Contenedor Fuera de Alcance,S,,65313,Vespertino,2026-07-08 16:36:46,,183054,"POINT (  578799.493245534,   6148193.52159434)",CNO CARLOS A LOPEZ 4155,4
2026-07-08,D_120,41,S,100,,S,Basura Afuera,65313,Vespertino,2026-07-08 16:38:44,,183053,"POINT (  578615.424785839,   6148170.31656558)",CNO CARLOS A LOPEZ 4253,4
2026-07-08,D_120,42,N,,Contenedor No Está,S,,65313,Vespertino,2026-07-08 16:38:49,,183052,"POINT (  578561.728180610,   6148161.05847604)",CNO CARLOS A LOPEZ 4240,4
2026-07-08,D_120,43,S,100,,S,,65313,Vespertino,2026-07-08 16:41:53,,183056,"POINT (  578391.179505447,   6148136.49314314)",CNO CARLOS A LOPEZ 4335,4
2026-07-08,D_120,44,S,100,,S,,65313,Vespertino,2026-07-08 16:46:04,,183051,"POINT (  578119.369602396,   6148093.84367408)",CNO CARLOS A LOPEZ 4480,4
2026-07-08,D_120,45,S,100,,S,,65313,Vespertino,2026-07-08 16:48:27,,183050,"POINT (  578038.759580610,   6148082.40576558)",CNO CARLOS A LOPEZ 4527,4
2026-07-08,D_120,46,N,,Contenedor No Está,S,,65313,Vespertino,2026-07-08 16:48:32,,183055,"POINT (  578019.501945534,   6148078.32320850)",CNO CARLOS A LOPEZ 4537,4
2026-07-08,D_120,47,S,100,,S,,65313,Vespertino,2026-07-08 16:56:54,,124537,"POINT (  578407.197498184,   6147898.73394006)",LAS FLORES 4348 4348 BIS,4
2026-07-08,D_120,48,S,100,,S,"Basura Afuera, Requiere Mantenimiento",65313,Vespertino,2026-07-08 17:01:04,,124540,"POINT (  578255.390611948,   6147875.20227435)",LAS FLORES 4406 4404/4406,4
2026-07-08,D_120,49,S,100,,S,,65313,Vespertino,2026-07-08 17:03:30,,124539,"POINT (  578070.452731240,   6147847.49622481)",LAS FLORES 4470 PDO 4470,4
2026-07-08,D_120,50,N,,Contenedor No Está,N,,65313,Vespertino,2026-07-08 17:03:48,,124541,"POINT (  578008.970596029,   6147877.77462942)",ACHAR 5305 FTE 5315,4
2026-07-08,D_120,51,S,100,,S,,65313,Vespertino,2026-07-08 17:05:44,,179938,"POINT (  578019.144470488,   6147943.70676561)",EUSEBIO CABRAL 4495 EN 4495 BIS,4
2026-07-08,D_120,52,S,75,,S,,65313,Vespertino,2026-07-08 17:07:11,,124498,"POINT (  578127.499111371,   6147960.88913713)",EUSEBIO CABRAL 4451,4
2026-07-08,D_120,53,S,100,,S,,65313,Vespertino,2026-07-08 17:09:37,,124500,"POINT (  578273.399544152,   6147982.86006686)",EUSEBIO CABRAL 4396,4
2026-07-08,D_120,54,S,100,,S,,65313,Vespertino,2026-07-08 17:11:24,,124501,"POINT (  578460.679877058,   6148012.20331145)",EUSEBIO CABRAL 4335,4
2026-07-08,D_120,55,S,100,,S,,65313,Vespertino,2026-07-08 17:15:19,,124502,"POINT (  578589.050608604,   6148031.74145427)",EUSEBIO CABRAL 4283 4285/4283,4
2026-07-08,D_120,56,S,100,,S,,65313,Vespertino,2026-07-08 17:23:34,,124503,"POINT (  578723.227048540,   6148051.63043984)",EUSEBIO CABRAL 4175,4
2026-07-08,D_120,57,N,,Contenedor No Está,S,,65313,Vespertino,2026-07-08 18:40:28,,124520,"POINT (  578710.746135035,   6147943.54350074)",LAS FLORES 4152,4
2026-07-08,D_120,58,,,,S,,65313,Vespertino,,,124538,"POINT (  578553.189937812,   6147919.69325070)",LAS FLORES 4298,4
2026-07-08,D_120,59,,,,N,,65313,Vespertino,,,124521,"POINT (  578532.230627173,   6147795.38285656)",CNO BOISO LANZA 4314,4
2026-07-08,D_120,60,,,,S,,65313,Vespertino,,,184005,"POINT (  578265.052466968,   6147758.77228824)",CNO BOISO LANZA 4406,4
2026-07-08,D_120,61,,,,S,,65313,Vespertino,,,124585,"POINT (  578122.439967424,   6147733.95039434)",CNO BOISO LANZA 4468,4
2026-07-08,D_120,62,,,,S,,65313,Vespertino,,,180745,"POINT (  577926.767588234,   6147706.19094510)",CNO BOISO LANZA 4582 PDO 4616,4
2026-07-08,D_120,63,,,,N,,65313,Vespertino,,,180746,"POINT (  577851.386324617,   6147694.75303661)",CNO BOISO LANZA 4628,4
2026-07-08,D_120,64,,,,S,,65313,Vespertino,,,180744,"POINT (  577427.530115467,   6147632.55260087)",CNO BOISO LANZA 4860 PDO 4866,4
2026-07-08,D_120,65,,,,S,,65313,Vespertino,,,180743,"POINT (  577282.649941175,   6147609.45891896)",CNO BOISO LANZA 4902 PROV.O,4
2026-07-08,D_120,66,,,,S,,65313,Vespertino,,,180742,"POINT (  577276.985453158,   6147608.80532419)",CNO BOISO LANZA 4902,4
2026-07-08,F_112,51,,,,S,,65313,Vespertino,,,183617,"POINT (  579311.558513726,   6147547.40515120)",CNO PASO DE LA ESPAÑOLA 5100,5
2026-07-08,F_112,61,,,,S,,65313,Vespertino,,,141388,"POINT (  579502.448316423,   6147838.26677082)",ELADIO TARDAGUILA Esq. CNO PASO DE LA ESPAÑOLA,6
2026-07-08,F_112,62,,,,S,,65313,Vespertino,,,141432,"POINT (  579377.188887227,   6147817.41526492)",ELADIO TARDAGUILA 3904,6
2026-07-08,F_112,63,,,,N,,65313,Vespertino,,,141431,"POINT (  579171.389230576,   6147782.61459691)",ELADIO TARDAGUILA 4000,6
2026-07-08,F_112,64,,,,S,,65313,Vespertino,,,184105,"POINT (  579019.584901743,   6147756.89003290)",ELADIO TARDAGUILA 4058 EN 4058,6
2026-07-08,F_112,65,,,,S,,65313,Vespertino,,,183450,"POINT (  578902.905215033,   6147737.27542506)",ELADIO TARDAGUILA 4098,6
2026-07-08,F_112,66,,,,S,,65313,Vespertino,,,141357,"POINT (  578995.881032618,   6148102.27137936)",MARRUBIO 4091,6
2026-07-08,F_112,67,,,,S,,65313,Vespertino,,,141359,"POINT (  579130.287909054,   6148123.97970648)",MARRUBIO 4005,6
2026-07-08,F_112,68,,,,S,,65313,Vespertino,,,141358,"POINT (  579244.987935336,   6148142.45487850)",MARRUBIO 3971,6
2026-07-08,F_112,69,,,,S,,65313,Vespertino,,,141397,"POINT (  579333.976680559,   6148167.55032049)",MARRUBIO 3939 EN 3941,6
2026-07-08,F_112,70,,,,N,,65313,Vespertino,,,158239,"POINT (  579445.202067176,   6148249.21882786)",CEIBO 3884,6
2026-07-08,F_112,71,,,,S,,65313,Vespertino,,,184104,"POINT (  579450.037755338,   6148242.47862309)",CEIBO 3884,6
2026-07-08,F_112,72,,,,S,,65313,Vespertino,,,141390,"POINT (  579469.615235129,   6148023.44397875)",AV DE LA ALJABA 3903,6
2026-07-08,F_112,73,,,,S,,65313,Vespertino,,,141435,"POINT (  579292.561503284,   6148055.31365048)",AV DE LA ALJABA 3958,6
2026-07-08,F_112,74,,,,S,,65313,Vespertino,,,141434,"POINT (  579200.185643191,   6148039.91767380)",AV DE LA ALJABA 3988 PDO 3988,6
2026-07-08,F_112,75,,,,S,,65313,Vespertino,,,141396,"POINT (  579093.790741855,   6148023.13500298)",AV DE LA ALJABA 4050,6
2026-07-08,F_112,76,,,,N,,65313,Vespertino,,,141395,"POINT (  578956.874833661,   6148003.44028275)",AV DE LA ALJABA 4094 FTE 4093,6
2026-07-08,F_112,77,,,,S,,65313,Vespertino,,,184190,"POINT (  578949.748895122,   6148060.44103171)",AV JOSE BELLONI 5340 POS ANTERIOR CNO. C. LOPEZ 4083,6
2026-07-08,F_112,78,,,,N,,65313,Vespertino,,,184056,"POINT (  579180.294033769,   6148239.72136932)",CNO CARLOS A LOPEZ 4009 PROV OV. CNO CARLOS A LOPEZ 3973,6
2026-07-08,F_112,79,,,,N,,65313,Vespertino,,,149996,"POINT (  579183.557988374,   6148240.68120973)",CNO CARLOS A LOPEZ 4009,6
2026-07-08,F_112,80,,,,S,,65313,Vespertino,,,141442,"POINT (  579559.681698719,   6148297.26142404)",CNO CARLOS A LOPEZ 3867,6
2026-07-08,F_112,81,,,,N,,65313,Vespertino,,,141436,"POINT (  579751.900467596,   6148324.05042347)",CNO CARLOS A LOPEZ 3765,6
2026-07-08,F_112,82,,,,S,,65313,Vespertino,,,141440,"POINT (  579512.912697812,   6148117.03197886)",LAS PETUNIAS Esq. AV DE LA ALJABA,6
2026-07-08,F_112,83,,,,N,,65313,Vespertino,,,141439,"POINT (  579633.505406910,   6148276.16893599)",LAS PETUNIAS 5394 EN 5392,6
2026-07-08,F_112,84,,,,S,,65313,Vespertino,,,141443,"POINT (  579851.795419838,   6148321.04449917)",CNO CARLOS A LOPEZ 3775 FTE 3778,6
2026-07-08,F_112,85,,,,S,,65313,Vespertino,,,153112,"POINT (  579874.793777116,   6148305.82519994)",CNO CARLOS A LOPEZ 3775,6
2026-07-08,F_112,86,,,,S,,65313,Vespertino,,,141444,"POINT (  579946.546004586,   6148141.78663613)",CNO LAS AMAPOLAS Esq. CNO LA CRUZ DEL SUR,6
2026-07-08,F_112,87,,,,S,,65313,Vespertino,,,141445,"POINT (  580007.473680520,   6148040.76445251)",CNO LAS AMAPOLAS Esq. PSJE LOS PENSAMIENTOS,6
2026-07-08,F_112,88,,,,S,,65313,Vespertino,,,141448,"POINT (  580091.381753438,   6147886.57374604)",CNO LAS AMAPOLAS 5210 FTE 5210,6
2026-07-08,F_112,89,,,,S,,65313,Vespertino,,,184108,"POINT (  579829.372894771,   6148098.30719151)",CNO LA CRUZ DEL SUR 3758 FTE 3765,6
2026-07-08,F_112,90,,,,S,,65313,Vespertino,,,184107,"POINT (  579823.636455991,   6148095.42486384)",CNO LA CRUZ DEL SUR 3765 FTE 3765,6
2026-07-08,F_112,91,,,,S,,65313,Vespertino,,,184106,"POINT (  579817.172459042,   6148091.88017625)",CNO LA CRUZ DEL SUR 3765 FTE 3765,6
2026-07-08,F_112,92,,,,N,,65313,Vespertino,,,141446,"POINT (  579405.721931897,   6147723.22243344)",CNO PASO DE LA ESPAÑOLA 5219,6
2026-07-08,G_105,38,S,75,,S,,65314,Vespertino,2026-07-08 15:09:19,15,170132,"POINT (  572728.347399917,   6146117.33160137)",BV APARICIO SARAVIA Esq. ESTRELLA DEL SUR,0
2026-07-08,G_105,39,S,75,,S,,65314,Vespertino,2026-07-08 15:09:29,15,184020,"POINT (  572656.658918301,   6146164.35810327)",BV APARICIO SARAVIA Esq. LINCOLN,0
2026-07-08,G_105,40,S,75,,S,,65314,Vespertino,2026-07-08 15:09:35,15,184019,"POINT (  572610.035824619,   6146194.42346275)",BV APARICIO SARAVIA 4718,0
2026-07-08,G_105,41,S,75,,S,,65314,Vespertino,2026-07-08 15:10:58,15,183937,"POINT (  572523.292547712,   6146243.88062985)",BV APARICIO SARAVIA 4825,0
2026-07-08,G_105,42,S,75,,S,,65314,Vespertino,2026-07-08 15:10:24,15,116850,"POINT (  572492.867747829,   6146280.35597589)",BV APARICIO SARAVIA 4843 FTE 4843. MURO,0
2026-07-08,G_105,43,S,75,,S,,65314,Vespertino,2026-07-08 15:13:50,15,116849,"POINT (  572357.975898114,   6146373.65016072)",BV APARICIO SARAVIA 4910 FTE PARADA,0
2026-07-08,G_105,44,S,75,,S,,65314,Vespertino,2026-07-08 15:14:34,15,116848,"POINT (  572355.892007387,   6146375.17300394)",BV APARICIO SARAVIA 4910 FTE PARADA,0
2026-07-08,G_105,45,S,100,,S,,65314,Vespertino,2026-07-08 15:16:14,15,173092,"POINT (  572380.497947888,   6146545.25054708)",WATT 1654 FTE 1659,0
2026-07-08,G_105,46,S,100,,S,,65314,Vespertino,2026-07-08 15:17:23,15,179935,"POINT (  572432.518511982,   6146617.93484641)",WATT 1697,0
2026-07-08,G_105,47,S,100,,S,,65314,Vespertino,2026-07-08 15:20:24,15,126052,"POINT (  572043.362823197,   6147060.39017948)",CNO MANUEL FORTET 1756,0
2026-07-08,G_105,48,S,75,,S,,65314,Vespertino,2026-07-08 15:22:56,15,126076,"POINT (  572114.401132049,   6147183.88290509)",CNO MANUEL FORTET 1806,0
2026-07-08,G_105,49,S,100,,S,,65314,Vespertino,2026-07-08 15:23:12,15,126046,"POINT (  572178.731142486,   6147377.90330535)",HUDSON 5110,0
2026-07-08,G_105,50,S,100,,S,,65314,Vespertino,2026-07-08 15:25:10,15,126047,"POINT (  572037.778073031,   6147447.09433377)",BADAJOZ 1893 EN 1895,0
2026-07-08,G_105,51,S,100,,S,,65314,Vespertino,2026-07-08 15:27:23,15,126049,"POINT (  571932.381292059,   6147257.86102588)",BADAJOZ 1795,0
2026-07-08,G_105,52,S,100,,S,,65314,Vespertino,2026-07-08 15:28:42,15,126077,"POINT (  571887.337192510,   6147181.15781720)",BADAJOZ 1764 FTE 1764,0
2026-07-08,G_105,53,N,,Contenedor No Está,N,,65314,Vespertino,2026-07-08 15:29:30,,180888,"POINT (  571885.768790414,   6147177.74796710)",BADAJOZ 1764 FTE 1764. MURO,0
2026-07-08,G_105,54,S,100,,S,,65314,Vespertino,2026-07-08 15:36:49,15,126106,"POINT (  571932.132731616,   6147062.91777625)",RUFINO BLANCO FOMBONA 1724,0
2026-07-08,G_105,55,S,100,,S,,65314,Vespertino,2026-07-08 15:36:52,15,126104,"POINT (  572064.868652475,   6147214.01917098)",ISIDRO FYNN 5154,0
2026-07-08,G_105,56,S,100,,S,,65314,Vespertino,2026-07-08 15:40:34,15,116782,"POINT (  571792.920912674,   6146926.28195142)",MAURICIO MAETERLINCK 5237 EN 5239. MURO C/REJA,0
2026-07-08,G_105,57,S,100,,S,,65314,Vespertino,2026-07-08 15:44:17,15,116772,"POINT (  571876.677289948,   6146865.04762394)",MAURICIO MAETERLINCK 5209,0
2026-07-08,G_105,58,S,100,,S,,65314,Vespertino,2026-07-08 15:44:59,15,116773,"POINT (  571990.650082756,   6146782.33319203)",MAURICIO MAETERLINCK 5143,0
2026-07-08,G_105,59,S,100,,S,,65314,Vespertino,2026-07-08 15:45:20,15,137752,"POINT (  572152.279688175,   6146667.82724830)",MAURICIO MAETERLINCK 5059,0
2026-07-08,G_105,60,S,100,,S,,65314,Vespertino,2026-07-08 15:49:07,15,137812,"POINT (  572201.749421914,   6146628.17425498)",MAURICIO MAETERLINCK 5035,0
2026-07-08,G_105,61,S,100,,S,,65314,Vespertino,2026-07-08 15:49:11,15,116823,"POINT (  572327.495025956,   6146540.91392417)",MAURICIO MAETERLINCK 4955 CERCO CHAPA,0
2026-07-08,G_105,62,S,100,,S,,65314,Vespertino,2026-07-08 15:53:05,15,116809,"POINT (  572317.799406732,   6146112.57531776)",VOLTA 4858 MURO,0
2026-07-08,G_105,63,S,100,,S,,65314,Vespertino,2026-07-08 15:56:56,15,116810,"POINT (  572233.503502031,   6146172.79515454)",VOLTA 4910 MURETE,0
2026-07-08,G_105,64,S,100,,S,,65314,Vespertino,2026-07-08 15:59:02,15,116824,"POINT (  572138.084178983,   6146241.04227247)",VOLTA 4953 FTE 4953. MURETE,0
2026-07-08,G_105,65,S,100,,S,,65314,Vespertino,2026-07-08 16:00:08,15,116825,"POINT (  571995.766339668,   6146344.92390701)",VOLTA 5038,0
2026-07-08,G_105,66,S,100,,S,,65314,Vespertino,2026-07-08 16:01:55,15,116793,"POINT (  571853.629535599,   6146446.84911710)",VOLTA 5112 MURO,0
2026-07-08,G_105,67,S,100,,S,,65314,Vespertino,2026-07-08 16:10:51,15,116767,"POINT (  571760.182983437,   6146514.50272953)",VOLTA 5158 MURO,0
2026-07-08,G_105,68,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,65314,Vespertino,2026-07-08 16:11:13,,116768,"POINT (  571660.816740188,   6146600.33825029)",VOLTA 5206 EN 5210. MURO,0
2026-07-08,G_105,69,S,100,,S,,65314,Vespertino,2026-07-08 16:12:13,15,121417,"POINT (  571522.225728385,   6146707.99741691)",VOLTA 5250,0
2026-07-08,G_105,70,S,50,,S,"Basura Afuera, Requiere Limpieza",65314,Vespertino,2026-07-08 16:15:18,15,116757,"POINT (  571652.824039267,   6146875.36386941)",BV APARICIO SARAVIA 5204 FTE 5204,0
2026-07-08,G_105,71,S,100,,S,,65314,Vespertino,2026-07-08 16:16:27,15,136112,"POINT (  571730.902750667,   6146816.56921024)",BV APARICIO SARAVIA 5177,0
2026-07-08,G_105,72,S,100,,S,,65314,Vespertino,2026-07-08 16:17:45,15,116812,"POINT (  571877.447560190,   6146704.22213918)",BV APARICIO SARAVIA 5115,0
2026-07-08,G_105,73,S,100,,S,,65314,Vespertino,2026-07-08 17:27:25,15,116769,"POINT (  572041.705405553,   6146586.12686515)",BV APARICIO SARAVIA 5065 EN 5067/5065,0
2026-07-08,G_105,74,S,100,,S,,65314,Vespertino,2026-07-08 17:27:29,15,116770,"POINT (  572140.650140238,   6146514.47308402)",BV APARICIO SARAVIA 5021 EN 5021/5027,0
2026-07-08,G_105,75,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",65314,Vespertino,2026-07-08 17:28:59,15,116851,"POINT (  572202.365365598,   6146471.39265073)",BV APARICIO SARAVIA 5543 EN 4995,0
2026-07-08,G_105,76,S,100,,S,,65314,Vespertino,2026-07-08 17:34:13,15,116852,"POINT (  572238.953677777,   6146025.88085833)",CNO EDISON 4866 CASA C/RETIRO,0
2026-07-08,G_105,77,S,100,,S,,65314,Vespertino,2026-07-08 17:34:18,15,116853,"POINT (  572144.143423127,   6146094.52972525)",CNO EDISON 4910,0
2026-07-08,G_105,78,S,100,,S,,65314,Vespertino,2026-07-08 17:35:19,15,116826,"POINT (  571968.723149644,   6146218.60747966)",CNO EDISON 5022 ANTES 5022. MURO C/REJA,0
2026-07-08,G_105,79,N,,Contenedor No Está,S,,65314,Vespertino,2026-07-08 17:36:54,,116813,"POINT (  571838.227580346,   6146314.16161237)",CNO EDISON 5072 BALDIO,0
2026-07-08,G_105,80,N,,Contenedor No Está,S,,65314,Vespertino,2026-07-08 17:42:39,,166452,"POINT (  571720.465635109,   6146397.05385657)",CNO EDISON 5128,0
2026-07-08,G_105,81,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",65314,Vespertino,2026-07-08 17:36:59,15,118832,"POINT (  571718.141295453,   6146399.21789694)",CNO EDISON 5128,0
2026-07-08,G_105,82,S,100,,S,,65314,Vespertino,2026-07-08 17:42:48,15,166453,"POINT (  571621.249976196,   6146468.31319982)",CNO EDISON 5142 FTE 5121,0
2026-07-08,G_105,83,S,100,,S,,65314,Vespertino,2026-07-08 17:43:54,15,116775,"POINT (  571501.376585079,   6146555.71007551)",CNO EDISON 5172 EN 5172/5174,0
2026-07-08,G_105,84,S,100,,S,"Basura Afuera, Requiere Limpieza",65314,Vespertino,2026-07-08 17:45:28,15,116854,"POINT (  571710.584373218,   6146677.12469856)",PASTEUR 5209 CERCO VEGETAL,0
2026-07-08,G_105,85,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",65314,Vespertino,2026-07-08 17:47:44,15,116815,"POINT (  571849.266111932,   6146580.67668942)",PASTEUR Esq. TERENCIO,0
2026-07-08,G_105,86,S,100,,S,,65314,Vespertino,2026-07-08 17:50:32,15,116828,"POINT (  571973.714783442,   6146492.43424803)",PASTEUR 5073,0
2026-07-08,G_105,87,N,,Contenedor No Está,N,,65314,Vespertino,2026-07-08 17:51:33,,116827,"POINT (  572055.771667956,   6146432.19947514)",PASTEUR 5033 PDO 5035. CERCO VEGETAL,0
2026-07-08,G_105,88,S,100,,S,,65314,Vespertino,2026-07-08 17:51:59,15,116857,"POINT (  572201.283345414,   6146327.16336759)",PASTEUR Esq. WATT REJA,0
2026-07-08,G_105,89,S,100,,S,"Basura Afuera, Requiere Limpieza",65314,Vespertino,2026-07-08 17:55:05,15,116760,"POINT (  572380.354445049,   6146198.41663414)",PASTEUR 4855 MURO,0
2026-07-08,G_105,90,S,100,,S,,65314,Vespertino,2026-07-08 18:00:13,15,116759,"POINT (  572543.271481476,   6146105.23902585)",PASTEUR 4787 EN 4793/4787,0
2026-07-08,G_105,91,S,100,,S,"Basura Afuera, Requiere Limpieza",65314,Vespertino,2026-07-08 18:00:17,15,116858,"POINT (  572592.293380372,   6146051.64896864)",LINCOLN Esq. THOMAS CARLYLE ANTES 1531. MURO,0
2026-07-08,G_105,92,S,100,,S,"Basura Afuera, Requiere Limpieza",65314,Vespertino,2026-07-08 18:03:12,15,121355,"POINT (  572455.700717861,   6146039.90501957)",VOLTA Esq. FRANKLIN,0
2026-07-08,G_105,93,N,,Contenedor No Está,N,,65314,Vespertino,2026-07-08 18:03:16,,116761,"POINT (  572453.539170648,   6146041.04267600)",VOLTA 4806,0
2026-07-08,G_105,94,S,100,,S,,65314,Vespertino,2026-07-08 18:10:58,15,168033,"POINT (  572754.856971618,   6145924.45818793)",SCHILLER Esq. AV SAYAGO,0
2026-07-08,G_105,95,S,100,,S,,65314,Vespertino,2026-07-08 18:12:33,15,175897,"POINT (  572892.774393196,   6145808.55510043)",SCHILLER 4656 PROV A.,0
2026-07-08,G_105,96,S,100,,S,,65314,Vespertino,2026-07-08 18:12:36,15,116762,"POINT (  572895.259032139,   6145806.23076078)",SCHILLER 4656 VEREDA. FTE 4652,0
2026-07-08,G_105,97,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",65314,Vespertino,2026-07-08 18:15:15,15,184227,"POINT (  572865.279125041,   6145695.40379654)",EMILIO CARLOS TACCONI 4629,0
