Fecha	Hora	Id_Pesada	 Peso_Neto	Tara	Balanza	Matricula	Medio_Transporte	Tipo_Recorrido	Trayecto	 Nomenclatura_Circuito	Region	Municipio	 Id_viaje	Empresa_Transportista	Autorizacion_ECCA	 Empresa_Generadora	Cantidad de contenedores	Levantados	No Levantados
01/06/2026	10:13:24	4833930	1310	8560	BALANZA 1 STDFR	STP4880	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					GADETIR S.A.	68355	GADETIR S.A.	0	0	0
01/06/2026	10:14:12	4833931	1140	5690	BALANZA 1 STDFR	SOF5812	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					ADMINISTRACION NACIONAL DE USINAS Y TRASMISIONES ELECTRICAS	105454	ADMINISTRACION NACIONAL DE USINAS Y TRASMISIONES ELECTRICAS	0	0	0
01/06/2026	10:14:42	4833932	1190	7550	BALANZA 2 STDFR	STP5452	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					TRANSPORTES FILIPPO SAS	68371	TRANSPORTES FILIPPO SAS	0	0	0
01/06/2026	10:15:02	4833933	1570	8070	BALANZA 1 STDFR	STP7864	VOLQUETERO	PARTICULARES	Particulares					DUCELIT S A	105238	HOSPITAL SAINT BOIS	0	0	0
01/06/2026	10:15:56	4833934	13690	9460	BALANZA 1 STDFR	ATP6847	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					DD Y DD S.R.L.	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	10:16:00	4833946	4290	6910	BALANZA INGRESO/EGRESO ETRA	SIM2115	COMPACTADOR CONVENCIONAL							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:17:16	4833935	8870	7860	BALANZA 1 STDFR	SIM3001	CAJA ABIERTA 6 M3	LEV. PALA MECANICA	LEVANTE DE BASURALES CON PALA MECANICA	VS_VP_RM_CA_11	ESTE			MUNICIPIO A	104220	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	10:18:07	4833936	6960	7650	BALANZA 1 STDFR	STP4016	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68346	ABACO VOLQUETAS S.R.L.	0	0	0
01/06/2026	10:18:46	4833937	4180	10200	BALANZA 1 STDFR	SIM3008	COMPACTADOR CONVENCIONAL	RECOLECCION	RECOLECCION DE RESIDUOS DOMICILIARIOS POR SISTEMA MANUAL	A_DU_M_CT_17.6	OESTE	A		INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:19:29	4833938	460	9060	BALANZA 1 STDFR	STP3227	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					MARDILUR S.A	68344	MARDILUR S.A	0	0	0
01/06/2026	10:20:00	4833953	1460	5100	BALANZA INGRESO/EGRESO ETRA	SDB3230	CAJA ABIERTA 6 M3							ACCION PROMOCIONAL 18 DE JULIO	105041	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	10:20:10	4833939	3360	9460	BALANZA 1 STDFR	STP5598	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	104555	CONAMI LTDA	0	0	0
01/06/2026	10:20:17	4833940	10210	13220	BALANZA 2 STDFR	STP7716	GRUA	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	105476	MONTEVIDEO REFRESCOS S.R.L.	0	0	0
01/06/2026	10:21:00	4833943	23260	21690	BALANZA INGRESO/EGRESO ETRA	SIM3035	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:21:06	4833941	830	3460	BALANZA 1 STDFR	SDA4097	CAJA CERRADA	PARTICULARES	Particulares					COOPERATVIA SOCIAL SALIR ADELANTE	104197	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	10:21:16	4833942	23310	21760	BALANZA 2 STDFR	SIM3036	CAMION TRACTOR						3450675	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:21:52	4833944	860	1040	BALANZA 1 STDFR	SDE3624	CAJA CERRADA	PARTICULARES	Particulares					BLANCO AQUINO MARCELO GONZALO	104195	BLANCO AQUINO MARCELO GONZALO	0	0	0
01/06/2026	10:22:36	4833945	990	1490	BALANZA 1 STDFR	SDH6802	CAJA CERRADA	PARTICULARES	Particulares					COOPERATIVA JUAN CACHARPA	104835	COOPERATIVA JUAN CACHARPA	0	0	0
01/06/2026	10:23:55	4833947	6890	7980	BALANZA 1 STDFR	SCY8740	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68366	DA SILVA LENA JOSE LUIS	0	0	0
01/06/2026	10:24:07	4833948	11340	10030	BALANZA 2 STDFR	NCC2147	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					PINSEY S.A.	104584	PINSEY S.A.	0	0	0
01/06/2026	10:24:37	4833949	2060	7280	BALANZA 1 STDFR	STP6515	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOPEZ SYLVANA ALEJANDRA	68349	LOPEZ SYLVANA ALEJANDRA	0	0	0
01/06/2026	10:25:00	4833974	580	3400	BALANZA INGRESO/EGRESO ETRA	SIM2644	CAJA ABIERTA DE DOBLE CAB							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:25:27	4833950	5910	12020	BALANZA 1 STDFR	SCK7876	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					VITOLEN SA	103564	PUERTA DEL SUR S.A.	0	0	0
01/06/2026	10:25:30	4833951	23400	21680	BALANZA 2 STDFR	SIM3039	CAMION TRACTOR						3450676	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:26:08	4833952	1590	6590	BALANZA 1 STDFR	SIM2122	CAJA ABIERTA 6 M3	PLAYAS	Tipo Rec: PLAYAS - REGION OESTE		OESTE			INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:26:31	4833954	2090	2950	BALANZA 2 STDFR	SCZ6307	CAJA CERRADA	PARTICULARES	Particulares					MARRUA GROUP SAS	104388	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	10:27:04	4833955	850	4810	BALANZA 1 STDFR	STP7251	CAJA CERRADA	PARTICULARES	Particulares					POLTICOR SOCIEDAD ANONIMA	103845	POLTICOR SOCIEDAD ANONIMA	0	0	0
01/06/2026	10:27:33	4833956	4030	10140	BALANZA 2 STDFR	SIM1898	COMPACTADOR LEVANTE TRAS.	PUNTOS VERDES	C.C.Z.  3  REC.  0		CENTRO		3450678	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:27:54	4833957	2300	3780	BALANZA 1 STDFR	SDF1078	CAJA CERRADA	PARTICULARES	Particulares					MARRUA GROUP SAS	104388	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	10:28:40	4833958	2640	12410	BALANZA 2 STDFR	STP9741	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	103985	TEYMA GESTION AMBIENTAL S.A	0	0	0
01/06/2026	10:28:45	4833959	1190	7060	BALANZA 1 STDFR	SIM3065	CAJA ABIERTA 6 M3	LEV. PALA MECANICA	LEVANTE DE BASURALES CON PALA MECANICA	VS_VP_RM_CA_11	ESTE			MUNICIPIO E	104177	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	10:29:50	4833960	7920	7460	BALANZA 2 STDFR	STP9286	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	104309	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	10:30:17	4833961	290	2360	BALANZA 1 STDFR	ENA4536	CAJA ABIERTA 6 M3	PUNTOS VERDES	C.C.Z.  3  REC.  0		CENTRO			COMANDO GENERAL DEL EJERCITO	67962	COMANDO GENERAL DEL EJERCITO	0	0	0
01/06/2026	10:31:59	4833962	11190	13460	BALANZA 2 STDFR	STP9870	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	105476	MONTEVIDEO REFRESCOS S.R.L.	0	0	0
01/06/2026	10:32:16	4833963	5930	7050	BALANZA 1 STDFR	STP2710	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LAFORTIL S.A.	68361	LAFORTIL S.A.	0	0	0
01/06/2026	10:33:02	4833964	4690	9280	BALANZA 2 STDFR	SIM2198	COMPACTADOR LEVANTE TRAS.	SS.EE. - FRAC. HUMEDA	SERVICIOS ESPECIALES RESIDUOS MEZCLADOS G-A	GA_CO_M_CT_SSEE2	OESTE		3324504	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:33:24	4833965	2720	8160	BALANZA 1 STDFR	STP7034	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					RAISSINGNIER MAKUKINA MATIAS GERMAN	68365	RAISSINGNIER MAKUKINA MATIAS GERMAN	0	0	0
01/06/2026	10:34:04	4833966	670	8200	BALANZA 2 STDFR	STP4255	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	68363	SUPERTRANS SAS	0	0	0
01/06/2026	10:34:05	4833967	11150	9450	BALANZA 1 STDFR	SDJ8612	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					IBRUNO SAS	104620	METRISOR SA	0	0	0
01/06/2026	10:34:53	4833968	3160	7270	BALANZA 1 STDFR	STP4453	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKETAS 10 S.R.L.	68348	VOLKETAS 10 S.R.L.	0	0	0
01/06/2026	10:35:29	4833969	5960	9960	BALANZA 1 STDFR	SIM2668	COMPACTADOR CONVENCIONAL							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:35:39	4833970	750	3650	BALANZA 2 STDFR	SCG5979	CAMIONETA VAN	PLAYAS	Tipo Rec: PLAYAS - REGION OESTE		OESTE			RIAL S.A	103819	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	10:35:54	4833971	5840	7050	BALANZA 1 STDFR	SIM2539	CAJA ABIERTA 6 M3							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:36:41	4833972	3910	8770	BALANZA 2 STDFR	STP4883	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					GADETIR S.A.	68355	GADETIR S.A.	0	0	0
01/06/2026	10:36:47	4833973	25510	12760	BALANZA 1 STDFR	STP9291	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					DICOINS SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	10:37:20	4833975	4050	10130	BALANZA 1 STDFR	SIM1900	COMPACTADOR CONVENCIONAL	RECOLECCION	RECOLECCION DE RESIDUOS DOMICILIARIOS POR SISTEMA MANUAL	A_DU_M_CT_17.3	OESTE	A	3322168	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:37:37	4833976	6250	6900	BALANZA 2 STDFR	SIM2116	CAJA ABIERTA 6 M3	LEV. PALA MECANICA	LEVANTE DE BASURALES CON PALA MECANICA	VS_VP_RM_CA_11	ESTE			INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:37:49	4833977	6920	10190	BALANZA 1 STDFR	SIM2733	COMPACTADOR CONVENCIONAL	RECOLECCION	RECOLECCION DOMICILIARIA MANUAL	D_DM_01_LM1	ESTE	D		INTENDENCIA DE MONTEVIDEO PLAYAS, NECROPCIAS Y EMERGENCIAS			0	0	0
01/06/2026	10:38:15	4833978	23040	22020	BALANZA 1 STDFR	SIM3037	CAMION TRACTOR						3450684	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:38:39	4833979	15290	14370	BALANZA 2 STDFR	STP9542	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					LIDERNID SAS	104515	NORTE CONSTRUCCIONES S.A.	0	0	0
01/06/2026	10:39:02	4833980	5110	7720	BALANZA 1 STDFR	STP4799	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ARCOVALENO S.R.L.	68362	ARCOVALENO S.R.L.	0	0	0
01/06/2026	10:39:35	4833981	5270	10140	BALANZA 1 STDFR	SIM1891	COMPACTADOR CONVENCIONAL	ASENTAMIENTOS	RECOLECCION DOMICILIARIA MANUAL - ASENTAMIENTOS	AG_DU_M_CT_ASENT_01	OESTE		3321691	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:39:53	4833982	4440	11020	BALANZA 2 STDFR	SCE3860	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					TAYM URUGUAY S.A	102642	SHOPPING CENTERS (URUGUAY) S.A.	0	0	0
01/06/2026	10:40:31	4833983	670	5410	BALANZA 1 STDFR	SCU1200	CAJA CERRADA	PARTICULARES	Particulares					TAYM URUGUAY S.A	104019	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	10:41:35	4833984	1600	8570	BALANZA 1 STDFR	STP5301	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	104247	DAMARA S.A.	0	0	0
01/06/2026	10:42:10	4833985	10070	14080	BALANZA 1 STDFR	SIM3076	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:43:10	4833986	1650	5880	BALANZA 1 STDFR	SCM2880	COMPACTADOR LEVANTE LAT.							ROSADO MESQUITA NESTOR JAVIER	103769	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	10:43:52	4833987	850	3750	BALANZA 1 STDFR	SDM3480	CAJA CERRADA	PARTICULARES	Particulares					COOPERATIVA SOCIAL VOS CON VOZ	105268	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	10:44:33	4833988	460	6220	BALANZA 1 STDFR	STP8993	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	68320	GONZALEZ ELENA RICHARD HUMBERTO	0	0	0
01/06/2026	10:44:52	4833989	15490	12890	BALANZA 2 STDFR	SAT3430	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GRU LOGISTIC SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	10:45:18	4833990	5450	12020	BALANZA 1 STDFR	STP6242	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					WIRNET S.A	102587	ADMINISTRACION DE LAS OBRAS SANITARIAS DEL ESTADO	0	0	0
01/06/2026	10:46:03	4833991	1140	8390	BALANZA 2 STDFR	STP4469	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					GADETIR S.A.	68355	GADETIR S.A.	0	0	0
01/06/2026	10:46:12	4833992	8430	10170	BALANZA 1 STDFR	STP5751	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					AVERO PROFUMO GUSTAVO ULISES	104516	KEMENTOL S A	0	0	0
01/06/2026	10:46:57	4833993	7130	7700	BALANZA 1 STDFR	STP6383	GRUA	PARTICULARES	Particulares					WIRNET S.A	68352	WIRNET S.A	0	0	0
01/06/2026	10:47:23	4833994	13070	9320	BALANZA 2 STDFR	STP7210	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					PETRAGLIA NIGRO MAXIMILIANO	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	10:47:45	4833995	10810	10320	BALANZA 1 STDFR	STP8693	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					AMARO CRUZ DINORAH CONCEPCION	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	10:48:23	4833996	90	1220	BALANZA 2 STDFR	SDA7362	CAJA CERRADA	PARTICULARES	Particulares					MARCOS NICOLAS ALBERDI LAGUARDA	102441	MARCOS NICOLAS ALBERDI LAGUARDA	0	0	0
01/06/2026	10:48:24	4833997	4890	6700	BALANZA 1 STDFR	SIM2125	CAJA ABIERTA 6 M3							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:49:06	4833998	500	8030	BALANZA 1 STDFR	STP5386	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLQUETAS S.R.L	105276	DORALINE S.A.	0	0	0
01/06/2026	10:49:20	4833999	1720	7030	BALANZA 2 STDFR	SAV9137	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					RIAL S.A	104282	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	10:49:45	4834000	4850	8380	BALANZA 1 STDFR	STP4215	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					MARDILUR S.A	68344	MARDILUR S.A	0	0	0
01/06/2026	10:50:09	4834001	1080	11250	BALANZA 2 STDFR	STP9609	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	105085	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	10:50:23	4834002	730	10750	BALANZA 1 STDFR	STP9554	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	105085	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	10:50:58	4834003	690	3610	BALANZA 1 STDFR	SBZ3063	CAJA CERRADA	PARTICULARES	Particulares					BADEREY S.A.	104180	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	10:51:02	4834004	4210	7570	BALANZA 2 STDFR	STP4044	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68346	ABACO VOLQUETAS S.R.L.	0	0	0
01/06/2026	10:51:26	4834005	5380	10360	BALANZA 1 STDFR	SIM1858	COMPACTADOR LEVANTE TRAS.	SS.EE. - FRAC. HUMEDA	SERVICIOS ESPECIALES RESIDUOS MEZCLADOS B-C	BC_CO_M_CT_SSEE3	OESTE		3323854	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:51:57	4834006	3490	10020	BALANZA 2 STDFR	SIM2202	COMPACTADOR LEVANTE TRAS.	SS.EE. - FRAC. HUMEDA	SERVICIOS ESPECIALES RESIDUOS MEZCLADOS A-G	AG_CO_M_CT_SSEE1	OESTE		3321485	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:52:17	4834007	3160	3470	BALANZA 1 STDFR	SDD2293	CAJA CERRADA	PARTICULARES	Particulares					COOPERATIVA SOCIAL VOS CON VOZ	104925	COOPERATIVA SOCIAL VOS CON VOZ	0	0	0
01/06/2026	10:53:01	4834008	2160	8460	BALANZA 1 STDFR	SCW6512	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					CAVOK SRL	105198	BIOTRADE SA	0	0	0
01/06/2026	10:53:06	4834009	1830	7730	BALANZA 2 STDFR	SDH8279	COMPACTADOR CONVENCIONAL							ROSADO MESQUITA NESTOR JAVIER	103769	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	10:53:48	4834010	2310	7500	BALANZA 1 STDFR	STP3991	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLQUETAS S.R.L	68360	VOLQUETAS S.R.L	0	0	0
01/06/2026	10:54:31	4834011	2070	7630	BALANZA 2 STDFR	STP7238	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLQUETAS S.R.L	68360	VOLQUETAS S.R.L	0	0	0
01/06/2026	10:54:32	4834012	1040	7970	BALANZA 1 STDFR	STP4169	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLQUETAS S.R.L	105276	DORALINE S.A.	0	0	0
01/06/2026	10:55:19	4834013	16090	12840	BALANZA 1 STDFR	SAT3432	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GRU LOGISTIC SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	10:55:46	4834014	5110	8410	BALANZA 2 STDFR	SCJ7377	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOBRA S.R.L.	68353	LOBRA S.R.L.	0	0	0
01/06/2026	10:55:47	4834015	4440	10210	BALANZA 1 STDFR	SIM2187	COMPACTADOR LEVANTE TRAS.	SS.EE. - FRAC. HUMEDA	SERVICIOS COMERCIALES - M5 A	SC_13_M5A	ESTE		3450687	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:56:11	4834016	11250	16880	BALANZA 1 STDFR	SIM2694	COMPACTADOR LEVANTE LAT.						3450688	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:56:45	4834017	560	7400	BALANZA 2 STDFR	STP4714	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					MARQUEZ COSTA JUAN JOSE	68366	DA SILVA LENA JOSE LUIS	0	0	0
01/06/2026	10:56:47	4834018	2940	8650	BALANZA 1 STDFR	STP3432	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ARCOVALENO S.R.L.	104613	ARCA CONSTRUCCIONES LTDA.	0	0	0
01/06/2026	10:57:22	4834019	360	1410	BALANZA 1 STDFR	SCY9399	CAJA CERRADA	PARTICULARES	Particulares					LORENA VICTORIA VICTUREIRA	103993	LORENA VICTORIA VICTUREIRA	0	0	0
01/06/2026	10:57:52	4834020	1380	8210	BALANZA 1 STDFR	STP3037	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ARCOVALENO S.R.L.	104611	ARCA CONSTRUCCIONES LTDA.	0	0	0
01/06/2026	10:57:56	4834021	1300	8320	BALANZA 2 STDFR	STP5069	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOBRA S.R.L.	104583	CEAO S.A	0	0	0
01/06/2026	10:58:32	4834022	8870	16620	BALANZA 1 STDFR	SIM2569	COMPACTADOR LEVANTE LAT.						3450689	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	10:59:49	4834023	11230	9420	BALANZA 2 STDFR	SBW4369	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					JUAN ALBERTO MADRUGA Y  ALVARO BENITEZ	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	11:00:08	4834024	2600	14230	BALANZA 1 STDFR	SDJ5163	CAJA CERRADA	PARTICULARES	Particulares					DEPOSITO PEDERNAL S.A	104284	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:01:59	4834025	930	7110	BALANZA 2 STDFR	STP6496	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68346	ABACO VOLQUETAS S.R.L.	0	0	0
01/06/2026	11:02:36	4834026	790	3720	BALANZA 1 STDFR	SCI6728	CAJA CERRADA	PARTICULARES	Particulares					BADEREY S.A.	104180	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:03:26	4834027	2270	11030	BALANZA 1 STDFR	SDF9941	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	103985	TEYMA GESTION AMBIENTAL S.A	0	0	0
01/06/2026	11:03:30	4834028	2810	8560	BALANZA 2 STDFR	STP9639	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	104854	LIFT PAULLIER SAS	0	0	0
01/06/2026	11:04:00	4834043	5100	7160	BALANZA INGRESO/EGRESO ETRA	SIM2115	COMPACTADOR CONVENCIONAL							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:04:15	4834029	50	3340	BALANZA 2 STDFR	SIM3185	CAJA ABIERTA CON VOLCADOR						3450690	MUNICIPIO E	104177	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:04:21	4834030	2480	6100	BALANZA 1 STDFR	SCL5298	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					COOPERATIVA SOCIAL VOS CON VOZ	105259	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:05:12	4834031	14290	9800	BALANZA 1 STDFR	STP9028	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					DICOINS SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
01/06/2026	11:05:18	4834032	770	10770	BALANZA 2 STDFR	STP9387	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	105085	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:05:50	4834033	1810	6420	BALANZA 1 STDFR	STP9604	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	105085	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:06:11	4834034	4630	11960	BALANZA 2 STDFR	STP8632	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					VOLQUETAS S.R.L	104033	TRENAL SA	0	0	0
01/06/2026	11:06:41	4834035	4600	8470	BALANZA 1 STDFR	STP9386	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	105085	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:07:07	4834036	1130	8880	BALANZA 2 STDFR	SCP2480	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VANONSUR S A	102677	SOLSIRE SOLSIRE S.A.	0	0	0
01/06/2026	11:07:57	4834037	5410	8410	BALANZA 1 STDFR	STP8290	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					RAISSINGNIER MAKUKINA MATIAS GERMAN	68365	RAISSINGNIER MAKUKINA MATIAS GERMAN	0	0	0
01/06/2026	11:08:11	4834038	4530	8660	BALANZA 2 STDFR	STP9388	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	105085	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/06/2026	11:08:35	4834039	23220	21850	BALANZA 1 STDFR	SIM3035	CAMION TRACTOR						3450691	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/06/2026	11:09:02	4834040	8410	14480	BALANZA 2 STDFR	SDA7556	CAJA CERRADA	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	105476	MONTEVIDEO REFRESCOS S.R.L.	0	0	0
01/06/2026	11:09:24	4834041	780	7340	BALANZA 1 STDFR	STP6442	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VANONSUR S A	102749	BARRACA PARANA S A	0	0	0
01/06/2026	11:10:00	4834042	10660	17020	BALANZA 1 STDFR	SIM2836	COMPACTADOR LEVANTE LAT.							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
