dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-05-31,CH_117,20,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-05-31 23:31:03,,177108,"POINT (  578199.001379842,   6138738.79848027)",REPUBLICA DE EL SALVADOR 3496 PDO REBAJE,0
2026-05-31,CH_117,21,S,75,,S,,59763,Nocturno,2026-05-31 23:34:05,,177109,"POINT (  578235.142931971,   6138822.62164891)",DR JULIO CESAR GRAUERT 3220,0
2026-05-31,CH_117,22,S,100,,S,,59763,Nocturno,2026-05-31 23:34:19,,177110,"POINT (  578269.800231445,   6138862.84489584)",DR JULIO CESAR GRAUERT 3244,0
2026-05-31,CH_117,23,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-05-31 23:40:36,,177111,"POINT (  578333.845733472,   6138891.41675944)",ALICANTE 1991 ARBOL/ARBOL,0
2026-05-31,CH_117,24,S,75,,S,,59763,Nocturno,2026-05-31 23:41:01,,177112,"POINT (  578449.320589966,   6138836.05413544)",PROF CLEMENTE ESTABLE 3334 EN 3332,0
2026-05-31,CH_117,25,S,75,,S,,59763,Nocturno,2026-05-31 23:41:07,,177113,"POINT (  578476.333988272,   6138863.36438427)",PROF CLEMENTE ESTABLE 3346 EN 3348,0
2026-05-31,CH_117,26,S,75,,S,,59763,Nocturno,2026-05-31 23:50:20,,177114,"POINT (  578411.768997816,   6138726.36786430)",SANTIAGO GADEA 3561 FTE 3556,0
2026-05-31,CH_117,27,S,100,,S,,59763,Nocturno,2026-05-31 23:50:25,,177115,"POINT (  578349.133535810,   6138693.41745537)",SANTIAGO GADEA 3537 GIMNASIO,0
2026-05-31,CH_117,28,S,75,,S,,59763,Nocturno,2026-05-31 23:50:30,,177116,"POINT (  578290.505555971,   6138663.73240229)",SANTIAGO GADEA 3517 FTE 3504. MURO,0
2026-05-31,CH_117,29,S,75,,S,,59763,Nocturno,2026-05-31 23:50:36,,177117,"POINT (  578196.700788228,   6138613.86151311)",SANTIAGO GADEA 3455,0
2026-05-31,CH_117,30,S,75,,S,,59763,Nocturno,2026-05-31 23:50:48,,177118,"POINT (  578114.918466984,   6138570.07605981)",SANTIAGO GADEA 3407 ANTES CORDON ROJO,0
2026-05-31,CH_117,31,S,100,,S,,59763,Nocturno,2026-05-31 23:56:06,,177119,"POINT (  578185.717318587,   6138486.66106065)",TALCAHUANO 3428,0
2026-05-31,CH_117,32,S,100,,S,,59763,Nocturno,2026-05-31 23:56:16,,177120,"POINT (  578305.199657247,   6138547.36699420)",TALCAHUANO 3494,0
2026-05-31,CH_117,33,S,75,,S,,59763,Nocturno,2026-05-31 23:59:12,,177121,"POINT (  578404.793010342,   6138595.75363073)",TALCAHUANO 3546 EN 3548,0
2026-05-31,CH_117,34,S,75,,S,,59763,Nocturno,2026-05-31 23:59:20,,177122,"POINT (  578435.517040283,   6138609.55718041)",TALCAHUANO 3552,0
2026-05-31,CH_117,35,S,75,,S,,59763,Nocturno,2026-06-01 00:01:40,,177123,"POINT (  578533.032439661,   6138653.78790951)",TALCAHUANO 3590 MURO CIEGO,0
2026-05-31,CH_117,36,S,75,,S,,59763,Nocturno,2026-06-01 00:15:01,,177124,"POINT (  578555.593080004,   6138585.36386215)",AYACUCHO 3593,0
2026-05-31,CH_117,37,S,75,,S,,59763,Nocturno,2026-06-01 00:15:07,,177125,"POINT (  578494.145020122,   6138550.63235004)",AYACUCHO 3569 FABRICA,0
2026-05-31,CH_117,38,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 00:15:13,,177126,"POINT (  578384.755599510,   6138490.96539334)",AYACUCHO 3507 MURO,0
2026-05-31,CH_117,39,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 00:15:20,,177127,"POINT (  578314.402023703,   6138452.37482434)",AYACUCHO 3467 MURO,0
2026-05-31,CH_117,40,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 00:15:28,,177128,"POINT (  578277.740983145,   6138404.73031414)",CHACABUCO 1789 FTE 1796,0
2026-05-31,CH_117,41,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 00:15:33,,177252,"POINT (  578280.672382136,   6138400.57440671)",CHACABUCO 1789 FTE 1796,0
2026-05-31,CH_117,42,S,75,,S,,59763,Nocturno,2026-06-01 00:17:27,,177129,"POINT (  578358.039051736,   6138254.37552027)",CHACABUCO 1701 EN 1709. MURO,0
2026-05-31,CH_117,43,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 00:29:29,,177130,"POINT (  578512.104477238,   6138311.66767272)",ALICANTE 1710 EN 1710/1714,0
2026-05-31,CH_117,44,S,100,,S,,59763,Nocturno,2026-06-01 00:29:37,,177131,"POINT (  578489.989112691,   6138392.26259184)",ALICANTE 1746,0
2026-05-31,CH_117,45,S,100,,S,,59763,Nocturno,2026-06-01 00:29:51,,177132,"POINT (  578488.208009506,   6138397.16062560)",ALICANTE 1746,0
2026-05-31,CH_117,46,S,100,,S,,59763,Nocturno,2026-06-01 00:29:58,,183495,"POINT (  578391.673408011,   6138366.21132121)",CDRO COE 3449,0
2026-05-31,CH_117,47,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 00:30:15,,177134,"POINT (  578336.814238781,   6138338.38422050)",CDRO COE 3429,0
2026-05-31,CH_117,48,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 00:31:05,,177135,"POINT (  578291.396107564,   6138313.30035064)",CDRO COE 3417 VEREDA,0
2026-05-31,CH_118,1,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 01:49:35,,177157,"POINT (  578603.520560354,   6139154.68367385)",FRANCISCO ANZANI 2096 PDO 2096. MURO NEGRO,1
2026-05-31,CH_118,2,S,75,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 01:53:09,,181766,"POINT (  578768.622873947,   6139136.53197133)",DR HUGO ANTUÑA 3515 FTE 3514,1
2026-05-31,CH_118,3,S,75,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 01:53:27,,177158,"POINT (  578764.172712407,   6139134.25544953)",DR HUGO ANTUÑA Esq. ESTIVAO PDO 3515. REJA BLANCA,1
2026-05-31,CH_118,4,S,50,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:01:33,,177159,"POINT (  578661.529998573,   6139088.46100798)",DR HUGO ANTUÑA 3455,1
2026-05-31,CH_118,5,S,50,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:01:41,,177160,"POINT (  578603.102607622,   6139062.01077018)",DR HUGO ANTUÑA 3382 FTE  3436. CONT ROJO. MANTIENE POS,1
2026-05-31,CH_118,6,S,75,,S,,59763,Nocturno,2026-06-01 02:01:47,,177161,"POINT (  578496.408656289,   6139014.05274557)",DR HUGO ANTUÑA 3363 FTE 3384,1
2026-05-31,CH_118,7,S,100,,S,,59763,Nocturno,2026-06-01 02:02:00,,177162,"POINT (  578483.089588370,   6138893.43985169)",MAGARIÑOS CERVANTES 1953 CONT ROJO,1
2026-05-31,CH_118,8,S,75,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:08:05,,177163,"POINT (  578616.525116354,   6138929.36480154)",PROF CLEMENTE ESTABLE 3412 ANTES 3412. MURO  LADRILLO,1
2026-05-31,CH_118,9,S,75,,S,,59763,Nocturno,2026-06-01 02:08:11,,177164,"POINT (  578685.611558357,   6138961.73673436)",PROF CLEMENTE ESTABLE 3450 ARBOL/ARBOL. CASA VERDE,1
2026-05-31,CH_118,10,S,75,,S,,59763,Nocturno,2026-06-01 02:08:16,,177165,"POINT (  578791.807289208,   6139009.11029459)",PROF CLEMENTE ESTABLE 3490 PDO REBAJE. MURO CIEGO,1
2026-05-31,CH_118,11,S,75,,S,,59763,Nocturno,2026-06-01 02:08:26,,177166,"POINT (  578858.525053200,   6139040.29788841)",PROF CLEMENTE ESTABLE 3530 EDIFICIO OILUJ,1
2026-05-31,CH_118,12,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:08:35,,181765,"POINT (  578862.138232309,   6139041.19636268)",PROF CLEMENTE ESTABLE 3530 FTE 3529,1
2026-05-31,CH_118,13,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:14:58,,177167,"POINT (  578957.219970348,   6138979.50181945)",FLORENCIO VARELA 3793 PDO 3797. MURO CIEGO,1
2026-05-31,CH_118,14,S,100,,S,,59763,Nocturno,2026-06-01 02:15:10,,177168,"POINT (  578842.733866457,   6138926.60134385)",FLORENCIO VARELA 3741 MURO VIOLETA,1
2026-05-31,CH_118,15,S,100,,S,,59763,Nocturno,2026-06-01 02:15:20,,177169,"POINT (  578774.831763459,   6138895.80852971)",FLORENCIO VARELA 3711 FTE EDIFICIO,1
2026-05-31,CH_118,16,S,100,,S,,59763,Nocturno,2026-06-01 02:18:27,,177170,"POINT (  578671.399490288,   6138849.22452881)",FLORENCIO VARELA 3661 ARBOL/ARBOL,1
2026-05-31,CH_118,17,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:18:38,,177171,"POINT (  578615.340777348,   6138823.16907068)",FLORENCIO VARELA 3640 FTE 3640. MURO ENFOQUE,1
2026-05-31,CH_118,18,S,75,,S,,59763,Nocturno,2026-06-01 02:20:00,,177172,"POINT (  578524.664463470,   6138754.17566343)",MAGARIÑOS CERVANTES 1919,1
2026-05-31,CH_118,19,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:32:25,,177173,"POINT (  578575.073251152,   6138675.12669496)",NEYRA 3608 FTE 3557. ARBOL/ARBOL,1
2026-05-31,CH_118,20,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:32:32,,177174,"POINT (  578633.895421772,   6138703.55083110)",NEYRA 3626 EN 3626/3628,1
2026-05-31,CH_118,21,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:32:43,,177175,"POINT (  578710.482677479,   6138736.71232326)",NEYRA 3660 FTE AL 3655. ARBOL/ARBOL,1
2026-05-31,CH_118,22,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:32:53,,177176,"POINT (  578736.280977110,   6138749.06083513)",NEYRA 3670 EDIFICIO,1
2026-05-31,CH_118,23,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:33:01,,177177,"POINT (  578826.153120376,   6138790.00757852)",NEYRA 3708 EN ARBOL/REBAJE,1
2026-05-31,CH_118,24,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:37:12,,177178,"POINT (  578936.691427581,   6138840.14459643)",NEYRA 3762 REJA NEGRA,1
2026-05-31,CH_118,25,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:39:51,,177179,"POINT (  579029.859429369,   6138883.17558031)",NEYRA 3816 EN 3826/3816,1
2026-05-31,CH_118,26,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:50:16,,177180,"POINT (  579102.104108721,   6138753.68784901)",CDRO COE 3813 FTE 3808,1
2026-05-31,CH_118,27,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:50:24,,177181,"POINT (  579098.945871372,   6138751.31917100)",CDRO COE 3813 FTE 3808,1
2026-05-31,CH_118,28,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:50:30,,177182,"POINT (  579002.224852567,   6138699.20825475)",CDRO COE 3761,1
2026-05-31,CH_118,29,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:50:45,,177183,"POINT (  578926.427156198,   6138656.17727087)",CDRO COE 3723 MURO CON REJAS,1
2026-05-31,CH_118,30,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:50:52,,177184,"POINT (  578831.290147495,   6138605.64788889)",CDRO COE 3677 MURO CON REJAS,1
2026-05-31,CH_118,31,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 02:54:01,,177185,"POINT (  578736.932915274,   6138553.13977737)",CDRO COE 3625 EDIFICIO,1
2026-05-31,CH_118,32,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",59763,Nocturno,2026-06-01 02:56:53,,177186,"POINT (  578618.104235029,   6138464.31435193)",MAGARIÑOS CERVANTES 1791 MURO VEGETAL,1
2026-05-31,CH_118,33,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 03:09:32,,177187,"POINT (  578689.164575375,   6138383.38451987)",TOMAS GOMEZ 3566 EN ARBOL/GARAGE,1
2026-05-31,CH_118,34,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 03:09:39,,177188,"POINT (  578782.727356831,   6138433.12675812)",TOMAS GOMEZ 3620 MURO VEGETAL,1
2026-05-31,CH_118,35,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 03:09:46,,177189,"POINT (  578821.415764353,   6138454.44486022)",TOMAS GOMEZ 3636 VENTANA/VENTANA,1
2026-05-31,CH_118,36,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 03:09:53,,177190,"POINT (  578926.821935867,   6138512.08269183)",TOMAS GOMEZ 3692 FTE 3693. MANTIENE POS,1
2026-05-31,CH_118,37,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 03:10:00,,177191,"POINT (  579034.991565061,   6138570.90486245)",TOMAS GOMEZ 3744 FTE REJA,1
2026-05-31,CH_118,38,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 03:10:18,,177192,"POINT (  579093.813735680,   6138478.52642000)",ESTIVAO 1725 MANTIENE POS,1
2026-05-31,CH_118,39,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 03:14:01,,177194,"POINT (  578977.353733446,   6138474.57862332)",FRANCISCO ANZANI 1732 SUBESTACION,1
2026-05-31,CH_118,40,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 03:10:26,,177193,"POINT (  579111.184041098,   6138447.73360585)",ESTIVAO 1715 MURO REJAS,1
2026-05-31,CH_118,41,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 03:16:15,,177195,"POINT (  579126.185668505,   6138621.04188037)",TOMAS GOMEZ 3796 PDO 3796. PDO REBAJE,1
2026-05-31,CH_118,42,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 03:18:33,,177196,"POINT (  579187.376517137,   6138654.59815220)",TOMAS GOMEZ 3816 PDO COLUMNA,1
2026-05-31,CH_118,43,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 03:20:43,,177197,"POINT (  579299.099163348,   6138634.66177893)",PTE ORIBE 1793 PDO REBAJE,1
2026-05-31,CH_118,44,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 03:25:02,,177198,"POINT (  579235.342246870,   6138516.62265802)",PTE ORIBE 1753 EDIFICIO,1
2026-05-31,CH_118,45,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 03:25:20,,177199,"POINT (  579232.381399356,   6138512.28008167)",PTE ORIBE 1753 EDIFICIO,1
2026-05-31,CH_118,46,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 03:29:21,,177200,"POINT (  579363.843028997,   6138498.26540343)",ANDRES AGUIAR 1712 REJA MADERA,1
2026-05-31,CH_118,47,S,100,,S,Requiere Limpieza,59763,Nocturno,2026-06-01 03:31:33,,177201,"POINT (  579342.722316727,   6138578.80045583)",ANDRES AGUIAR 1746 PDO 1740. MURO CALADO,1
2026-05-31,D_101,1,N,,Contenedor No Está,S,,59764,Nocturno,2026-05-31 23:46:34,,179235,"POINT (  577481.202203527,   6139803.30798032)",AV DAMASO ANTONIO LARRAÑAGA 3162 EN 3164,0
2026-05-31,D_101,2,S,100,,S,,59764,Nocturno,2026-05-31 23:47:41,,183131,"POINT (  577481.429180952,   6139813.12849048)",AV DAMASO ANTONIO LARRAÑAGA 3166,0
2026-05-31,D_101,3,N,,Fuego,S,,59764,Nocturno,2026-05-31 23:51:25,,114488,"POINT (  577529.901455521,   6140047.53990520)",JUAN JACOBO ROUSSEAU 3310 VEREDA,0
2026-05-31,D_101,4,N,,Contenedor No Está,N,,59764,Nocturno,2026-06-01 01:33:20,,114490,"POINT (  577648.764885249,   6140115.75717791)",JUAN JACOBO ROUSSEAU 3368 VEREDA,0
2026-05-31,D_101,5,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-05-31 23:59:24,,179307,"POINT (  577726.604832418,   6140040.08295407)",JOANICO 3337 VEREDA,0
2026-05-31,D_101,6,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 00:00:53,,175891,"POINT (  577725.130363582,   6140039.02587865)",JOANICO 3337 VEREDA,0
2026-05-31,D_101,7,S,75,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 00:04:05,,114516,"POINT (  577527.820319390,   6139915.60395076)",JOANICO 3267 VEREDA,0
2026-05-31,D_101,8,S,25,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 00:04:51,,183132,"POINT (  577507.574172014,   6139903.29286530)",JOANICO 3259 EN 3255,0
2026-05-31,D_101,9,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 00:11:49,,114517,"POINT (  577391.924099216,   6139831.62942589)",JOANICO 3205 VEREDA,0
2026-05-31,D_101,10,S,100,,S,,59764,Nocturno,2026-06-01 00:14:19,,114502,"POINT (  577365.995399436,   6139925.62340508)",GRAL URQUIZA 3238,0
2026-05-31,D_101,11,S,100,,S,,59764,Nocturno,2026-06-01 00:20:35,,114504,"POINT (  577412.588418354,   6139971.57066968)",GRAL URQUIZA 3278,0
2026-05-31,D_101,12,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 00:23:25,,114505,"POINT (  577700.961434825,   6140121.44195064)",FAMAILLA 3387 ANTES 3387,0
2026-05-31,D_101,13,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 00:31:51,,114533,"POINT (  577634.695964408,   6140066.52735989)",FAMAILLA 3335,0
2026-05-31,D_101,14,S,75,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 00:32:07,,114528,"POINT (  577509.837207346,   6139965.05843333)",FAMAILLA 3253,0
2026-05-31,D_101,15,S,50,,S,,59764,Nocturno,2026-06-01 00:34:56,,176839,"POINT (  577485.204438984,   6140074.88894181)",AV DAMASO ANTONIO LARRAÑAGA 3288 EN 3288/3264,0
2026-05-31,D_101,16,S,75,,S,,59764,Nocturno,2026-06-01 00:38:00,,177358,"POINT (  577485.882405085,   6140182.00758588)",AV DAMASO ANTONIO LARRAÑAGA 3350,0
2026-05-31,D_101,17,S,100,,S,,59764,Nocturno,2026-06-01 00:41:02,,128592,"POINT (  577362.492574578,   6140040.31267062)",JUAN RAMON GOMEZ 3225,0
2026-05-31,D_101,18,S,100,,S,,59764,Nocturno,2026-06-01 00:44:34,,128612,"POINT (  577315.938902261,   6139995.34091921)",JUAN RAMON GOMEZ 3191 EN 3185/3189,0
2026-05-31,D_101,19,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 00:51:37,,114536,"POINT (  577579.686968955,   6140139.31861415)",GLORIA 3283 VEREDA. EN 3279/3283,0
2026-05-31,D_101,20,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 01:02:48,,179236,"POINT (  577582.908688168,   6140508.65496553)",GRAL JULIO AMADEO ROLETTI Esq. QUICHUAS EN 3409,0
2026-05-31,D_101,21,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 01:04:11,,179237,"POINT (  577543.090713197,   6140455.64017599)",GRAL JULIO AMADEO ROLETTI 3371,0
2026-05-31,D_101,22,S,50,,S,,59764,Nocturno,2026-06-01 01:11:44,,179238,"POINT (  577405.661816723,   6140468.38192798)",BV JOSE BATLLE Y ORDOÑEZ 3164,0
2026-05-31,D_101,23,S,75,,S,,59764,Nocturno,2026-06-01 01:14:48,,114522,"POINT (  577383.896791052,   6140535.25947429)",EMILIO RAÑA 3158,0
2026-05-31,D_101,24,S,75,,S,,59764,Nocturno,2026-06-01 00:56:59,,114523,"POINT (  577611.645116951,   6140606.64035424)",CARLOS CROCKER 2867,0
2026-05-31,D_101,25,S,100,,S,,59764,Nocturno,2026-06-01 01:16:39,,114492,"POINT (  577678.198789266,   6140509.01323559)",CARLOS CROCKER 2783,0
2026-05-31,D_101,26,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 01:18:56,,114530,"POINT (  577732.436077401,   6140415.22792486)",MARCOS DE AVELLANEDA Esq. CARLOS CROCKER MURO,0
2026-05-31,D_101,27,S,100,,S,,59764,Nocturno,2026-06-01 01:33:41,,114493,"POINT (  577811.532122600,   6140316.47086271)",CARLOS CROCKER 2687,0
2026-05-31,D_101,28,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 01:25:19,,114495,"POINT (  577860.571670622,   6140243.92848983)",CARLOS CROCKER 2649,0
2026-05-31,D_101,29,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 01:27:46,,179591,"POINT (  577956.305373073,   6140096.84623506)",CARLOS CROCKER 2567 ESQ,0
2026-05-31,D_101,30,S,100,,S,,59764,Nocturno,2026-06-01 01:27:52,,114494,"POINT (  577958.068251418,   6140094.19537840)",CARLOS CROCKER Esq. AV 8 DE OCTUBRE ESQ,0
2026-05-31,D_101,31,S,75,,S,,59764,Nocturno,2026-06-01 01:32:20,,114509,"POINT (  577760.444126316,   6140183.27835601)",JUAN JACOBO ROUSSEAU 3414,0
2026-05-31,D_101,32,N,,Contenedor No Está,S,,59764,Nocturno,2026-06-01 02:42:48,,114511,"POINT (  577880.246229092,   6140158.30332481)",JOANICO 3441 VEREDA,0
2026-05-31,D_101,33,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 02:42:34,,114512,"POINT (  577800.232687573,   6140104.49346158)",JOANICO 3409 EN 3407,0
2026-05-31,D_101,34,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 02:49:16,,177259,"POINT (  577713.511646075,   6140309.67885631)",QUICHUAS 2710 PDO 2710,0
2026-05-31,D_101,35,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 02:49:25,,114525,"POINT (  577663.622518081,   6140384.26747288)",QUICHUAS 2752,0
2026-05-31,D_101,36,S,50,,S,,59764,Nocturno,2026-06-01 02:53:26,,114499,"POINT (  577611.645116951,   6140464.04148418)",QUICHUAS 2786,0
2026-05-31,D_101,37,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 03:01:04,,114497,"POINT (  577521.475625426,   6140696.92284012)",JUAN FRANCISCO MARTINEZ 3455,0
2026-05-31,D_101,38,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 03:01:10,,114496,"POINT (  577498.083251712,   6140800.47522073)",AV DAMASO ANTONIO LARRAÑAGA 3502 VEREDA,0
2026-05-31,D_101,39,S,100,,S,,59764,Nocturno,2026-06-01 03:04:46,,179245,"POINT (  577571.966550285,   6140845.92200796)",FELIPE SANGUINETTI 2953,0
2026-05-31,D_101,40,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 03:11:43,,114498,"POINT (  577624.519347150,   6140768.73611858)",FELIPE SANGUINETTI 2931 EN 2929,0
2026-05-31,D_101,41,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 03:11:56,,114527,"POINT (  577691.419128250,   6140672.06408305)",FELIPE SANGUINETTI 2869,0
2026-05-31,D_101,42,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 03:12:02,,117352,"POINT (  577710.407915327,   6140643.72075871)",FELIPE SANGUINETTI 2855 EN 2851. CERRAMIENTO DE CHAPA,0
2026-05-31,D_101,43,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 03:12:09,,114531,"POINT (  577795.147941809,   6140520.08668192)",FELIPE SANGUINETTI 2775,0
2026-05-31,D_101,44,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 03:16:32,,114500,"POINT (  577843.848506781,   6140446.75334859)",FELIPE SANGUINETTI 2737 EN 2739. MURO,0
2026-05-31,D_101,45,S,100,,S,,59764,Nocturno,2026-06-01 03:16:40,,157712,"POINT (  577886.705180555,   6140383.50951145)",FELIPE SANGUINETTI 2697,0
2026-05-31,D_101,46,,,,N,,59764,Nocturno,,,114532,"POINT (  578020.827206161,   6140203.07486733)",FELIPE SANGUINETTI 2589 FTE 2589,0
2026-05-31,D_101,47,,,,N,,59764,Nocturno,,,180957,"POINT (  578019.137404778,   6140205.83337350)",FELIPE SANGUINETTI 2589 FTE 2589,0
2026-05-31,D_101,48,S,100,,S,Requiere Limpieza,59764,Nocturno,2026-06-01 03:21:10,,114501,"POINT (  577957.916303391,   6140298.16577797)",FELIPE SANGUINETTI 2636,0
2026-05-31,D_103,1,,,,S,,59764,Nocturno,,,114276,"POINT (  579100.472458471,   6141394.25938335)",20 DE FEBRERO 2656 VEREDA. EN 2656/2658,1
2026-05-31,D_103,2,,,,N,,59764,Nocturno,,,183130,"POINT (  579062.756352901,   6141401.66299568)",20 DE FEBRERO 2684,1
2026-05-31,D_103,3,,,,S,,59764,Nocturno,,,114250,"POINT (  578909.793651607,   6141432.75583217)",20 DE FEBRERO 2752 ANTES 2752,1
2026-05-31,D_103,4,,,,S,,59764,Nocturno,,,181117,"POINT (  579012.889783561,   6141352.58342333)",JUAN JACOBO ROUSSEAU 4273,1
2026-05-31,D_103,5,,,,S,,59764,Nocturno,,,183562,"POINT (  579012.730383357,   6141350.42631580)",JUAN JACOBO ROUSSEAU 4273 PROV OV.(O:20 DE FEBRERO ANTES DE 2720),1
2026-05-31,D_103,6,,,,S,,59764,Nocturno,,,177279,"POINT (  578926.316810169,   6141323.23480113)",21 DE ABRIL 2700 FTE 2681. MURO,1
2026-05-31,D_103,7,,,,S,,59764,Nocturno,,,114232,"POINT (  578884.406804276,   6141330.09863532)",21 DE ABRIL 2716 CERCO VEGETAL,1
2026-05-31,D_103,8,,,,S,,59764,Nocturno,,,114256,"POINT (  578811.503874015,   6141342.64317913)",21 DE ABRIL 2752 ANTES 2760. MURO LADRILLO,1
2026-05-31,D_103,9,,,,S,,59764,Nocturno,,,114255,"POINT (  578695.184619799,   6141347.85555586)",FRAY MANUEL DE UBEDA Esq. 21 DE ABRIL MURO,1
2026-05-31,D_103,10,,,,S,,59764,Nocturno,,,177476,"POINT (  578694.768441974,   6141342.44524413)",FRAY MANUEL DE UBEDA Esq. 21 DE ABRIL,1
2026-05-31,D_103,11,,,,S,,59764,Nocturno,,,177477,"POINT (  578706.698872960,   6141248.66650754)",GRAL IGNACIO ORIBE 2785 EN 2789. CASA TEPAEADA (RETIRAR VIEJO DE 2769),1
2026-05-31,D_103,12,,,,S,,59764,Nocturno,,,177478,"POINT (  578732.224446233,   6141197.19918317)",GRAL IGNACIO ORIBE 2767 MURO. (RETIRAR VIEJO DE 2769),1
2026-05-31,D_103,13,,,,S,,59764,Nocturno,,,114244,"POINT (  578974.347456477,   6141199.92746003)",GRAL JOSE VILLAGRAN 2653 EN 2655,1
2026-05-31,D_103,14,,,,S,,59764,Nocturno,,,121172,"POINT (  578977.491911155,   6141199.46504022)",GRAL JOSE VILLAGRAN 2653 EN 2655,1
2026-05-31,D_103,15,,,,S,,59764,Nocturno,,,177479,"POINT (  579063.964414814,   6141184.02021871)",GRAL JOSE VILLAGRAN 2610 VEREDA. (SOLAMENTE RETIRAR VIEJO) FTE 2610,1
2026-05-31,D_103,16,,,,S,,59764,Nocturno,,,114246,"POINT (  579065.515173451,   6141183.71662546)",GRAL JOSE VILLAGRAN 2610 VEREDA. EN 2625 FTE 2610,1
