dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-05-20,B_06,6,S,75,,S,,58093,Matutino,2026-05-20 07:48:20,,178192,"POINT (  575263.536450078,   6137293.85714077)",DR EMILIO FRUGONI 1409 FTE 1411,0
2026-05-20,B_06,7,S,75,,S,,58093,Matutino,2026-05-20 07:48:13,,178193,"POINT (  575262.657605131,   6137295.48928139)",DR EMILIO FRUGONI 1409 FTE 1411,0
2026-05-20,B_06,8,S,50,,S,,58093,Matutino,2026-05-20 07:48:16,,178194,"POINT (  575224.118404334,   6137370.87900930)",DR EMILIO FRUGONI 1447 FTE 1447,0
2026-05-20,B_06,9,S,50,,S,,58093,Matutino,2026-05-20 07:35:07,,177549,"POINT (  575313.549713608,   6137397.90581784)",EDUARDO ACEVEDO 1442 EN 1444,0
2026-05-20,B_06,10,S,75,,S,,58093,Matutino,2026-05-20 07:35:10,,183894,"POINT (  575316.351245534,   6137394.02320523)",EDUARDO ACEVEDO 1442 PROV por filmación: Eduardo Acevedo y Guayabos,0
2026-05-20,B_06,11,S,50,,S,,58093,Matutino,2026-05-20 07:35:12,,183895,"POINT (  575318.312029848,   6137390.75523137)",EDUARDO ACEVEDO 1442 Prov por filmación en Eduardo acevedo y Guayabos,0
2026-05-20,B_06,12,S,50,,S,,58093,Matutino,2026-05-20 07:35:14,,183896,"POINT (  575319.401354466,   6137388.14085229)",EDUARDO ACEVEDO 1438 PROV por filmación Eduardo Acevedo y Guayabos,0
2026-05-20,B_06,13,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,179164,"POINT (  575345.994452630,   6137327.17044088)",EDUARDO ACEVEDO 1402,0
2026-05-20,B_06,14,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,177564,"POINT (  575389.195441630,   6137238.07076696)",EDUARDO ACEVEDO 1360 EN 1360,0
2026-05-20,B_06,15,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,177565,"POINT (  575409.057087262,   6137150.69736714)",EDUARDO ACEVEDO 1312 FTE 1307,0
2026-05-20,B_06,16,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,178053,"POINT (  575409.568603418,   6137146.97060658)",EDUARDO ACEVEDO 1312 FTE 1307,0
2026-05-20,B_06,17,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,178070,"POINT (  575510.921875994,   6137270.17292638)",JUAN D JACKSON Esq. CHANA EN1356,0
2026-05-20,B_06,18,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,178705,"POINT (  575510.483433575,   6137274.77657178)",JUAN D JACKSON Esq. CHANA EN1356,0
2026-05-20,B_06,19,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,178303,"POINT (  575493.164958016,   6137334.25859332)",JUAN D JACKSON 1387 EN 1391 (*),0
2026-05-20,B_06,20,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,178320,"POINT (  575504.512380446,   6137372.03004526)",JUAN D JACKSON 1404,0
2026-05-20,B_06,21,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,178325,"POINT (  575487.359634532,   6137392.27241622)",JUAN D JACKSON 1411 (*),0
2026-05-20,B_06,22,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,178326,"POINT (  575483.524237930,   6137433.82254607)",JUAN D JACKSON 1429 EN 1429,0
2026-05-20,B_06,23,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,178333,"POINT (  575483.311160341,   6137435.84678317)",JUAN D JACKSON 1429 EN 1429,0
2026-05-20,B_06,24,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 07:16:36,,178342,"POINT (  575502.481859425,   6137556.76812108)",ARENAL GRANDE 1435 FTE 1439,0
2026-05-20,B_06,25,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 07:16:24,,178343,"POINT (  575502.847228107,   6137555.05088827)",ARENAL GRANDE 1435 FTE 1439,0
2026-05-20,B_06,26,S,75,,S,,58093,Matutino,2026-05-20 07:16:30,,178344,"POINT (  575534.926598447,   6137429.36406143)",ARENAL GRANDE 1376 FTE 1379,0
2026-05-20,B_06,27,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 07:20:23,,178345,"POINT (  575549.687493227,   6137371.70888330)",ARENAL GRANDE 1356 EN 1354. FARMACIA,0
2026-05-20,B_06,28,S,75,,S,,58093,Matutino,2026-05-20 07:20:19,,178347,"POINT (  575549.906714437,   6137369.73589241)",ARENAL GRANDE 1352 EN 1354. FARMACIA,0
2026-05-20,B_06,29,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 07:22:30,,180522,"POINT (  575587.051058774,   6137255.60691539)",CHANA 2034 PROV OV(O:ARENAL GRANDE1310 ),0
2026-05-20,B_06,30,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,183716,"POINT (  575388.808744009,   6137356.85893813)",DR JUAN A RODRIGUEZ 1407 PROV O: O Juan a Rodriguez  entre Rodo y Guayabos,0
2026-05-20,B_06,31,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,183715,"POINT (  575387.719419390,   6137360.12691199)",DR JUAN A RODRIGUEZ 1407 PROV O: O Juan a Rodriguez  entre Rodo y Guayabos,0
2026-05-20,B_06,32,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,183714,"POINT (  575386.630094771,   6137362.52342615)",DR JUAN A RODRIGUEZ 1411 PROV O: O JUAN A RODRIGUEZ entre Rodo y Guayabos,0
2026-05-20,B_06,33,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,180981,"POINT (  575365.425283049,   6137489.82350228)",DR JUAN A RODRIGUEZ 1472 EN 1482,0
2026-05-20,B_06,34,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,180982,"POINT (  575364.628923550,   6137491.98504949)",DR JUAN A RODRIGUEZ 1472 EN 1482,0
2026-05-20,B_06,35,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 04:04:51,,178723,"POINT (  576020.866946415,   6137811.94160906)",CNEL FEDERICO BRANDSEN 2164,0
2026-05-20,B_06,36,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 04:11:14,,178363,"POINT (  576094.652382307,   6137846.60246531)",CNEL FEDERICO BRANDSEN 2194 EN 2196,0
2026-05-20,B_06,37,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 04:11:17,,178389,"POINT (  576096.116916254,   6137847.45393853)",CNEL FEDERICO BRANDSEN 2194 EN 2196,0
2026-05-20,B_06,38,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 04:11:21,,178390,"POINT (  576097.411155556,   6137848.16917604)",CNEL FEDERICO BRANDSEN 2194 EN 2196,0
2026-05-20,B_06,39,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 05:17:44,,178391,"POINT (  576120.795281129,   6137712.48825364)",ACEVEDO DIAZ 1493,0
2026-05-20,B_06,40,S,50,,S,,58093,Matutino,2026-05-20 05:17:46,,178397,"POINT (  576122.512513938,   6137675.33025861)",ACEVEDO DIAZ 1479 EN 1471. MURO IGLESIA,0
2026-05-20,B_06,41,S,75,,S,,58093,Matutino,2026-05-20 05:17:48,,178398,"POINT (  576122.731735148,   6137672.91882530)",ACEVEDO DIAZ 1479 EN 1471. MURO IGLESIA,0
2026-05-20,B_06,42,S,75,,S,,58093,Matutino,2026-05-20 04:43:08,,178400,"POINT (  576341.806797285,   6137534.51716831)",BV GRAL ARTIGAS 1461,0
2026-05-20,B_06,43,S,75,,S,,58093,Matutino,2026-05-20 04:43:22,,178401,"POINT (  576341.806797285,   6137531.66729258)",BV GRAL ARTIGAS 1461,0
2026-05-20,B_06,44,N,,Otros,S,,58093,Matutino,2026-05-20 04:49:15,,178402,"POINT (  576355.902645388,   6137347.23999507)",BV GRAL ARTIGAS 1353,0
2026-05-20,B_06,45,S,50,,S,,58093,Matutino,2026-05-20 04:49:19,,178403,"POINT (  576363.694488664,   6137266.53000402)",BV GRAL ARTIGAS 1327,0
2026-05-20,B_06,46,S,50,,S,,58093,Matutino,2026-05-20 05:38:33,,179793,"POINT (  576259.507676056,   6137258.09978451)",DR MARIO CASSINONI 1275 PROV OP (O: DR MARIO CASSINONI 1269),0
2026-05-20,B_06,47,S,75,,S,,58093,Matutino,2026-05-20 05:38:37,,178422,"POINT (  576268.513839539,   6137304.70026690)",DR MARIO CASSINONI 1294,0
2026-05-20,B_06,48,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 04:53:59,,178423,"POINT (  576265.006300185,   6137358.70175820)",DR MARIO CASSINONI 1316 MURO,0
2026-05-20,B_06,49,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 04:52:26,,178425,"POINT (  576296.866449315,   6137329.83763227)",CHANA 2371 EN 2373,0
2026-05-20,B_06,50,S,75,,S,,58093,Matutino,2026-05-20 05:01:45,,183661,"POINT (  576245.876422004,   6137418.92998323)",DR MARIO CASSINONI 1355,0
2026-05-20,B_06,51,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 05:01:48,,178427,"POINT (  576242.353441859,   6137490.30755770)",DR MARIO CASSINONI 1393,0
2026-05-20,B_06,52,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 05:01:51,,178428,"POINT (  576238.553607559,   6137534.00565215)",DR MARIO CASSINONI 1411,0
2026-05-20,B_06,53,S,75,,S,,58093,Matutino,2026-05-20 05:01:53,,178441,"POINT (  576233.876888421,   6137595.09529590)",DR MARIO CASSINONI 1441 EN 1447,0
2026-05-20,B_06,54,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 05:07:47,,178442,"POINT (  576219.758869757,   6137756.53635990)",DR MARIO CASSINONI 1505,0
2026-05-20,B_06,55,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 05:07:52,,178443,"POINT (  576229.076887256,   6137805.77849853)",DR MARIO CASSINONI 1532 EN 1536,0
2026-05-20,B_06,56,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 05:07:54,,178444,"POINT (  576228.790179026,   6137808.35887261)",DR MARIO CASSINONI 1536 EN 1536,0
2026-05-20,B_06,57,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 04:26:22,,178721,"POINT (  576211.772083118,   6137858.05113683)",DR MARIO CASSINONI 1559 EN 1559 (*),0
2026-05-20,B_06,58,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 04:26:26,,178722,"POINT (  576211.041345753,   6137862.14326607)",DR MARIO CASSINONI 1559 EN 1559 (*),0
2026-05-20,B_06,59,S,50,,S,,58093,Matutino,2026-05-20 04:26:14,,179145,"POINT (  576220.688483301,   6137901.99469489)",DR MARIO CASSINONI 1574 EN 1578. PROV OP (O: DR MARIO CASSINONI 1581),0
2026-05-20,B_06,60,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 04:26:16,,179146,"POINT (  576220.393787819,   6137904.45049057)",DR MARIO CASSINONI 1574 EN 1578. PROV OP (O: DR MARIO CASSINONI 1581),0
2026-05-20,B_06,61,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 04:26:10,,180608,"POINT (  576220.604570421,   6137908.10208453)",DR MARIO CASSINONI 1578,0
2026-05-20,B_06,62,S,75,,S,,58093,Matutino,2026-05-20 04:25:59,,177933,"POINT (  576214.848538930,   6137984.97544180)",AV 8 DE OCTUBRE 2250 FTE 2285,0
2026-05-20,B_06,63,S,50,,S,,58093,Matutino,2026-05-20 04:26:01,,177934,"POINT (  576216.902026384,   6137990.58009143)",AV 8 DE OCTUBRE 2250 FTE 2285,0
2026-05-20,B_06,64,S,75,,S,,58093,Matutino,2026-05-20 04:26:03,,177935,"POINT (  576219.743407610,   6137996.22279186)",AV 8 DE OCTUBRE 2250 FTE 2285,0
2026-05-20,B_06,65,S,75,,S,,58093,Matutino,2026-05-20 03:15:22,,179380,"POINT (  576280.340942408,   6138191.97755185)",AV 8 DE OCTUBRE 2339,0
2026-05-20,B_06,66,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 03:15:19,,177942,"POINT (  576280.770211596,   6138193.57247590)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL,0
2026-05-20,B_06,67,S,50,,S,,58093,Matutino,2026-05-20 03:15:16,,177941,"POINT (  576281.473456862,   6138195.36255476)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL,0
2026-05-20,B_06,68,S,75,,S,,58093,Matutino,2026-05-20 03:15:12,,177939,"POINT (  576282.496359066,   6138197.28049639)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL,0
2026-05-20,B_06,69,S,75,,S,,58093,Matutino,2026-05-20 04:37:41,,177931,"POINT (  576301.340135619,   6138019.87089525)",BV GRAL ARTIGAS 1653 EN 1657,0
2026-05-20,B_06,70,S,50,,S,,58093,Matutino,2026-05-20 04:37:44,,177932,"POINT (  576301.579878324,   6138015.84321782)",BV GRAL ARTIGAS 1653 EN 1657,0
2026-05-20,B_06,71,S,100,,S,,58093,Matutino,2026-05-20 04:37:47,,178450,"POINT (  576308.448636557,   6137936.89769855)",BV GRAL ARTIGAS 1629 EN 1629/1631,0
2026-05-20,B_06,72,S,50,,S,,58093,Matutino,2026-05-20 04:37:50,,178451,"POINT (  576308.887078976,   6137933.24401173)",BV GRAL ARTIGAS 1629 EN 1629/1631,0
2026-05-20,B_06,73,S,25,,S,,58093,Matutino,2026-05-20 04:39:01,,178452,"POINT (  576321.455761660,   6137770.14343178)",BV GRAL ARTIGAS 1555 EN 1555,0
2026-05-20,B_06,74,S,50,,S,,58093,Matutino,2026-05-20 04:38:58,,178453,"POINT (  576321.821130343,   6137767.29355605)",BV GRAL ARTIGAS 1555 EN 1555,0
2026-05-20,B_06,75,S,50,,S,,58093,Matutino,2026-05-20 05:17:37,,183662,"POINT (  576210.896805229,   6137726.30224684)",ANA MONTERROSO DE LAVALLEJA 2242 PROV O: O Acevedo Diaz 1501,0
2026-05-20,B_06,76,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 05:17:40,,183663,"POINT (  576142.420014161,   6137714.87855229)",ANA MONTERROSO DE LAVALLEJA 2206 PROV O: O Acevedo diaz 1501,0
2026-05-20,B_06,77,S,50,,S,,58093,Matutino,2026-05-20 06:21:40,,180524,"POINT (  575886.068248610,   6137694.75162801)",DR JOAQUIN REQUENA 1519 EN 1519,0
2026-05-20,B_06,78,S,75,,S,,58093,Matutino,2026-05-20 06:21:35,,180523,"POINT (  575884.882510731,   6137696.67845206)",DR JOAQUIN REQUENA 1519 EN 1519,0
2026-05-20,B_06,79,S,75,,S,,58093,Matutino,2026-05-20 04:11:27,,178864,"POINT (  576141.194426303,   6137844.03229854)",FRANCISCO CANARO 2209,0
2026-05-20,B_06,80,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 04:11:29,,178865,"POINT (  576143.598825824,   6137844.26687410)",FRANCISCO CANARO 2209 EN 2209,0
2026-05-20,B_06,81,S,50,,S,,58093,Matutino,2026-05-20 03:34:31,,178461,"POINT (  575923.313508141,   6137685.26828679)",ANA MONTERROSO DE LAVALLEJA 2105,0
2026-05-20,B_06,82,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 03:34:25,,178462,"POINT (  575921.413590991,   6137684.09910700)",ANA MONTERROSO DE LAVALLEJA 2105,0
2026-05-20,B_06,83,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 03:42:46,,180527,"POINT (  575856.550779095,   6137754.12690009)",DR JOAQUIN REQUENA Esq. CNEL FEDERICO BRANDSEN FTE 1568,0
2026-05-20,B_06,84,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 03:42:42,,180526,"POINT (  575855.847241948,   6137755.62191653)",DR JOAQUIN REQUENA 1556 FTE 1568,0
2026-05-20,B_06,85,S,75,,S,,58093,Matutino,2026-05-20 03:42:39,,180525,"POINT (  575855.219276127,   6137756.80438129)",DR JOAQUIN REQUENA 1556 FTE 1568,0
2026-05-20,B_06,86,S,75,,S,,58093,Matutino,2026-05-20 06:05:33,,182219,"POINT (  576007.889816496,   6137519.56415154)",JUAN PAULLIER 1411,0
2026-05-20,B_06,87,S,75,,S,,58093,Matutino,2026-05-20 06:05:42,,182218,"POINT (  576008.117347782,   6137517.28883868)",JUAN PAULLIER 1411,0
2026-05-20,B_06,88,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 06:05:39,,178486,"POINT (  576008.599328214,   6137514.60810171)",JUAN PAULLIER 1411 FTE 1411 (*),0
2026-05-20,B_06,89,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 06:05:45,,178863,"POINT (  576012.609614188,   6137468.89695290)",JUAN PAULLIER 1389 EN 1391,0
2026-05-20,B_06,90,S,75,,S,,58093,Matutino,2026-05-20 06:05:47,,178492,"POINT (  576013.454251568,   6137430.08865550)",JUAN PAULLIER 1365 EN 1365,0
2026-05-20,B_06,91,S,50,,S,,58093,Matutino,2026-05-20 06:05:51,,178493,"POINT (  576029.186670650,   6137369.08767579)",JUAN PAULLIER 1346,0
2026-05-20,B_06,92,S,50,,S,,58093,Matutino,2026-05-20 06:05:54,,178495,"POINT (  576021.045646294,   6137315.31445737)",JUAN PAULLIER 1307,0
2026-05-20,B_06,93,S,75,,S,,58093,Matutino,2026-05-20 06:05:57,,178497,"POINT (  576021.638998862,   6137311.13509557)",JUAN PAULLIER 1307 EN 1294/1298,0
2026-05-20,B_06,94,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 06:07:46,,178498,"POINT (  576028.709388191,   6137204.32744003)",JUAN PAULLIER 1257 FTE 1256,0
2026-05-20,B_06,95,S,75,,S,,58093,Matutino,2026-05-20 06:09:07,,178499,"POINT (  575940.120467543,   6137213.79653865)",DR JOAQUIN REQUENA 1262,0
2026-05-20,B_06,96,S,75,,S,,58093,Matutino,2026-05-20 06:10:55,,179558,"POINT (  575937.416739291,   6137250.66223874)",DR JOAQUIN REQUENA 1286,0
2026-05-20,B_06,97,S,50,,S,,58093,Matutino,2026-05-20 06:10:58,,179559,"POINT (  575937.197518082,   6137252.63522963)",DR JOAQUIN REQUENA 1286,0
2026-05-20,B_06,98,S,50,,S,,58093,Matutino,2026-05-20 05:45:12,,178501,"POINT (  575933.397683782,   6137308.02512192)",DR JOAQUIN REQUENA 1304 EN 1304/1310,0
2026-05-20,B_06,99,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 05:45:05,,178502,"POINT (  575933.032315099,   6137311.09421886)",DR JOAQUIN REQUENA 1310 EN 1304/1310,0
2026-05-20,B_06,100,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 05:52:34,,178503,"POINT (  575922.541328896,   6137443.49939380)",DR JOAQUIN REQUENA 1378 EN 1384,0
2026-05-20,B_06,101,S,75,,S,,58093,Matutino,2026-05-20 05:52:37,,178504,"POINT (  575922.477655001,   6137445.91900180)",DR JOAQUIN REQUENA 1378 EN 1384,0
2026-05-20,B_06,102,S,75,,S,,58093,Matutino,2026-05-20 06:15:18,,178505,"POINT (  575903.218230592,   6137522.56961240)",DR JOAQUIN REQUENA 1415,0
2026-05-20,B_06,103,S,50,,S,,58093,Matutino,2026-05-20 06:15:20,,178508,"POINT (  575902.860933069,   6137525.84542982)",DR JOAQUIN REQUENA 1415,0
2026-05-20,B_06,104,S,75,,S,,58093,Matutino,2026-05-20 06:21:16,,178509,"POINT (  575892.914833740,   6137636.85693634)",DR JOAQUIN REQUENA 1495,0
2026-05-20,B_06,105,S,50,,S,,58093,Matutino,2026-05-20 06:21:19,,178510,"POINT (  575892.622538794,   6137639.85295954)",DR JOAQUIN REQUENA 1495,0
2026-05-20,B_06,106,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 06:21:21,,178512,"POINT (  575892.184096375,   6137642.33746658)",DR JOAQUIN REQUENA 1495,0
2026-05-20,B_06,107,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 03:30:04,,183466,"POINT (  575965.741262179,   6137773.06034871)",JUAN PAULLIER 1541 PROV OV(O:ANA MONTERROSO DE LAVALLEJA 2155),0
2026-05-20,B_06,108,S,50,,S,,58093,Matutino,2026-05-20 03:30:13,,178513,"POINT (  575986.493400027,   6137732.83472365)",JUAN PAULLIER 1509 EN 1509,0
2026-05-20,B_06,109,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 03:30:09,,179560,"POINT (  575987.691470028,   6137731.04898273)",JUAN PAULLIER 1503 EN 1509,0
2026-05-20,B_06,110,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 05:37:06,,178514,"POINT (  576145.327900944,   6137544.68304143)",ACEVEDO DIAZ 1417 FTE 1417,0
2026-05-20,B_06,111,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 05:37:14,,179797,"POINT (  576137.832532394,   6137481.35634506)",ACEVEDO DIAZ 1391,0
2026-05-20,B_06,112,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 05:37:08,,178515,"POINT (  576137.857998612,   6137479.09073916)",ACEVEDO DIAZ 1391,0
2026-05-20,B_06,113,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 05:37:19,,178517,"POINT (  576144.069266217,   6137414.05511364)",ACEVEDO DIAZ 1357 EN 1355,0
2026-05-20,B_06,114,S,50,,S,,58093,Matutino,2026-05-20 05:37:33,,178519,"POINT (  576159.238443292,   6137383.63151865)",ACEVEDO DIAZ 1348 EN 1348/1350,0
2026-05-20,B_06,115,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 05:37:27,,178520,"POINT (  576159.381180386,   6137382.08995804)",ACEVEDO DIAZ 1348 EN 1348/1350,0
2026-05-20,B_06,116,S,75,,S,,58093,Matutino,2026-05-20 05:37:36,,178521,"POINT (  576162.593458429,   6137347.74069773)",ACEVEDO DIAZ 1314,0
2026-05-20,B_06,117,S,75,,S,,58093,Matutino,2026-05-20 05:37:52,,178522,"POINT (  576167.306714436,   6137294.25072259)",ACEVEDO DIAZ 1292 FTE 1295,0
2026-05-20,B_06,118,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 05:37:56,,178533,"POINT (  576173.225687096,   6137222.20001836)",ACEVEDO DIAZ 1260,0
2026-05-20,B_06,119,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 06:56:19,,183909,"POINT (  575712.493779618,   6137298.41225605)",DR PABLO DE MARIA 1301 fte al 1318,0
2026-05-20,B_06,120,S,75,,S,,58093,Matutino,2026-05-20 06:56:22,,183908,"POINT (  575711.984225478,   6137300.83263822)",DR PABLO DE MARIA 1323 1318,0
2026-05-20,B_06,121,S,75,,S,,58093,Matutino,2026-05-20 07:04:35,,181733,"POINT (  575702.198581001,   6137411.06981536)",DR PABLO DE MARIA 1372,0
2026-05-20,B_06,122,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 07:04:38,,181732,"POINT (  575701.402221502,   6137413.00383129)",DR PABLO DE MARIA 1372,0
2026-05-20,B_06,123,S,75,,S,,58093,Matutino,2026-05-20 07:04:41,,178581,"POINT (  575678.490231860,   6137434.99447281)",DR PABLO DE MARIA 1379 EN 1381/1383,0
2026-05-20,B_06,124,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 07:04:49,,178585,"POINT (  575678.024124634,   6137436.32620774)",DR PABLO DE MARIA 1379 EN 1381/1383,0
2026-05-20,B_06,125,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 07:05:55,,178586,"POINT (  575650.456175912,   6137504.11849393)",DR PABLO DE MARIA 1411 EN 1403,0
2026-05-20,B_06,126,S,75,,S,,58093,Matutino,2026-05-20 07:05:58,,178588,"POINT (  575649.140848654,   6137507.33373834)",DR PABLO DE MARIA 1411 EN 1403,0
2026-05-20,B_06,127,S,75,,S,,58093,Matutino,2026-05-20 03:49:04,,178590,"POINT (  575768.968888103,   6137716.17934666)",DR MARTIN C MARTINEZ 1552 FTE 1533,0
2026-05-20,B_06,128,S,50,,S,,58093,Matutino,2026-05-20 03:49:06,,178594,"POINT (  575770.490026131,   6137713.28254351)",DR MARTIN C MARTINEZ 1552 FTE 1533,0
2026-05-20,B_06,129,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 03:49:10,,180378,"POINT (  575783.406114597,   6137672.90447843)",DR MARTIN C MARTINEZ 1533,0
2026-05-20,B_06,130,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 03:55:40,,182188,"POINT (  575720.909722412,   6137587.40267793)",ANA MONTERROSO DE LAVALLEJA 2023,0
2026-05-20,B_06,131,S,50,,S,,58093,Matutino,2026-05-20 03:55:42,,182187,"POINT (  575719.317003413,   6137586.60631843)",ANA MONTERROSO DE LAVALLEJA 2023,0
2026-05-20,B_06,132,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 06:33:14,,178602,"POINT (  575755.939339465,   6137662.86453147)",DR JOAQUIN DE SALTERAIN 1536 EN 1538,0
2026-05-20,B_06,133,S,50,,S,Basura Afuera,58093,Matutino,2026-05-20 06:33:17,,178604,"POINT (  575756.762372360,   6137661.57630607)",DR JOAQUIN DE SALTERAIN 1536 EN 1538,0
2026-05-20,B_06,134,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 06:40:34,,178608,"POINT (  575812.022207394,   6137515.22570188)",DR JOAQUIN DE SALTERAIN 1454,0
2026-05-20,B_06,135,S,50,,S,,58093,Matutino,2026-05-20 06:40:36,,178611,"POINT (  575812.095281131,   6137512.74119484)",DR JOAQUIN DE SALTERAIN 1454,0
2026-05-20,B_06,136,S,75,,S,,58093,Matutino,2026-05-20 06:40:43,,178614,"POINT (  575816.479705323,   6137464.87789741)",DR JOAQUIN DE SALTERAIN 1448,0
2026-05-20,B_06,137,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 06:40:41,,178615,"POINT (  575816.479705323,   6137462.97798026)",DR JOAQUIN DE SALTERAIN 1448,0
2026-05-20,B_06,138,S,75,,S,Basura Afuera,58093,Matutino,2026-05-20 06:44:18,,178624,"POINT (  575823.153326107,   6137389.91086908)",DR JOAQUIN DE SALTERAIN 1408 FTE 1403,0
2026-05-20,B_06,139,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,178625,"POINT (  575818.287137293,   6137261.75509817)",DR JOAQUIN DE SALTERAIN 1345 EN 1347,0
2026-05-20,B_06,140,S,75,,S,,58093,Matutino,2026-05-20 06:49:45,,178627,"POINT (  575818.425264532,   6137260.51195302)",DR JOAQUIN DE SALTERAIN 1345,0
2026-05-20,B_06,141,S,50,,S,,58093,Matutino,2026-05-20 06:49:52,,178628,"POINT (  575837.906518795,   6137192.74601054)",DR JOAQUIN DE SALTERAIN 1306,0
2026-05-20,B_06,142,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,178629,"POINT (  575500.298728215,   6137238.42675712)",JUAN D JACKSON 1345,0
2026-05-20,B_06,143,S,50,,S,,58093,Matutino,2026-05-20 02:00:00,,178630,"POINT (  575499.967222841,   6137240.41578936)",JUAN D JACKSON 1345,0
